#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
22008 	 3804.00 	1638.216185    4688720 	 	0.006539 	0.000067 	0.000000 
22016 	 3808.00 	1636.654223    4682822 	 	0.006523 	0.000067 	0.000000 
22024 	 3812.00 	1635.090811    4690633 	 	0.006517 	0.000067 	0.000000 
22032 	 3816.00 	1633.527700    4691878 	 	0.006523 	0.000067 	0.000000 
22040 	 3820.00 	1631.964516    4677112 	 	0.006523 	0.000067 	0.000000 
22048 	 3824.00 	1630.397434    4687925 	 	0.006515 	0.000067 	0.000000 
22056 	 3828.00 	1628.828268    4689612 	 	0.006511 	0.000067 	0.000000 
22064 	 3832.00 	1627.259466    4696405 	 	0.006514 	0.000067 	0.000000 
22072 	 3836.00 	1625.689917    4699623 	 	0.006500 	0.000066 	0.000000 
22080 	 3840.00 	1624.119867    4681946 	 	0.006497 	0.000066 	0.000000 
22088 	 3844.00 	1622.549823    4668216 	 	0.006486 	0.000066 	0.000000 
22096 	 3848.00 	1620.978413    4668639 	 	0.006475 	0.000066 	0.000000 
22104 	 3852.00 	1619.406451    4662263 	 	0.006470 	0.000066 	0.000000 
22112 	 3856.00 	1617.833358    4648367 	 	0.006473 	0.000066 	0.000000 
22120 	 3860.00 	1616.259228    4650936 	 	0.006468 	0.000066 	0.000000 
22128 	 3864.00 	1614.683716    4642574 	 	0.006468 	0.000066 	0.000000 
22136 	 3868.00 	1613.106649    4631208 	 	0.006470 	0.000066 	0.000000 
22144 	 3872.00 	1611.528836    4642914 	 	0.006458 	0.000066 	0.000000 
22152 	 3876.00 	1609.950936    4633609 	 	0.006465 	0.000066 	0.000000 
22160 	 3880.00 	1608.372994    4612539 	 	0.006446 	0.000065 	0.000000 
22168 	 3884.00 	1606.792427    4628453 	 	0.006442 	0.000065 	0.000000 
22176 	 3888.00 	1605.212078    4622188 	 	0.006442 	0.000065 	0.000000 
22184 	 3892.00 	1603.627790    4637624 	 	0.006434 	0.000065 	0.000000 
22192 	 3896.00 	1602.046787    4626811 	 	0.006425 	0.000065 	0.000000 
22200 	 3900.00 	1600.463199    4632111 	 	0.006425 	0.000065 	0.000000 
22208 	 3904.00 	1598.881706    4625742 	 	0.006415 	0.000065 	0.000000 
22216 	 3908.00 	1597.297133    4629588 	 	0.006427 	0.000065 	0.000000 
22224 	 3912.00 	1595.711653    4617762 	 	0.006427 	0.000065 	0.000000 
22232 	 3916.00 	1594.123143    4631352 	 	0.006415 	0.000065 	0.000000 
22240 	 3920.00 	1592.534505    4635846 	 	0.006406 	0.000065 	0.000000 
22248 	 3924.00 	1590.946205    4615945 	 	0.006415 	0.000065 	0.000000 
22256 	 3928.00 	1589.356091    4609395 	 	0.006398 	0.000064 	0.000000 
22264 	 3932.00 	1587.765463    4609585 	 	0.006400 	0.000064 	0.000000 
22272 	 3936.00 	1586.173018    4609262 	 	0.006403 	0.000064 	0.000000 
22280 	 3940.00 	1584.581826    4620082 	 	0.006390 	0.000064 	0.000000 
22288 	 3944.00 	1582.990214    4604754 	 	0.006389 	0.000064 	0.000000 
22296 	 3948.00 	1581.398070    4585959 	 	0.006377 	0.000064 	0.000000 
22304 	 3952.00 	1579.800514    4595986 	 	0.006370 	0.000064 	0.000000 
22312 	 3956.00 	1578.207206    4595400 	 	0.006362 	0.000064 	0.000000 
22320 	 3960.00 	1576.612412    4570975 	 	0.006364 	0.000064 	0.000000 
22328 	 3964.00 	1575.015700    4573033 	 	0.006354 	0.000064 	0.000000 
22336 	 3968.00 	1573.416540    4564856 	 	0.006350 	0.000063 	0.000000 
22344 	 3972.00 	1571.818380    4557899 	 	0.006341 	0.000063 	0.000000 
22352 	 3976.00 	1570.218133    4562924 	 	0.006343 	0.000063 	0.000000 
22360 	 3980.00 	1568.619622    4562850 	 	0.006354 	0.000063 	0.000000 
22368 	 3984.00 	1567.016636    4565006 	 	0.006359 	0.000063 	0.000000 
22376 	 3988.00 	1565.413864    4570128 	 	0.006353 	0.000063 	0.000000 
22384 	 3992.00 	1563.810751    4586087 	 	0.006356 	0.000063 	0.000000 
22392 	 3996.00 	1562.207542    4568077 	 	0.006334 	0.000063 	0.000000 
22400 	 4000.00 	1560.601992    4579021 	 	0.006325 	0.000063 	0.000000 
22408 	 4004.00 	1558.997367    4597311 	 	0.006315 	0.000063 	0.000000 
22416 	 4008.00 	1557.392078    4597313 	 	0.006320 	0.000063 	0.000000 
22424 	 4012.00 	1555.783794    4607498 	 	0.006308 	0.000063 	0.000000 
22432 	 4016.00 	1554.176728    4598669 	 	0.006294 	0.000062 	0.000000 
22440 	 4020.00 	1552.568747    4585936 	 	0.006297 	0.000062 	0.000000 
22448 	 4024.00 	1550.960522    4589469 	 	0.006296 	0.000062 	0.000000 
22456 	 4028.00 	1549.348895    4594607 	 	0.006277 	0.000062 	0.000000 
22464 	 4032.00 	1547.736865    4599410 	 	0.006269 	0.000062 	0.000000 
22472 	 4036.00 	1546.125471    4604073 	 	0.006278 	0.000062 	0.000000 
22480 	 4040.00 	1544.513806    4603066 	 	0.006276 	0.000062 	0.000000 
22488 	 4044.00 	1542.901268    4596655 	 	0.006281 	0.000062 	0.000000 
22496 	 4048.00 	1541.288488    4576590 	 	0.006270 	0.000062 	0.000000 
22504 	 4052.00 	1539.672216    4595108 	 	0.006279 	0.000062 	0.000000 
22512 	 4056.00 	1538.055333    4584492 	 	0.006263 	0.000062 	0.000000 
22520 	 4060.00 	1536.440408    4581247 	 	0.006266 	0.000062 	0.000000 
22528 	 4064.00 	1534.824786    4598600 	 	0.006266 	0.000062 	0.000000 
22536 	 4068.00 	1533.205367    4593338 	 	0.006258 	0.000062 	0.000000 
22544 	 4072.00 	1531.587726    4579233 	 	0.006263 	0.000062 	0.000000 
22552 	 4076.00 	1529.967289    4579979 	 	0.006263 	0.000062 	0.000000 
22560 	 4080.00 	1528.345363    4583375 	 	0.006250 	0.000062 	0.000000 
22568 	 4084.00 	1526.724468    4596665 	 	0.006245 	0.000061 	0.000000 
22576 	 4088.00 	1525.102456    4582778 	 	0.006246 	0.000061 	0.000000 
22584 	 4092.00 	1523.479763    4572340 	 	0.006245 	0.000061 	0.000000 
22592 	 4096.00 	1521.856385    4580036 	 	0.006245 	0.000061 	0.000000 
22600 	 4100.00 	1520.231104    4575307 	 	0.006243 	0.000061 	0.000000 
22608 	 4104.00 	1518.607226    4580702 	 	0.006233 	0.000061 	0.000000 
22616 	 4108.00 	1516.981446    4589926 	 	0.006231 	0.000061 	0.000000 
22624 	 4112.00 	1515.355910    4581878 	 	0.006236 	0.000061 	0.000000 
22632 	 4116.00 	1513.726670    4587566 	 	0.006216 	0.000061 	0.000000 
22640 	 4120.00 	1512.099496    4578070 	 	0.006205 	0.000061 	0.000000 
22648 	 4124.00 	1510.470103    4598933 	 	0.006197 	0.000060 	0.000000 
22656 	 4128.00 	1508.839608    4592790 	 	0.006191 	0.000060 	0.000000 
22664 	 4132.00 	1507.208206    4597918 	 	0.006187 	0.000060 	0.000000 
22672 	 4136.00 	1505.577094    4571518 	 	0.006185 	0.000060 	0.000000 
22680 	 4140.00 	1503.944412    4555175 	 	0.006209 	0.000060 	0.000000 
22688 	 4144.00 	1502.312941    4566200 	 	0.006201 	0.000060 	0.000000 
22696 	 4148.00 	1500.677399    4579374 	 	0.006195 	0.000060 	0.000000 
22704 	 4152.00 	1499.043166    4569283 	 	0.006189 	0.000060 	0.000000 
22712 	 4156.00 	1497.408190    4577819 	 	0.006185 	0.000060 	0.000000 
22720 	 4160.00 	1495.771760    4584829 	 	0.006200 	0.000060 	0.000000 
22728 	 4164.00 	1494.134270    4594947 	 	0.006194 	0.000060 	0.000000 
22736 	 4168.00 	1492.496457    4589958 	 	0.006196 	0.000060 	0.000000 
22744 	 4172.00 	1490.858825    4596960 	 	0.006194 	0.000060 	0.000000 
22752 	 4176.00 	1489.221455    4584533 	 	0.006188 	0.000060 	0.000000 
22760 	 4180.00 	1487.580055    4581268 	 	0.006169 	0.000060 	0.000000 
22768 	 4184.00 	1485.939352    4596741 	 	0.006160 	0.000060 	0.000000 
22776 	 4188.00 	1484.298630    4612068 	 	0.006160 	0.000060 	0.000000 
22784 	 4192.00 	1482.655898    4632481 	 	0.006159 	0.000060 	0.000000 
22792 	 4196.00 	1481.012759    4632409 	 	0.006152 	0.000059 	0.000000 
22800 	 4200.00 	1479.367913    4642753 	 	0.006150 	0.000060 	0.000000 
22808 	 4204.00 	1477.722273    4648478 	 	0.006152 	0.000060 	0.000000 
22816 	 4208.00 	1476.076744    4646606 	 	0.006144 	0.000059 	0.000000 
22824 	 4212.00 	1474.429613    4654357 	 	0.006143 	0.000059 	0.000000 
22832 	 4216.00 	1472.782168    4661585 	 	0.006145 	0.000059 	0.000000 
22840 	 4220.00 	1471.136959    4650347 	 	0.006138 	0.000059 	0.000000 
22848 	 4224.00 	1469.487634    4629174 	 	0.006130 	0.000059 	0.000000 
22856 	 4228.00 	1467.838742    4627914 	 	0.006128 	0.000059 	0.000000 
22864 	 4232.00 	1466.190612    4633881 	 	0.006128 	0.000059 	0.000000 
22872 	 4236.00 	1464.539635    4618595 	 	0.006117 	0.000059 	0.000000 
22880 	 4240.00 	1462.889680    4616779 	 	0.006121 	0.000059 	0.000000 
22888 	 4244.00 	1461.237130    4627301 	 	0.006111 	0.000059 	0.000000 
22896 	 4248.00 	1459.583844    4639356 	 	0.006113 	0.000059 	0.000000 
22904 	 4252.00 	1457.929826    4662805 	 	0.006114 	0.000059 	0.000000 
22912 	 4256.00 	1456.274402    4653761 	 	0.006106 	0.000059 	0.000000 
22920 	 4260.00 	1454.621555    4648964 	 	0.006098 	0.000058 	0.000000 
22928 	 4264.00 	1452.966733    4641518 	 	0.006095 	0.000058 	0.000000 
22936 	 4268.00 	1451.311807    4636296 	 	0.006086 	0.000058 	0.000000 
22944 	 4272.00 	1449.654191    4651483 	 	0.006095 	0.000059 	0.000000 
22952 	 4276.00 	1447.998035    4656342 	 	0.006098 	0.000059 	0.000000 
22960 	 4280.00 	1446.338830    4651284 	 	0.006077 	0.000058 	0.000000 
22968 	 4284.00 	1444.677465    4645809 	 	0.006059 	0.000058 	0.000000 
22976 	 4288.00 	1443.018470    4645900 	 	0.006071 	0.000058 	0.000000 
22984 	 4292.00 	1441.356607    4636933 	 	0.006071 	0.000058 	0.000000 
22992 	 4296.00 	1439.695168    4625254 	 	0.006055 	0.000058 	0.000000 
23000 	 4300.00 	1438.031698    4623471 	 	0.006042 	0.000057 	0.000000 
23008 	 4304.00 	1436.368128    4622940 	 	0.006028 	0.000057 	0.000000 
23016 	 4308.00 	1434.704663    4603126 	 	0.006023 	0.000057 	0.000000 
23024 	 4312.00 	1433.043130    4611713 	 	0.006015 	0.000057 	0.000000 
23032 	 4316.00 	1431.378059    4605990 	 	0.006027 	0.000057 	0.000000 
23040 	 4320.00 	1429.713312    4605264 	 	0.006018 	0.000057 	0.000000 
23048 	 4324.00 	1428.048490    4596148 	 	0.006011 	0.000057 	0.000000 
23056 	 4328.00 	1426.383401    4590234 	 	0.006019 	0.000057 	0.000000 
23064 	 4332.00 	1424.717560    4588724 	 	0.006004 	0.000057 	0.000000 
23072 	 4336.00 	1423.050290    4558689 	 	0.005993 	0.000056 	0.000000 
23080 	 4340.00 	1421.380243    4575011 	 	0.006005 	0.000057 	0.000000 
23088 	 4344.00 	1419.711649    4575682 	 	0.005985 	0.000056 	0.000000 
23096 	 4348.00 	1418.041890    4565534 	 	0.005998 	0.000056 	0.000000 
23104 	 4352.00 	1416.369051    4584664 	 	0.005993 	0.000056 	0.000000 
23112 	 4356.00 	1414.698555    4571711 	 	0.005986 	0.000056 	0.000000 
23120 	 4360.00 	1413.026329    4570627 	 	0.005988 	0.000056 	0.000000 
23128 	 4364.00 	1411.351597    4574726 	 	0.005968 	0.000056 	0.000000 
23136 	 4368.00 	1409.678913    4591152 	 	0.005964 	0.000056 	0.000000 
23144 	 4372.00 	1408.004987    4594085 	 	0.005944 	0.000055 	0.000000 
23152 	 4376.00 	1406.331461    4572838 	 	0.005940 	0.000055 	0.000000 
23160 	 4380.00 	1404.658026    4556673 	 	0.005941 	0.000055 	0.000000 
23168 	 4384.00 	1402.982804    4559982 	 	0.005953 	0.000055 	0.000000 
23176 	 4388.00 	1401.304210    4560092 	 	0.005948 	0.000055 	0.000000 
23184 	 4392.00 	1399.623195    4561333 	 	0.005956 	0.000056 	0.000000 
23192 	 4396.00 	1397.945209    4554240 	 	0.005943 	0.000055 	0.000000 
23200 	 4400.00 	1396.266381    4544779 	 	0.005938 	0.000055 	0.000000 
23208 	 4404.00 	1394.587301    4536382 	 	0.005951 	0.000055 	0.000000 
23216 	 4408.00 	1392.907662    4531160 	 	0.005941 	0.000055 	0.000000 
23224 	 4412.00 	1391.228877    4521473 	 	0.005934 	0.000055 	0.000000 
23232 	 4416.00 	1389.549633    4523595 	 	0.005919 	0.000055 	0.000000 
23240 	 4420.00 	1387.867812    4509341 	 	0.005924 	0.000055 	0.000000 
23248 	 4424.00 	1386.184883    4504819 	 	0.005933 	0.000055 	0.000000 
23256 	 4428.00 	1384.502266    4495022 	 	0.005929 	0.000055 	0.000000 
23264 	 4432.00 	1382.817520    4498830 	 	0.005922 	0.000055 	0.000000 
23272 	 4436.00 	1381.133248    4494518 	 	0.005912 	0.000055 	0.000000 
23280 	 4440.00 	1379.447837    4487304 	 	0.005905 	0.000055 	0.000000 
23288 	 4444.00 	1377.761510    4485547 	 	0.005904 	0.000055 	0.000000 
23296 	 4448.00 	1376.077221    4469683 	 	0.005920 	0.000055 	0.000000 
23304 	 4452.00 	1374.391776    4459827 	 	0.005908 	0.000055 	0.000000 
23312 	 4456.00 	1372.702762    4474425 	 	0.005919 	0.000055 	0.000000 
23320 	 4460.00 	1371.016736    4460250 	 	0.005917 	0.000055 	0.000000 
23328 	 4464.00 	1369.328274    4464046 	 	0.005905 	0.000055 	0.000000 
23336 	 4468.00 	1367.638855    4461349 	 	0.005892 	0.000055 	0.000000 
23344 	 4472.00 	1365.946397    4454387 	 	0.005884 	0.000054 	0.000000 
23352 	 4476.00 	1364.255377    4455595 	 	0.005864 	0.000054 	0.000000 
23360 	 4480.00 	1362.563216    4449184 	 	0.005857 	0.000054 	0.000000 
23368 	 4484.00 	1360.872718    4436395 	 	0.005851 	0.000054 	0.000000 
23376 	 4488.00 	1359.180386    4420726 	 	0.005846 	0.000054 	0.000000 
23384 	 4492.00 	1357.486347    4425626 	 	0.005839 	0.000054 	0.000000 
23392 	 4496.00 	1355.790849    4426273 	 	0.005831 	0.000054 	0.000000 
23400 	 4500.00 	1354.096964    4417367 	 	0.005827 	0.000053 	0.000000 
23408 	 4504.00 	1352.401387    4412381 	 	0.005802 	0.000053 	0.000000 
23416 	 4508.00 	1350.705419    4401830 	 	0.005808 	0.000053 	0.000000 
23424 	 4512.00 	1349.008162    4396452 	 	0.005816 	0.000053 	0.000000 
23432 	 4516.00 	1347.309071    4390494 	 	0.005798 	0.000053 	0.000000 
23440 	 4520.00 	1345.611152    4407177 	 	0.005822 	0.000053 	0.000000 
23448 	 4524.00 	1343.914891    4396641 	 	0.005805 	0.000053 	0.000000 
23456 	 4528.00 	1342.217362    4379468 	 	0.005811 	0.000053 	0.000000 
23464 	 4532.00 	1340.517837    4389193 	 	0.005813 	0.000053 	0.000000 
23472 	 4536.00 	1338.818766    4369314 	 	0.005808 	0.000053 	0.000000 
23480 	 4540.00 	1337.118722    4360577 	 	0.005816 	0.000053 	0.000000 
23488 	 4544.00 	1335.417582    4353065 	 	0.005811 	0.000053 	0.000000 
23496 	 4548.00 	1333.715848    4339079 	 	0.005801 	0.000053 	0.000000 
23504 	 4552.00 	1332.014719    4319620 	 	0.005792 	0.000053 	0.000000 
23512 	 4556.00 	1330.310857    4330487 	 	0.005791 	0.000053 	0.000000 
23520 	 4560.00 	1328.608937    4344372 	 	0.005789 	0.000053 	0.000000 
23528 	 4564.00 	1326.905357    4340121 	 	0.005796 	0.000053 	0.000000 
23536 	 4568.00 	1325.200002    4365957 	 	0.005781 	0.000053 	0.000000 
23544 	 4572.00 	1323.494596    4339616 	 	0.005782 	0.000053 	0.000000 
23552 	 4576.00 	1321.789683    4344161 	 	0.005793 	0.000053 	0.000000 
23560 	 4580.00 	1320.084084    4343054 	 	0.005769 	0.000053 	0.000000 
23568 	 4584.00 	1318.377099    4330542 	 	0.005771 	0.000053 	0.000000 
23576 	 4588.00 	1316.668263    4332833 	 	0.005771 	0.000052 	0.000000 
23584 	 4592.00 	1314.960205    4316566 	 	0.005767 	0.000052 	0.000000 
23592 	 4596.00 	1313.253321    4295072 	 	0.005773 	0.000052 	0.000000 
23600 	 4600.00 	1311.544791    4295887 	 	0.005770 	0.000052 	0.000000 
23608 	 4604.00 	1309.833062    4274896 	 	0.005769 	0.000052 	0.000000 
23616 	 4608.00 	1308.125597    4254444 	 	0.005775 	0.000052 	0.000000 
23624 	 4612.00 	1306.414583    4258580 	 	0.005759 	0.000052 	0.000000 
23632 	 4616.00 	1304.703627    4250688 	 	0.005760 	0.000052 	0.000000 
23640 	 4620.00 	1302.992004    4240481 	 	0.005773 	0.000052 	0.000000 
23648 	 4624.00 	1301.280133    4234487 	 	0.005766 	0.000052 	0.000000 
23656 	 4628.00 	1299.567506    4226617 	 	0.005760 	0.000052 	0.000000 
23664 	 4632.00 	1297.854357    4228747 	 	0.005743 	0.000052 	0.000000 
23672 	 4636.00 	1296.140747    4207543 	 	0.005740 	0.000052 	0.000000 
23680 	 4640.00 	1294.424417    4215634 	 	0.005738 	0.000052 	0.000000 
23688 	 4644.00 	1292.708704    4203163 	 	0.005732 	0.000052 	0.000000 
23696 	 4648.00 	1290.993090    4212358 	 	0.005738 	0.000052 	0.000000 
23704 	 4652.00 	1289.277093    4217986 	 	0.005722 	0.000051 	0.000000 
23712 	 4656.00 	1287.562247    4190811 	 	0.005740 	0.000052 	0.000000 
23720 	 4660.00 	1285.846871    4179311 	 	0.005722 	0.000051 	0.000000 
23728 	 4664.00 	1284.127617    4177551 	 	0.005731 	0.000052 	0.000000 
23736 	 4668.00 	1282.410073    4167250 	 	0.005716 	0.000051 	0.000000 
23744 	 4672.00 	1280.691794    4162716 	 	0.005701 	0.000051 	0.000000 
23752 	 4676.00 	1278.972463    4152775 	 	0.005700 	0.000051 	0.000000 
23760 	 4680.00 	1277.251345    4156958 	 	0.005716 	0.000051 	0.000000 
23768 	 4684.00 	1275.530230    4144995 	 	0.005697 	0.000051 	0.000000 
23776 	 4688.00 	1273.805600    4155811 	 	0.005679 	0.000051 	0.000000 
23784 	 4692.00 	1272.084979    4154099 	 	0.005692 	0.000051 	0.000000 
23792 	 4696.00 	1270.362831    4149443 	 	0.005680 	0.000051 	0.000000 
23800 	 4700.00 	1268.641419    4141521 	 	0.005670 	0.000050 	0.000000 
23808 	 4704.00 	1266.918588    4142999 	 	0.005669 	0.000050 	0.000000 
23816 	 4708.00 	1265.194359    4157117 	 	0.005647 	0.000050 	0.000000 
23824 	 4712.00 	1263.469043    4168103 	 	0.005636 	0.000050 	0.000000 
23832 	 4716.00 	1261.746809    4158521 	 	0.005631 	0.000050 	0.000000 
23840 	 4720.00 	1260.019801    4172809 	 	0.005643 	0.000050 	0.000000 
23848 	 4724.00 	1258.295440    4140527 	 	0.005639 	0.000050 	0.000000 
23856 	 4728.00 	1256.570138    4144402 	 	0.005637 	0.000050 	0.000000 
23864 	 4732.00 	1254.841785    4143632 	 	0.005621 	0.000050 	0.000000 
23872 	 4736.00 	1253.115262    4152204 	 	0.005615 	0.000049 	0.000000 
23880 	 4740.00 	1251.386644    4147438 	 	0.005620 	0.000050 	0.000000 
23888 	 4744.00 	1249.659940    4151409 	 	0.005604 	0.000049 	0.000000 
23896 	 4748.00 	1247.932857    4162826 	 	0.005604 	0.000049 	0.000000 
23904 	 4752.00 	1246.205589    4151134 	 	0.005590 	0.000049 	0.000000 
23912 	 4756.00 	1244.478776    4151184 	 	0.005599 	0.000049 	0.000000 
23920 	 4760.00 	1242.749433    4141593 	 	0.005589 	0.000049 	0.000000 
23928 	 4764.00 	1241.022572    4131677 	 	0.005585 	0.000049 	0.000000 
23936 	 4768.00 	1239.293078    4126809 	 	0.005607 	0.000049 	0.000000 
23944 	 4772.00 	1237.566349    4109490 	 	0.005592 	0.000049 	0.000000 
23952 	 4776.00 	1235.834758    4135547 	 	0.005576 	0.000049 	0.000000 
23960 	 4780.00 	1234.103059    4135232 	 	0.005570 	0.000049 	0.000000 
23968 	 4784.00 	1232.373095    4114828 	 	0.005560 	0.000049 	0.000000 
23976 	 4788.00 	1230.641472    4124445 	 	0.005564 	0.000049 	0.000000 
23984 	 4792.00 	1228.909502    4129116 	 	0.005555 	0.000049 	0.000000 
23992 	 4796.00 	1227.177747    4118480 	 	0.005563 	0.000049 	0.000000 
24000 	 4800.00 	1225.444674    4110692 	 	0.005548 	0.000048 	0.000000 
24008 	 4804.00 	1223.711658    4113511 	 	0.005550 	0.000048 	0.000000 
24016 	 4808.00 	1221.977830    4117667 	 	0.005557 	0.000048 	0.000000 
24024 	 4812.00 	1220.241182    4127923 	 	0.005557 	0.000048 	0.000000 
24032 	 4816.00 	1218.508299    4125346 	 	0.005555 	0.000048 	0.000000 
24040 	 4820.00 	1216.774569    4115816 	 	0.005567 	0.000049 	0.000000 
24048 	 4824.00 	1215.038343    4119403 	 	0.005567 	0.000049 	0.000000 
24056 	 4828.00 	1213.303714    4123851 	 	0.005557 	0.000048 	0.000000 
24064 	 4832.00 	1211.568349    4126894 	 	0.005552 	0.000048 	0.000000 
24072 	 4836.00 	1209.831765    4125307 	 	0.005559 	0.000049 	0.000000 
24080 	 4840.00 	1208.096156    4139224 	 	0.005550 	0.000048 	0.000000 
24088 	 4844.00 	1206.359723    4130967 	 	0.005540 	0.000048 	0.000000 
24096 	 4848.00 	1204.621026    4128661 	 	0.005533 	0.000048 	0.000000 
24104 	 4852.00 	1202.881747    4124509 	 	0.005533 	0.000048 	0.000000 
24112 	 4856.00 	1201.143883    4111092 	 	0.005515 	0.000048 	0.000000 
24120 	 4860.00 	1199.407587    4123331 	 	0.005509 	0.000048 	0.000000 
24128 	 4864.00 	1197.666032    4134563 	 	0.005516 	0.000048 	0.000000 
24136 	 4868.00 	1195.925742    4129110 	 	0.005532 	0.000048 	0.000000 
24144 	 4872.00 	1194.187785    4111159 	 	0.005530 	0.000048 	0.000000 
24152 	 4876.00 	1192.448915    4110558 	 	0.005520 	0.000048 	0.000000 
24160 	 4880.00 	1190.709780    4085176 	 	0.005530 	0.000048 	0.000000 
24168 	 4884.00 	1188.969939    4105713 	 	0.005517 	0.000048 	0.000000 
24176 	 4888.00 	1187.229660    4113152 	 	0.005509 	0.000048 	0.000000 
24184 	 4892.00 	1185.489270    4110069 	 	0.005503 	0.000048 	0.000000 
24192 	 4896.00 	1183.750259    4101858 	 	0.005503 	0.000048 	0.000000 
24200 	 4900.00 	1182.007745    4111427 	 	0.005503 	0.000048 	0.000000 
24208 	 4904.00 	1180.265577    4103195 	 	0.005492 	0.000047 	0.000000 
24216 	 4908.00 	1178.522986    4100590 	 	0.005489 	0.000047 	0.000000 
24224 	 4912.00 	1176.778647    4099747 	 	0.005463 	0.000047 	0.000000 
24232 	 4916.00 	1175.034215    4109070 	 	0.005442 	0.000047 	0.000000 
24240 	 4920.00 	1173.289400    4126203 	 	0.005465 	0.000047 	0.000000 
24248 	 4924.00 	1171.546791    4119470 	 	0.005451 	0.000047 	0.000000 
24256 	 4928.00 	1169.804029    4117562 	 	0.005449 	0.000047 	0.000000 
24264 	 4932.00 	1168.058942    4123184 	 	0.005458 	0.000047 	0.000000 
24272 	 4936.00 	1166.313071    4123020 	 	0.005464 	0.000047 	0.000000 
24280 	 4940.00 	1164.567964    4115872 	 	0.005450 	0.000047 	0.000000 
24288 	 4944.00 	1162.820207    4118574 	 	0.005445 	0.000047 	0.000000 
24296 	 4948.00 	1161.075271    4104352 	 	0.005444 	0.000047 	0.000000 
24304 	 4952.00 	1159.328384    4103732 	 	0.005445 	0.000047 	0.000000 
24312 	 4956.00 	1157.582434    4096069 	 	0.005436 	0.000046 	0.000000 
24320 	 4960.00 	1155.834951    4103103 	 	0.005423 	0.000046 	0.000000 
24328 	 4964.00 	1154.087095    4101419 	 	0.005425 	0.000046 	0.000000 
24336 	 4968.00 	1152.340353    4097640 	 	0.005434 	0.000046 	0.000000 
24344 	 4972.00 	1150.591420    4107704 	 	0.005440 	0.000047 	0.000000 
24352 	 4976.00 	1148.845740    4081059 	 	0.005430 	0.000046 	0.000000 
24360 	 4980.00 	1147.097034    4088388 	 	0.005422 	0.000046 	0.000000 
24368 	 4984.00 	1145.347180    4075868 	 	0.005447 	0.000047 	0.000000 
24376 	 4988.00 	1143.599356    4063949 	 	0.005450 	0.000047 	0.000000 
24384 	 4992.00 	1141.849919    4057841 	 	0.005435 	0.000046 	0.000000 
24392 	 4996.00 	1140.098492    4060688 	 	0.005439 	0.000046 	0.000000 
24400 	 5000.00 	1138.348525    4059638 	 	0.005431 	0.000046 	0.000000 
24408 	 5004.00 	1136.599167    4065881 	 	0.005426 	0.000046 	0.000000 
24416 	 5008.00 	1134.847006    4089169 	 	0.005430 	0.000046 	0.000000 
24424 	 5012.00 	1133.097570    4083003 	 	0.005427 	0.000046 	0.000000 
24432 	 5016.00 	1131.345435    4102191 	 	0.005438 	0.000046 	0.000000 
24440 	 5020.00 	1129.595224    4094382 	 	0.005431 	0.000046 	0.000000 
24448 	 5024.00 	1127.842257    4090539 	 	0.005417 	0.000046 	0.000000 
24456 	 5028.00 	1126.089485    4105228 	 	0.005408 	0.000046 	0.000000 
24464 	 5032.00 	1124.336373    4099141 	 	0.005401 	0.000046 	0.000000 
24472 	 5036.00 	1122.583869    4094693 	 	0.005395 	0.000046 	0.000000 
24480 	 5040.00 	1120.830632    4111744 	 	0.005396 	0.000046 	0.000000 
24488 	 5044.00 	1119.076629    4111277 	 	0.005388 	0.000046 	0.000000 
24496 	 5048.00 	1117.323279    4101564 	 	0.005366 	0.000045 	0.000000 
24504 	 5052.00 	1115.569625    4098112 	 	0.005352 	0.000045 	0.000000 
24512 	 5056.00 	1113.813996    4095581 	 	0.005360 	0.000045 	0.000000 
24520 	 5060.00 	1112.058089    4112558 	 	0.005362 	0.000045 	0.000000 
24528 	 5064.00 	1110.303954    4097831 	 	0.005364 	0.000045 	0.000000 
24536 	 5068.00 	1108.548686    4089454 	 	0.005357 	0.000045 	0.000000 
24544 	 5072.00 	1106.792500    4078707 	 	0.005356 	0.000045 	0.000000 
24552 	 5076.00 	1105.035639    4062926 	 	0.005361 	0.000045 	0.000000 
24560 	 5080.00 	1103.278133    4067030 	 	0.005365 	0.000045 	0.000000 
24568 	 5084.00 	1101.523582    4053240 	 	0.005364 	0.000045 	0.000000 
24576 	 5088.00 	1099.766189    4048458 	 	0.005360 	0.000045 	0.000000 
24584 	 5092.00 	1098.006558    4048479 	 	0.005345 	0.000045 	0.000000 
24592 	 5096.00 	1096.248743    4046697 	 	0.005337 	0.000045 	0.000000 
24600 	 5100.00 	1094.490965    4045268 	 	0.005352 	0.000045 	0.000000 
24608 	 5104.00 	1092.731697    4057342 	 	0.005342 	0.000045 	0.000000 
24616 	 5108.00 	1090.970998    4056298 	 	0.005337 	0.000045 	0.000000 
24624 	 5112.00 	1089.208845    4060671 	 	0.005333 	0.000045 	0.000000 
24632 	 5116.00 	1087.445868    4083317 	 	0.005322 	0.000044 	0.000000 
24640 	 5120.00 	1085.686417    4063644 	 	0.005328 	0.000045 	0.000000 
24648 	 5124.00 	1083.927200    4078563 	 	0.005309 	0.000044 	0.000000 
