#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2688 	 -224.00 	523.850348     594762 	 	0.039699 	0.002454 	-0.042444 
2696 	 -220.00 	524.399071     596365 	 	0.039327 	0.002411 	-0.041207 
2704 	 -216.00 	524.941320     598088 	 	0.039123 	0.002384 	-0.040188 
2712 	 -212.00 	525.471156     599120 	 	0.038924 	0.002359 	-0.039141 
2720 	 -208.00 	525.995088     596814 	 	0.038492 	0.002310 	-0.037638 
2728 	 -204.00 	526.508300     594658 	 	0.038107 	0.002266 	-0.036470 
2736 	 -200.00 	527.010669     596679 	 	0.037927 	0.002247 	-0.035994 
2744 	 -196.00 	527.504330     594735 	 	0.037591 	0.002214 	-0.035291 
2752 	 -192.00 	527.988460     597055 	 	0.037264 	0.002178 	-0.034192 
2760 	 -188.00 	528.463709     596283 	 	0.037018 	0.002150 	-0.033191 
2768 	 -184.00 	528.929652     596537 	 	0.036813 	0.002125 	-0.032411 
2776 	 -180.00 	529.386271     597649 	 	0.036673 	0.002103 	-0.031572 
2784 	 -176.00 	529.831656     598584 	 	0.036435 	0.002079 	-0.031045 
2792 	 -172.00 	530.269078     599665 	 	0.036369 	0.002071 	-0.030790 
2800 	 -168.00 	530.695555     601275 	 	0.036138 	0.002044 	-0.029972 
2808 	 -164.00 	531.112091     600318 	 	0.035997 	0.002024 	-0.029118 
2816 	 -160.00 	531.517559     604736 	 	0.035754 	0.001996 	-0.028380 
2824 	 -156.00 	531.915403     605299 	 	0.035565 	0.001979 	-0.028128 
2832 	 -152.00 	532.304777     604558 	 	0.035317 	0.001953 	-0.027523 
2840 	 -148.00 	532.682641     604226 	 	0.034979 	0.001918 	-0.026448 
2848 	 -144.00 	533.053520     603530 	 	0.034767 	0.001893 	-0.025731 
2856 	 -140.00 	533.411318     602867 	 	0.034554 	0.001868 	-0.025106 
2864 	 -136.00 	533.759787     603769 	 	0.034318 	0.001847 	-0.024622 
2872 	 -132.00 	534.097847     601444 	 	0.034095 	0.001825 	-0.024096 
2880 	 -128.00 	534.426493     599948 	 	0.033822 	0.001796 	-0.023253 
2888 	 -124.00 	534.744142     599115 	 	0.033565 	0.001770 	-0.022579 
2896 	 -120.00 	535.052466     599530 	 	0.033350 	0.001747 	-0.021997 
2904 	 -116.00 	535.352671     598980 	 	0.033227 	0.001735 	-0.021776 
2912 	 -112.00 	535.641455     600845 	 	0.033024 	0.001712 	-0.021134 
2920 	 -108.00 	535.921771     599876 	 	0.032920 	0.001699 	-0.020782 
2928 	 -104.00 	536.191284     599144 	 	0.032725 	0.001680 	-0.020335 
2936 	 -100.00 	536.448623     598790 	 	0.032475 	0.001658 	-0.019897 
2944 	 -96.00 	536.697691     597535 	 	0.032288 	0.001642 	-0.019663 
2952 	 -92.00 	536.934899     598134 	 	0.032242 	0.001634 	-0.019378 
2960 	 -88.00 	537.164701     597291 	 	0.032028 	0.001611 	-0.018892 
2968 	 -84.00 	537.382350     596979 	 	0.031802 	0.001590 	-0.018529 
2976 	 -80.00 	537.591430     600865 	 	0.031635 	0.001572 	-0.018089 
2984 	 -76.00 	537.790689     600241 	 	0.031495 	0.001555 	-0.017501 
2992 	 -72.00 	537.978529     598738 	 	0.031314 	0.001536 	-0.017107 
3000 	 -68.00 	538.155411     601179 	 	0.031204 	0.001523 	-0.016724 
3008 	 -64.00 	538.324444     602561 	 	0.030973 	0.001502 	-0.016313 
3016 	 -60.00 	538.481843     601965 	 	0.030822 	0.001486 	-0.015893 
3024 	 -56.00 	538.629936     604105 	 	0.030750 	0.001476 	-0.015529 
3032 	 -52.00 	538.768333     604431 	 	0.030601 	0.001462 	-0.015259 
3040 	 -48.00 	538.895100     604998 	 	0.030418 	0.001445 	-0.014855 
3048 	 -44.00 	539.011874     603948 	 	0.030275 	0.001429 	-0.014444 
3056 	 -40.00 	539.118584     603804 	 	0.030067 	0.001408 	-0.013912 
3064 	 -36.00 	539.214144     605965 	 	0.029915 	0.001396 	-0.013766 
3072 	 -32.00 	539.300301     605386 	 	0.029718 	0.001377 	-0.013383 
3080 	 -28.00 	539.377966     603535 	 	0.029504 	0.001356 	-0.012945 
3088 	 -24.00 	539.444689     606339 	 	0.029275 	0.001336 	-0.012649 
3096 	 -20.00 	539.500036     610313 	 	0.029076 	0.001319 	-0.012351 
3104 	 -16.00 	539.546061     609550 	 	0.028881 	0.001303 	-0.012060 
3112 	 -12.00 	539.582459     607085 	 	0.028711 	0.001289 	-0.011801 
3120 	  -8.00 	539.608377     608370 	 	0.028627 	0.001281 	-0.011717 
3128 	  -4.00 	539.624917     608974 	 	0.028439 	0.001266 	-0.011519 
3136 	   0.00 	539.628763     609141 	 	0.028265 	0.001254 	-0.011363 
3144 	   4.00 	539.623682     611095 	 	0.028086 	0.001240 	-0.011144 
3152 	   8.00 	539.609058     611252 	 	0.027961 	0.001233 	-0.011109 
3160 	  12.00 	539.583287     608382 	 	0.027787 	0.001218 	-0.010888 
3168 	  16.00 	539.546633     608559 	 	0.027635 	0.001204 	-0.010650 
3176 	  20.00 	539.501796     609208 	 	0.027539 	0.001198 	-0.010606 
3184 	  24.00 	539.445426     607719 	 	0.027411 	0.001184 	-0.010324 
3192 	  28.00 	539.378220     611372 	 	0.027288 	0.001174 	-0.010142 
3200 	  32.00 	539.301437     612161 	 	0.027249 	0.001170 	-0.010057 
3208 	  36.00 	539.214914     612456 	 	0.027147 	0.001162 	-0.009907 
3216 	  40.00 	539.118394     612298 	 	0.027002 	0.001149 	-0.009689 
3224 	  44.00 	539.012093     611174 	 	0.026901 	0.001141 	-0.009571 
3232 	  48.00 	538.896044     608823 	 	0.026834 	0.001134 	-0.009452 
3240 	  52.00 	538.767936     609337 	 	0.026594 	0.001111 	-0.009025 
3248 	  56.00 	538.630074     610588 	 	0.026444 	0.001100 	-0.008871 
3256 	  60.00 	538.482169     611603 	 	0.026319 	0.001091 	-0.008756 
3264 	  64.00 	538.321369     615787 	 	0.026239 	0.001082 	-0.008575 
3272 	  68.00 	538.151285     617444 	 	0.026116 	0.001070 	-0.008326 
3280 	  72.00 	537.974574     616718 	 	0.026039 	0.001063 	-0.008184 
3288 	  76.00 	537.785278     618206 	 	0.025973 	0.001058 	-0.008105 
3296 	  80.00 	537.585205     621180 	 	0.025821 	0.001046 	-0.007916 
3304 	  84.00 	537.377762     618591 	 	0.025687 	0.001036 	-0.007747 
3312 	  88.00 	537.158791     618464 	 	0.025611 	0.001028 	-0.007579 
3320 	  92.00 	536.928544     618811 	 	0.025393 	0.001011 	-0.007368 
3328 	  96.00 	536.692000     619593 	 	0.025296 	0.001003 	-0.007207 
3336 	 100.00 	536.444586     618254 	 	0.025174 	0.000995 	-0.007091 
3344 	 104.00 	536.182463     622211 	 	0.025094 	0.000988 	-0.007020 
3352 	 108.00 	535.914458     623780 	 	0.025004 	0.000981 	-0.006930 
3360 	 112.00 	535.632573     626565 	 	0.024857 	0.000972 	-0.006851 
3368 	 116.00 	535.343383     628187 	 	0.024707 	0.000960 	-0.006668 
3376 	 120.00 	535.043513     629685 	 	0.024507 	0.000944 	-0.006444 
3384 	 124.00 	534.734431     632218 	 	0.024452 	0.000938 	-0.006358 
3392 	 128.00 	534.415177     630789 	 	0.024393 	0.000935 	-0.006335 
3400 	 132.00 	534.084136     632359 	 	0.024276 	0.000926 	-0.006238 
3408 	 136.00 	533.742899     635188 	 	0.024208 	0.000920 	-0.006139 
3416 	 140.00 	533.393163     634667 	 	0.024155 	0.000916 	-0.006099 
3424 	 144.00 	533.034424     634773 	 	0.024041 	0.000905 	-0.005927 
3432 	 148.00 	532.664659     634219 	 	0.023880 	0.000894 	-0.005824 
3440 	 152.00 	532.284744     635715 	 	0.023739 	0.000882 	-0.005625 
3448 	 156.00 	531.899837     634303 	 	0.023676 	0.000875 	-0.005469 
3456 	 160.00 	531.502239     633216 	 	0.023585 	0.000869 	-0.005403 
3464 	 164.00 	531.091835     635648 	 	0.023496 	0.000863 	-0.005323 
3472 	 168.00 	530.674326     635071 	 	0.023449 	0.000858 	-0.005250 
3480 	 172.00 	530.248106     636640 	 	0.023301 	0.000848 	-0.005137 
3488 	 176.00 	529.810135     639712 	 	0.023172 	0.000841 	-0.005074 
3496 	 180.00 	529.362571     640392 	 	0.023096 	0.000835 	-0.005007 
3504 	 184.00 	528.905921     642742 	 	0.023055 	0.000830 	-0.004907 
3512 	 188.00 	528.440607     643441 	 	0.023036 	0.000829 	-0.004874 
3520 	 192.00 	527.965660     643578 	 	0.022925 	0.000821 	-0.004800 
3528 	 196.00 	527.477913     644694 	 	0.022822 	0.000813 	-0.004707 
3536 	 200.00 	526.982043     645813 	 	0.022746 	0.000808 	-0.004635 
3544 	 204.00 	526.478573     648270 	 	0.022646 	0.000801 	-0.004583 
3552 	 208.00 	525.965467     647357 	 	0.022544 	0.000796 	-0.004558 
3560 	 212.00 	525.443768     648889 	 	0.022473 	0.000789 	-0.004492 
3568 	 216.00 	524.912471     648738 	 	0.022263 	0.000775 	-0.004344 
3576 	 220.00 	524.370158     649288 	 	0.022213 	0.000772 	-0.004311 
3584 	 224.00 	523.818413     649896 	 	0.022166 	0.000770 	-0.004309 
3592 	 228.00 	523.258855     650754 	 	0.022174 	0.000769 	-0.004276 
3600 	 232.00 	522.689501     651432 	 	0.022206 	0.000772 	-0.004318 
3608 	 236.00 	522.112482     646486 	 	0.022007 	0.000759 	-0.004173 
3616 	 240.00 	521.525702     646856 	 	0.021953 	0.000756 	-0.004129 
3624 	 244.00 	520.930770     646063 	 	0.021838 	0.000748 	-0.004040 
3632 	 248.00 	520.326500     646319 	 	0.021780 	0.000744 	-0.004000 
3640 	 252.00 	519.715263     646210 	 	0.021624 	0.000734 	-0.003913 
3648 	 256.00 	519.090149     646917 	 	0.021527 	0.000727 	-0.003826 
3656 	 260.00 	518.458034     651304 	 	0.021487 	0.000722 	-0.003772 
3664 	 264.00 	517.814464     651437 	 	0.021412 	0.000717 	-0.003717 
3672 	 268.00 	517.163210     653486 	 	0.021338 	0.000712 	-0.003676 
3680 	 272.00 	516.503183     650950 	 	0.021247 	0.000706 	-0.003585 
3688 	 276.00 	515.831544     650483 	 	0.021098 	0.000697 	-0.003495 
3696 	 280.00 	515.152927     651290 	 	0.021012 	0.000691 	-0.003446 
3704 	 284.00 	514.465270     649724 	 	0.020922 	0.000684 	-0.003382 
3712 	 288.00 	513.772002     646169 	 	0.020849 	0.000681 	-0.003349 
3720 	 292.00 	513.065341     649737 	 	0.020671 	0.000672 	-0.003295 
3728 	 296.00 	512.349516     648931 	 	0.020677 	0.000672 	-0.003279 
3736 	 300.00 	511.627959     642132 	 	0.020629 	0.000668 	-0.003213 
3744 	 304.00 	510.896680     646070 	 	0.020606 	0.000666 	-0.003177 
3752 	 308.00 	510.156651     645539 	 	0.020557 	0.000664 	-0.003177 
3760 	 312.00 	509.409885     645342 	 	0.020495 	0.000661 	-0.003171 
3768 	 316.00 	508.655665     642501 	 	0.020339 	0.000653 	-0.003097 
3776 	 320.00 	507.890899     643823 	 	0.020298 	0.000648 	-0.003025 
3784 	 324.00 	507.119386     642190 	 	0.020246 	0.000645 	-0.003002 
3792 	 328.00 	506.336675     639913 	 	0.020118 	0.000638 	-0.002956 
3800 	 332.00 	505.545372     640119 	 	0.020145 	0.000636 	-0.002920 
3808 	 336.00 	504.748121     636296 	 	0.020100 	0.000634 	-0.002895 
3816 	 340.00 	503.941451     636074 	 	0.020065 	0.000631 	-0.002882 
3824 	 344.00 	503.125915     634111 	 	0.020012 	0.000625 	-0.002801 
3832 	 348.00 	502.300518     634420 	 	0.019877 	0.000617 	-0.002738 
3840 	 352.00 	501.468300     634360 	 	0.019793 	0.000612 	-0.002692 
3848 	 356.00 	500.627593     631583 	 	0.019779 	0.000612 	-0.002687 
3856 	 360.00 	499.781245     631693 	 	0.019750 	0.000611 	-0.002673 
3864 	 364.00 	498.923557     635934 	 	0.019682 	0.000606 	-0.002623 
3872 	 368.00 	498.057927     634613 	 	0.019659 	0.000603 	-0.002608 
3880 	 372.00 	497.186132     636021 	 	0.019615 	0.000601 	-0.002593 
3888 	 376.00 	496.305908     637552 	 	0.019448 	0.000594 	-0.002545 
3896 	 380.00 	495.418577     634902 	 	0.019353 	0.000589 	-0.002498 
3904 	 384.00 	494.521847     630695 	 	0.019343 	0.000588 	-0.002490 
3912 	 388.00 	493.619254     631387 	 	0.019310 	0.000585 	-0.002466 
3920 	 392.00 	492.705720     631116 	 	0.019305 	0.000583 	-0.002434 
3928 	 396.00 	491.784795     634645 	 	0.019152 	0.000575 	-0.002379 
3936 	 400.00 	490.856138     633606 	 	0.019161 	0.000574 	-0.002371 
3944 	 404.00 	489.920182     636176 	 	0.019033 	0.000567 	-0.002312 
3952 	 408.00 	488.974576     633432 	 	0.019020 	0.000566 	-0.002304 
3960 	 412.00 	488.022721     635373 	 	0.018923 	0.000561 	-0.002268 
3968 	 416.00 	487.062653     640141 	 	0.018877 	0.000559 	-0.002250 
3976 	 420.00 	486.096503     638271 	 	0.018835 	0.000555 	-0.002193 
3984 	 424.00 	485.121956     638307 	 	0.018722 	0.000549 	-0.002154 
3992 	 428.00 	484.141291     639803 	 	0.018620 	0.000543 	-0.002116 
4000 	 432.00 	483.151480     639198 	 	0.018542 	0.000539 	-0.002090 
4008 	 436.00 	482.152138     637677 	 	0.018541 	0.000538 	-0.002081 
4016 	 440.00 	481.150037     636721 	 	0.018490 	0.000536 	-0.002063 
4024 	 444.00 	480.139195     636397 	 	0.018422 	0.000533 	-0.002055 
4032 	 448.00 	479.119682     639663 	 	0.018459 	0.000535 	-0.002056 
4040 	 452.00 	478.096062     641420 	 	0.018378 	0.000530 	-0.002012 
4048 	 456.00 	477.060757     641487 	 	0.018378 	0.000531 	-0.002044 
4056 	 460.00 	476.016020     639828 	 	0.018245 	0.000525 	-0.002007 
4064 	 464.00 	474.966543     639297 	 	0.018123 	0.000517 	-0.001948 
4072 	 468.00 	473.909361     636788 	 	0.018088 	0.000516 	-0.001949 
4080 	 472.00 	472.846720     639947 	 	0.018048 	0.000514 	-0.001939 
4088 	 476.00 	471.778053     636054 	 	0.017957 	0.000509 	-0.001914 
4096 	 480.00 	470.702711     634183 	 	0.017887 	0.000505 	-0.001871 
4104 	 484.00 	469.614215     638757 	 	0.017881 	0.000505 	-0.001877 
4112 	 488.00 	468.525303     629960 	 	0.017766 	0.000498 	-0.001817 
4120 	 492.00 	467.425082     630379 	 	0.017666 	0.000494 	-0.001787 
4128 	 496.00 	466.319468     629004 	 	0.017595 	0.000489 	-0.001756 
4136 	 500.00 	465.206007     631446 	 	0.017662 	0.000490 	-0.001735 
4144 	 504.00 	464.087322     633678 	 	0.017582 	0.000485 	-0.001709 
4152 	 508.00 	462.958818     634014 	 	0.017535 	0.000483 	-0.001688 
4160 	 512.00 	461.822546     639157 	 	0.017408 	0.000477 	-0.001666 
4168 	 516.00 	460.683200     640620 	 	0.017431 	0.000478 	-0.001678 
4176 	 520.00 	459.535165     644359 	 	0.017346 	0.000475 	-0.001669 
4184 	 524.00 	458.383528     645243 	 	0.017354 	0.000473 	-0.001645 
4192 	 528.00 	457.223708     642638 	 	0.017288 	0.000469 	-0.001601 
4200 	 532.00 	456.057655     644354 	 	0.017222 	0.000465 	-0.001573 
4208 	 536.00 	454.881466     646865 	 	0.017271 	0.000467 	-0.001576 
4216 	 540.00 	453.701594     643683 	 	0.017153 	0.000462 	-0.001554 
4224 	 544.00 	452.516462     644417 	 	0.017067 	0.000459 	-0.001548 
4232 	 548.00 	451.322310     646124 	 	0.017038 	0.000457 	-0.001533 
4240 	 552.00 	450.127300     643424 	 	0.016960 	0.000454 	-0.001533 
4248 	 556.00 	448.922174     640158 	 	0.017000 	0.000456 	-0.001542 
4256 	 560.00 	447.709528     644872 	 	0.017000 	0.000457 	-0.001554 
4264 	 564.00 	446.492030     643502 	 	0.016917 	0.000451 	-0.001505 
4272 	 568.00 	445.267789     643220 	 	0.016831 	0.000447 	-0.001482 
4280 	 572.00 	444.036102     644298 	 	0.016818 	0.000444 	-0.001449 
4288 	 576.00 	442.797463     647746 	 	0.016732 	0.000439 	-0.001393 
4296 	 580.00 	441.553962     639192 	 	0.016671 	0.000436 	-0.001389 
4304 	 584.00 	440.306740     635947 	 	0.016557 	0.000431 	-0.001359 
4312 	 588.00 	439.050095     641216 	 	0.016525 	0.000428 	-0.001325 
4320 	 592.00 	437.789040     642510 	 	0.016435 	0.000425 	-0.001299 
4328 	 596.00 	436.518496     643949 	 	0.016446 	0.000425 	-0.001306 
4336 	 600.00 	435.245919     640272 	 	0.016372 	0.000421 	-0.001284 
4344 	 604.00 	433.964468     640796 	 	0.016411 	0.000422 	-0.001275 
4352 	 608.00 	432.675689     637954 	 	0.016379 	0.000422 	-0.001291 
4360 	 612.00 	431.380959     643699 	 	0.016349 	0.000421 	-0.001297 
4368 	 616.00 	430.085918     637095 	 	0.016245 	0.000415 	-0.001260 
4376 	 620.00 	428.784361     636400 	 	0.016211 	0.000414 	-0.001258 
4384 	 624.00 	427.473599     636427 	 	0.016178 	0.000413 	-0.001260 
4392 	 628.00 	426.158565     634312 	 	0.016104 	0.000408 	-0.001221 
4400 	 632.00 	424.835043     634058 	 	0.016081 	0.000407 	-0.001207 
4408 	 636.00 	423.511564     630221 	 	0.016067 	0.000405 	-0.001191 
4416 	 640.00 	422.179451     631678 	 	0.016066 	0.000405 	-0.001191 
4424 	 644.00 	420.838241     635444 	 	0.016000 	0.000401 	-0.001165 
4432 	 648.00 	419.494512     634872 	 	0.015909 	0.000397 	-0.001145 
4440 	 652.00 	418.141428     633553 	 	0.015809 	0.000391 	-0.001105 
4448 	 656.00 	416.784941     636337 	 	0.015784 	0.000391 	-0.001099 
4456 	 660.00 	415.421825     640351 	 	0.015802 	0.000391 	-0.001101 
4464 	 664.00 	414.057232     637255 	 	0.015780 	0.000391 	-0.001111 
4472 	 668.00 	412.684170     644194 	 	0.015763 	0.000391 	-0.001114 
4480 	 672.00 	411.305749     646559 	 	0.015741 	0.000389 	-0.001101 
4488 	 676.00 	409.922743     648943 	 	0.015673 	0.000386 	-0.001087 
4496 	 680.00 	408.535953     650001 	 	0.015597 	0.000382 	-0.001067 
4504 	 684.00 	407.141287     653414 	 	0.015483 	0.000377 	-0.001031 
4512 	 688.00 	405.741182     654607 	 	0.015407 	0.000375 	-0.001041 
4520 	 692.00 	404.339409     654569 	 	0.015365 	0.000373 	-0.001020 
4528 	 696.00 	402.930193     658253 	 	0.015298 	0.000368 	-0.000995 
4536 	 700.00 	401.521080     656656 	 	0.015281 	0.000367 	-0.000996 
4544 	 704.00 	400.100787     656200 	 	0.015210 	0.000364 	-0.000979 
4552 	 708.00 	398.679029     659495 	 	0.015134 	0.000360 	-0.000953 
4560 	 712.00 	397.248260     659315 	 	0.015186 	0.000363 	-0.000960 
4568 	 716.00 	395.815851     659304 	 	0.015076 	0.000359 	-0.000948 
4576 	 720.00 	394.375498     659036 	 	0.015094 	0.000359 	-0.000945 
4584 	 724.00 	392.928060     660814 	 	0.015089 	0.000359 	-0.000939 
4592 	 728.00 	391.482319     660882 	 	0.014994 	0.000354 	-0.000914 
4600 	 732.00 	390.027468     668542 	 	0.015026 	0.000356 	-0.000923 
4608 	 736.00 	388.569957     661723 	 	0.015012 	0.000355 	-0.000925 
4616 	 740.00 	387.105912     664432 	 	0.014979 	0.000353 	-0.000907 
4624 	 744.00 	385.635668     666400 	 	0.015016 	0.000354 	-0.000907 
4632 	 748.00 	384.162654     669053 	 	0.014931 	0.000350 	-0.000890 
4640 	 752.00 	382.682172     677388 	 	0.014899 	0.000350 	-0.000903 
4648 	 756.00 	381.200100     681090 	 	0.014816 	0.000346 	-0.000877 
4656 	 760.00 	379.713602     682969 	 	0.014752 	0.000343 	-0.000864 
4664 	 764.00 	378.218753     681791 	 	0.014713 	0.000341 	-0.000859 
4672 	 768.00 	376.720017     682363 	 	0.014692 	0.000340 	-0.000849 
4680 	 772.00 	375.220238     686582 	 	0.014648 	0.000337 	-0.000825 
4688 	 776.00 	373.710254     686531 	 	0.014617 	0.000335 	-0.000809 
4696 	 780.00 	372.202729     690872 	 	0.014580 	0.000334 	-0.000809 
4704 	 784.00 	370.691251     691911 	 	0.014645 	0.000336 	-0.000816 
4712 	 788.00 	369.169883     696135 	 	0.014554 	0.000333 	-0.000800 
4720 	 792.00 	367.647441     697820 	 	0.014458 	0.000329 	-0.000792 
4728 	 796.00 	366.115625     694300 	 	0.014477 	0.000329 	-0.000792 
4736 	 800.00 	364.582471     695985 	 	0.014406 	0.000326 	-0.000773 
4744 	 804.00 	363.047013     695264 	 	0.014315 	0.000322 	-0.000745 
4752 	 808.00 	361.502182     698193 	 	0.014107 	0.000314 	-0.000721 
4760 	 812.00 	359.952629     707614 	 	0.014144 	0.000315 	-0.000720 
4768 	 816.00 	358.402533     703565 	 	0.014106 	0.000313 	-0.000712 
4776 	 820.00 	356.845550     706817 	 	0.014067 	0.000313 	-0.000717 
4784 	 824.00 	355.283468     713580 	 	0.014076 	0.000313 	-0.000721 
4792 	 828.00 	353.718931     720013 	 	0.014062 	0.000311 	-0.000708 
4800 	 832.00 	352.150962     721252 	 	0.014032 	0.000310 	-0.000700 
4808 	 836.00 	350.580977     720185 	 	0.013944 	0.000305 	-0.000676 
4816 	 840.00 	349.006137     718397 	 	0.013883 	0.000304 	-0.000676 
4824 	 844.00 	347.423751     715384 	 	0.013775 	0.000299 	-0.000653 
4832 	 848.00 	345.841446     721874 	 	0.013652 	0.000293 	-0.000628 
4840 	 852.00 	344.258561     717155 	 	0.013690 	0.000295 	-0.000626 
4848 	 856.00 	342.670347     714082 	 	0.013592 	0.000291 	-0.000617 
4856 	 860.00 	341.076137     715694 	 	0.013536 	0.000288 	-0.000596 
4864 	 864.00 	339.479864     716970 	 	0.013534 	0.000289 	-0.000611 
4872 	 868.00 	337.875373     711098 	 	0.013484 	0.000287 	-0.000602 
4880 	 872.00 	336.270546     716123 	 	0.013381 	0.000284 	-0.000595 
4888 	 876.00 	334.661558     711012 	 	0.013444 	0.000285 	-0.000593 
4896 	 880.00 	333.045439     713460 	 	0.013326 	0.000280 	-0.000569 
4904 	 884.00 	331.429255     709819 	 	0.013353 	0.000281 	-0.000572 
4912 	 888.00 	329.808404     711601 	 	0.013408 	0.000282 	-0.000576 
4920 	 892.00 	328.182563     707327 	 	0.013318 	0.000278 	-0.000565 
4928 	 896.00 	326.555776     703335 	 	0.013330 	0.000278 	-0.000557 
4936 	 900.00 	324.920045     703996 	 	0.013350 	0.000280 	-0.000564 
4944 	 904.00 	323.284162     706048 	 	0.013283 	0.000277 	-0.000556 
4952 	 908.00 	321.648193     707943 	 	0.013273 	0.000277 	-0.000553 
4960 	 912.00 	320.005810     712168 	 	0.013126 	0.000271 	-0.000533 
4968 	 916.00 	318.360923     707678 	 	0.013089 	0.000271 	-0.000536 
4976 	 920.00 	316.717235     708427 	 	0.012966 	0.000265 	-0.000514 
4984 	 924.00 	315.064604     715437 	 	0.013029 	0.000267 	-0.000522 
4992 	 928.00 	313.409858     716761 	 	0.013020 	0.000267 	-0.000520 
5000 	 932.00 	311.749574     715005 	 	0.012972 	0.000266 	-0.000517 
5008 	 936.00 	310.088457     713676 	 	0.012960 	0.000266 	-0.000523 
5016 	 940.00 	308.423471     714106 	 	0.012910 	0.000264 	-0.000514 
5024 	 944.00 	306.756548     711248 	 	0.012911 	0.000264 	-0.000513 
5032 	 948.00 	305.086637     704981 	 	0.012822 	0.000259 	-0.000496 
5040 	 952.00 	303.413153     711912 	 	0.012798 	0.000259 	-0.000499 
5048 	 956.00 	301.738335     706799 	 	0.012803 	0.000258 	-0.000489 
5056 	 960.00 	300.059618     707336 	 	0.012663 	0.000253 	-0.000469 
5064 	 964.00 	298.377326     707331 	 	0.012716 	0.000255 	-0.000466 
5072 	 968.00 	296.696626     707532 	 	0.012781 	0.000258 	-0.000479 
5080 	 972.00 	295.010274     707884 	 	0.012718 	0.000255 	-0.000475 
5088 	 976.00 	293.320528     708907 	 	0.012603 	0.000250 	-0.000456 
5096 	 980.00 	291.630826     702173 	 	0.012520 	0.000247 	-0.000444 
5104 	 984.00 	289.937347     707510 	 	0.012507 	0.000246 	-0.000444 
5112 	 988.00 	288.240598     710856 	 	0.012415 	0.000242 	-0.000431 
5120 	 992.00 	286.541562     706350 	 	0.012416 	0.000243 	-0.000429 
5128 	 996.00 	284.843091     703433 	 	0.012317 	0.000239 	-0.000422 
5136 	 1000.00 	283.145205     695620 	 	0.012416 	0.000242 	-0.000427 
5144 	 1004.00 	281.438454     703412 	 	0.012401 	0.000242 	-0.000425 
5152 	 1008.00 	279.725334     699010 	 	0.012349 	0.000240 	-0.000416 
5160 	 1012.00 	278.020409     693288 	 	0.012268 	0.000237 	-0.000402 
5168 	 1016.00 	276.304868     696321 	 	0.012249 	0.000236 	-0.000399 
5176 	 1020.00 	274.591153     696624 	 	0.012187 	0.000234 	-0.000395 
5184 	 1024.00 	272.881034     692057 	 	0.012095 	0.000232 	-0.000395 
5192 	 1028.00 	271.163778     690183 	 	0.012076 	0.000231 	-0.000393 
5200 	 1032.00 	269.449235     683904 	 	0.012011 	0.000229 	-0.000387 
5208 	 1036.00 	267.730045     676330 	 	0.011971 	0.000227 	-0.000383 
5216 	 1040.00 	266.011473     679947 	 	0.011932 	0.000225 	-0.000375 
5224 	 1044.00 	264.292098     673610 	 	0.011903 	0.000224 	-0.000372 
5232 	 1048.00 	262.561024     670940 	 	0.011898 	0.000222 	-0.000360 
5240 	 1052.00 	260.836293     666614 	 	0.011815 	0.000219 	-0.000348 
5248 	 1056.00 	259.109327     661867 	 	0.011841 	0.000220 	-0.000350 
5256 	 1060.00 	257.380107     658102 	 	0.011733 	0.000218 	-0.000346 
5264 	 1064.00 	255.652371     660096 	 	0.011753 	0.000218 	-0.000344 
5272 	 1068.00 	253.919387     655929 	 	0.011735 	0.000217 	-0.000342 
5280 	 1072.00 	252.182634     659300 	 	0.011701 	0.000218 	-0.000353 
5288 	 1076.00 	250.451354     653577 	 	0.011693 	0.000216 	-0.000342 
5296 	 1080.00 	248.716732     657307 	 	0.011628 	0.000214 	-0.000336 
5304 	 1084.00 	246.975240     661157 	 	0.011543 	0.000211 	-0.000327 
5312 	 1088.00 	245.238447     665568 	 	0.011649 	0.000215 	-0.000338 
5320 	 1092.00 	243.497390     665110 	 	0.011613 	0.000212 	-0.000324 
5328 	 1096.00 	241.752065     677701 	 	0.011548 	0.000210 	-0.000318 
5336 	 1100.00 	240.008241     675155 	 	0.011490 	0.000208 	-0.000313 
5344 	 1104.00 	238.264265     666525 	 	0.011471 	0.000209 	-0.000318 
5352 	 1108.00 	236.520363     659796 	 	0.011396 	0.000205 	-0.000306 
5360 	 1112.00 	234.769844     661585 	 	0.011419 	0.000206 	-0.000308 
5368 	 1116.00 	233.021531     662304 	 	0.011325 	0.000202 	-0.000296 
5376 	 1120.00 	231.267478     659378 	 	0.011242 	0.000200 	-0.000295 
5384 	 1124.00 	229.514729     665764 	 	0.011120 	0.000197 	-0.000285 
5392 	 1128.00 	227.759741     664870 	 	0.011132 	0.000196 	-0.000284 
5400 	 1132.00 	225.998240     681027 	 	0.011092 	0.000195 	-0.000279 
5408 	 1136.00 	224.238075     672782 	 	0.011046 	0.000194 	-0.000280 
5416 	 1140.00 	222.475058     684626 	 	0.011091 	0.000195 	-0.000279 
5424 	 1144.00 	220.714153     679712 	 	0.010937 	0.000190 	-0.000267 
5432 	 1148.00 	218.951774     679693 	 	0.010967 	0.000191 	-0.000270 
5440 	 1152.00 	217.185883     686658 	 	0.010945 	0.000190 	-0.000262 
