#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2808 	 -644.00 	611.909630       0 	 	0.000000 	0.000000 	0.000000 
2816 	 -640.00 	613.012979       0 	 	0.000000 	0.000000 	0.000000 
2824 	 -636.00 	614.109896       0 	 	0.000000 	0.000000 	0.000000 
2832 	 -632.00 	615.200389       0 	 	0.000000 	0.000000 	0.000000 
2840 	 -628.00 	616.284473       0 	 	0.000000 	0.000000 	0.000000 
2848 	 -624.00 	617.362197       0 	 	0.000000 	0.000000 	0.000000 
2856 	 -620.00 	618.433627       0 	 	0.000000 	0.000000 	0.000000 
2864 	 -616.00 	619.498838       0 	 	0.000000 	0.000000 	0.000000 
2872 	 -612.00 	620.557921       0 	 	0.000000 	0.000000 	0.000000 
2880 	 -608.00 	621.610967       0 	 	0.000000 	0.000000 	0.000000 
2888 	 -604.00 	622.658048       0 	 	0.000000 	0.000000 	0.000000 
2896 	 -600.00 	623.699226       0 	 	0.000000 	0.000000 	0.000000 
2904 	 -596.00 	624.734544       0 	 	0.000000 	0.000000 	0.000000 
2912 	 -592.00 	625.763995       0 	 	0.000000 	0.000000 	0.000000 
2920 	 -588.00 	626.787567       0 	 	0.000000 	0.000000 	0.000000 
2928 	 -584.00 	627.805250       0 	 	0.000000 	0.000000 	0.000000 
2936 	 -580.00 	628.817035       0 	 	0.000000 	0.000000 	0.000000 
2944 	 -576.00 	629.822936       0 	 	0.000000 	0.000000 	0.000000 
2952 	 -572.00 	630.823050       0 	 	0.000000 	0.000000 	0.000000 
2960 	 -568.00 	631.817496       0 	 	0.000000 	0.000000 	0.000000 
2968 	 -564.00 	632.806414       0 	 	0.000000 	0.000000 	0.000000 
2976 	 -560.00 	633.789973       0 	 	0.000000 	0.000000 	0.000000 
2984 	 -556.00 	634.768337       0 	 	0.000000 	0.000000 	0.000000 
2992 	 -552.00 	635.741621       0 	 	0.000000 	0.000000 	0.000000 
3000 	 -548.00 	636.709925       0 	 	0.000000 	0.000000 	0.000000 
3008 	 -544.00 	637.673320       0 	 	0.000000 	0.000000 	0.000000 
3016 	 -540.00 	638.631826       0 	 	0.000000 	0.000000 	0.000000 
3024 	 -536.00 	639.585455       0 	 	0.000000 	0.000000 	0.000000 
3032 	 -532.00 	640.534186       0 	 	0.000000 	0.000000 	0.000000 
3040 	 -528.00 	641.477978       0 	 	0.000000 	0.000000 	0.000000 
3048 	 -524.00 	642.416778       0 	 	0.000000 	0.000000 	0.000000 
3056 	 -520.00 	643.350504       0 	 	0.000000 	0.000000 	0.000000 
3064 	 -516.00 	644.279069       0 	 	0.000000 	0.000000 	0.000000 
3072 	 -512.00 	645.202354       0 	 	0.000000 	0.000000 	0.000000 
3080 	 -508.00 	646.120221       0 	 	0.000000 	0.000000 	0.000000 
3088 	 -504.00 	647.032518       0 	 	0.000000 	0.000000 	0.000000 
3096 	 -500.00 	647.939047       0 	 	0.000000 	0.000000 	0.000000 
3104 	 -496.00 	648.839598       0 	 	0.000000 	0.000000 	0.000000 
3112 	 -492.00 	649.733946       0 	 	0.000000 	0.000000 	0.000000 
3120 	 -488.00 	650.621840       0 	 	0.000000 	0.000000 	0.000000 
3128 	 -484.00 	651.503043       0 	 	0.000000 	0.000000 	0.000000 
3136 	 -480.00 	652.377381       0 	 	0.000000 	0.000000 	0.000000 
3144 	 -476.00 	653.244700       0 	 	0.000000 	0.000000 	0.000000 
3152 	 -472.00 	654.104926       0 	 	0.000000 	0.000000 	0.000000 
3160 	 -468.00 	654.958099       0 	 	0.000000 	0.000000 	0.000000 
3168 	 -464.00 	655.804278       0 	 	0.000000 	0.000000 	0.000000 
3176 	 -460.00 	656.643567       0 	 	0.000000 	0.000000 	0.000000 
3184 	 -456.00 	657.476089       0 	 	0.000000 	0.000000 	0.000000 
3192 	 -452.00 	658.301950       0 	 	0.000000 	0.000000 	0.000000 
3200 	 -448.00 	659.121209       0 	 	0.000000 	0.000000 	0.000000 
3208 	 -444.00 	659.933915       0 	 	0.000000 	0.000000 	0.000000 
3216 	 -440.00 	660.740089       0 	 	0.000000 	0.000000 	0.000000 
3224 	 -436.00 	661.539732       0 	 	0.000000 	0.000000 	0.000000 
3232 	 -432.00 	662.332847       0 	 	0.000000 	0.000000 	0.000000 
3240 	 -428.00 	663.119445       0 	 	0.000000 	0.000000 	0.000000 
3248 	 -424.00 	663.899541       0 	 	0.000000 	0.000000 	0.000000 
3256 	 -420.00 	664.673169       0 	 	0.000000 	0.000000 	0.000000 
3264 	 -416.00 	665.440384       0 	 	0.000000 	0.000000 	0.000000 
3272 	 -412.00 	666.201245       0 	 	0.000000 	0.000000 	0.000000 
3280 	 -408.00 	666.955836       0 	 	0.000000 	0.000000 	0.000000 
3288 	 -404.00 	667.704243       0 	 	0.000000 	0.000000 	0.000000 
3296 	 -400.00 	668.446555       0 	 	0.000000 	0.000000 	0.000000 
3304 	 -396.00 	669.182855       0 	 	0.000000 	0.000000 	0.000000 
3312 	 -392.00 	669.913222       0 	 	0.000000 	0.000000 	0.000000 
3320 	 -388.00 	670.637695       0 	 	0.000000 	0.000000 	0.000000 
3328 	 -384.00 	671.356294       0 	 	0.000000 	0.000000 	0.000000 
3336 	 -380.00 	672.069016       0 	 	0.000000 	0.000000 	0.000000 
3344 	 -376.00 	672.775808       0 	 	0.000000 	0.000000 	0.000000 
3352 	 -372.00 	673.476612       0 	 	0.000000 	0.000000 	0.000000 
3360 	 -368.00 	674.171380       0 	 	0.000000 	0.000000 	0.000000 
3368 	 -364.00 	674.860067       0 	 	0.000000 	0.000000 	0.000000 
3376 	 -360.00 	675.542636       0 	 	0.000000 	0.000000 	0.000000 
3384 	 -356.00 	676.219072       0 	 	0.000000 	0.000000 	0.000000 
3392 	 -352.00 	676.889361       0 	 	0.000000 	0.000000 	0.000000 
3400 	 -348.00 	677.553430       0 	 	0.000000 	0.000000 	0.000000 
3408 	 -344.00 	678.211153       0 	 	0.000000 	0.000000 	0.000000 
3416 	 -340.00 	678.862375       0 	 	0.000000 	0.000000 	0.000000 
3424 	 -336.00 	679.506823       0 	 	0.000000 	0.000000 	0.000000 
3432 	 -332.00 	680.144193       0 	 	0.000000 	0.000000 	0.000000 
3440 	 -328.00 	680.774137       0 	 	0.000000 	0.000000 	0.000000 
3448 	 -324.00 	681.396257       0 	 	0.000000 	0.000000 	0.000000 
3456 	 -320.00 	682.010150       0 	 	0.000000 	0.000000 	0.000000 
3464 	 -316.00 	682.615416       0 	 	0.000000 	0.000000 	0.000000 
3472 	 -312.00 	683.211654       0 	 	0.000000 	0.000000 	0.000000 
3480 	 -308.00 	683.798491       0 	 	0.000000 	0.000000 	0.000000 
3488 	 -304.00 	684.375603       0 	 	0.000000 	0.000000 	0.000000 
3496 	 -300.00 	684.942678       0 	 	0.000000 	0.000000 	0.000000 
3504 	 -296.00 	685.499491       0 	 	0.000000 	0.000000 	0.000000 
3512 	 -292.00 	686.045863       0 	 	0.000000 	0.000000 	0.000000 
3520 	 -288.00 	686.581665       0 	 	0.000000 	0.000000 	0.000000 
3528 	 -284.00 	687.106892       0 	 	0.000000 	0.000000 	0.000000 
3536 	 -280.00 	687.621568       0 	 	0.000000 	0.000000 	0.000000 
3544 	 -276.00 	688.125855       0 	 	0.000000 	0.000000 	0.000000 
3552 	 -272.00 	688.620024       0 	 	0.000000 	0.000000 	0.000000 
3560 	 -268.00 	689.104406       0 	 	0.000000 	0.000000 	0.000000 
3568 	 -264.00 	689.579547       0 	 	0.000000 	0.000000 	0.000000 
3576 	 -260.00 	690.046047       0 	 	0.000000 	0.000000 	0.000000 
3584 	 -256.00 	690.504593       0 	 	0.000000 	0.000000 	0.000000 
3592 	 -252.00 	690.955970       0 	 	0.000000 	0.000000 	0.000000 
3600 	 -248.00 	691.400955       0 	 	0.000000 	0.000000 	0.000000 
3608 	 -244.00 	691.840251       0 	 	0.000000 	0.000000 	0.000000 
3616 	 -240.00 	692.274533       0 	 	0.000000 	0.000000 	0.000000 
3624 	 -236.00 	692.704377       0 	 	0.000000 	0.000000 	0.000000 
3632 	 -232.00 	693.130198       0 	 	0.000000 	0.000000 	0.000000 
3640 	 -228.00 	693.552380       0 	 	0.000000 	0.000000 	0.000000 
3648 	 -224.00 	693.971158       0 	 	0.000000 	0.000000 	0.000000 
3656 	 -220.00 	694.386691       0 	 	0.000000 	0.000000 	0.000000 
3664 	 -216.00 	694.799091       0 	 	0.000000 	0.000000 	0.000000 
3672 	 -212.00 	695.208365       0 	 	0.000000 	0.000000 	0.000000 
3680 	 -208.00 	695.614498       0 	 	0.000000 	0.000000 	0.000000 
3688 	 -204.00 	696.017405       0 	 	0.000000 	0.000000 	0.000000 
3696 	 -200.00 	696.416951       0 	 	0.000000 	0.000000 	0.000000 
3704 	 -196.00 	696.812973       0 	 	0.000000 	0.000000 	0.000000 
3712 	 -192.00 	697.205215       0 	 	0.000000 	0.000000 	0.000000 
3720 	 -188.00 	697.593402       0 	 	0.000000 	0.000000 	0.000000 
3728 	 -184.00 	697.977172       0 	 	0.000000 	0.000000 	0.000000 
3736 	 -180.00 	698.356071       0 	 	0.000000 	0.000000 	0.000000 
3744 	 -176.00 	698.729616       0 	 	0.000000 	0.000000 	0.000000 
3752 	 -172.00 	699.097191       0 	 	0.000000 	0.000000 	0.000000 
3760 	 -168.00 	699.458134       0 	 	0.000000 	0.000000 	0.000000 
3768 	 -164.00 	699.811771       0 	 	0.000000 	0.000000 	0.000000 
3776 	 -160.00 	700.157410       0 	 	0.000000 	0.000000 	0.000000 
3784 	 -156.00 	700.494374       0 	 	0.000000 	0.000000 	0.000000 
3792 	 -152.00 	700.822139       0 	 	0.000000 	0.000000 	0.000000 
3800 	 -148.00 	701.140252       0 	 	0.000000 	0.000000 	0.000000 
3808 	 -144.00 	701.448339       0 	 	0.000000 	0.000000 	0.000000 
3816 	 -140.00 	701.746197       0 	 	0.000000 	0.000000 	0.000000 
3824 	 -136.00 	702.033651       0 	 	0.000000 	0.000000 	0.000000 
3832 	 -132.00 	702.310607       0 	 	0.000000 	0.000000 	0.000000 
3840 	 -128.00 	702.577033       0 	 	0.000000 	0.000000 	0.000000 
3848 	 -124.00 	702.832915       0 	 	0.000000 	0.000000 	0.000000 
3856 	 -120.00 	703.078311       0 	 	0.000000 	0.000000 	0.000000 
3864 	 -116.00 	703.313291       0 	 	0.000000 	0.000000 	0.000000 
3872 	 -112.00 	703.537972       0 	 	0.000000 	0.000000 	0.000000 
3880 	 -108.00 	703.752511       0 	 	0.000000 	0.000000 	0.000000 
3888 	 -104.00 	703.957080       0 	 	0.000000 	0.000000 	0.000000 
3896 	 -100.00 	704.151898       0 	 	0.000000 	0.000000 	0.000000 
3904 	 -96.00 	704.337196       0 	 	0.000000 	0.000000 	0.000000 
3912 	 -92.00 	704.513219       0 	 	0.000000 	0.000000 	0.000000 
3920 	 -88.00 	704.680230       0 	 	0.000000 	0.000000 	0.000000 
3928 	 -84.00 	704.838489       0 	 	0.000000 	0.000000 	0.000000 
3936 	 -80.00 	704.988233       0 	 	0.000000 	0.000000 	0.000000 
3944 	 -76.00 	705.129687       0 	 	0.000000 	0.000000 	0.000000 
3952 	 -72.00 	705.263040       0 	 	0.000000 	0.000000 	0.000000 
3960 	 -68.00 	705.388407       0 	 	0.000000 	0.000000 	0.000000 
3968 	 -64.00 	705.505887       0 	 	0.000000 	0.000000 	0.000000 
3976 	 -60.00 	705.615524       0 	 	0.000000 	0.000000 	0.000000 
3984 	 -56.00 	705.717323       0 	 	0.000000 	0.000000 	0.000000 
3992 	 -52.00 	705.811307       0 	 	0.000000 	0.000000 	0.000000 
4000 	 -48.00 	705.897542       0 	 	0.000000 	0.000000 	0.000000 
4008 	 -44.00 	705.976102       0 	 	0.000000 	0.000000 	0.000000 
4016 	 -40.00 	706.047121       0 	 	0.000000 	0.000000 	0.000000 
4024 	 -36.00 	706.110779       0 	 	0.000000 	0.000000 	0.000000 
4032 	 -32.00 	706.167257       0 	 	0.000000 	0.000000 	0.000000 
4040 	 -28.00 	706.216720       0 	 	0.000000 	0.000000 	0.000000 
4048 	 -24.00 	706.259330       0 	 	0.000000 	0.000000 	0.000000 
4056 	 -20.00 	706.295216       0 	 	0.000000 	0.000000 	0.000000 
4064 	 -16.00 	706.324465       0 	 	0.000000 	0.000000 	0.000000 
4072 	 -12.00 	706.347157       0 	 	0.000000 	0.000000 	0.000000 
4080 	 -8.00 	706.363334       0 	 	0.000000 	0.000000 	0.000000 
4088 	 -4.00 	706.373029       0 	 	0.000000 	0.000000 	0.000000 
4096 	 0.00 	706.376259       0 	 	0.000000 	0.000000 	0.000000 
4104 	 4.00 	706.373029       0 	 	0.000000 	0.000000 	0.000000 
4112 	 8.00 	706.363334       0 	 	0.000000 	0.000000 	0.000000 
4120 	 12.00 	706.347157       0 	 	0.000000 	0.000000 	0.000000 
4128 	 16.00 	706.324465       0 	 	0.000000 	0.000000 	0.000000 
4136 	 20.00 	706.295216       0 	 	0.000000 	0.000000 	0.000000 
4144 	 24.00 	706.259330       0 	 	0.000000 	0.000000 	0.000000 
4152 	 28.00 	706.216720       0 	 	0.000000 	0.000000 	0.000000 
4160 	 32.00 	706.167257       0 	 	0.000000 	0.000000 	0.000000 
4168 	 36.00 	706.110779       0 	 	0.000000 	0.000000 	0.000000 
4176 	 40.00 	706.047121       0 	 	0.000000 	0.000000 	0.000000 
4184 	 44.00 	705.976102       0 	 	0.000000 	0.000000 	0.000000 
4192 	 48.00 	705.897542       0 	 	0.000000 	0.000000 	0.000000 
4200 	 52.00 	705.811307       0 	 	0.000000 	0.000000 	0.000000 
4208 	 56.00 	705.717323       0 	 	0.000000 	0.000000 	0.000000 
4216 	 60.00 	705.615524       0 	 	0.000000 	0.000000 	0.000000 
4224 	 64.00 	705.505887       0 	 	0.000000 	0.000000 	0.000000 
4232 	 68.00 	705.388407       0 	 	0.000000 	0.000000 	0.000000 
4240 	 72.00 	705.263040       0 	 	0.000000 	0.000000 	0.000000 
4248 	 76.00 	705.129687       0 	 	0.000000 	0.000000 	0.000000 
4256 	 80.00 	704.988233       0 	 	0.000000 	0.000000 	0.000000 
4264 	 84.00 	704.838489       0 	 	0.000000 	0.000000 	0.000000 
4272 	 88.00 	704.680230       0 	 	0.000000 	0.000000 	0.000000 
4280 	 92.00 	704.513219       0 	 	0.000000 	0.000000 	0.000000 
4288 	 96.00 	704.337196       0 	 	0.000000 	0.000000 	0.000000 
4296 	 100.00 	704.151898       0 	 	0.000000 	0.000000 	0.000000 
4304 	 104.00 	703.957080       0 	 	0.000000 	0.000000 	0.000000 
4312 	 108.00 	703.752511       0 	 	0.000000 	0.000000 	0.000000 
4320 	 112.00 	703.537972       0 	 	0.000000 	0.000000 	0.000000 
4328 	 116.00 	703.313291       0 	 	0.000000 	0.000000 	0.000000 
4336 	 120.00 	703.078311       0 	 	0.000000 	0.000000 	0.000000 
4344 	 124.00 	702.832915       0 	 	0.000000 	0.000000 	0.000000 
4352 	 128.00 	702.577033       0 	 	0.000000 	0.000000 	0.000000 
4360 	 132.00 	702.310607       0 	 	0.000000 	0.000000 	0.000000 
4368 	 136.00 	702.033651       0 	 	0.000000 	0.000000 	0.000000 
4376 	 140.00 	701.746197       0 	 	0.000000 	0.000000 	0.000000 
4384 	 144.00 	701.448339       0 	 	0.000000 	0.000000 	0.000000 
4392 	 148.00 	701.140252       0 	 	0.000000 	0.000000 	0.000000 
4400 	 152.00 	700.822139       0 	 	0.000000 	0.000000 	0.000000 
4408 	 156.00 	700.494374       0 	 	0.000000 	0.000000 	0.000000 
4416 	 160.00 	700.157410       0 	 	0.000000 	0.000000 	0.000000 
4424 	 164.00 	699.811771       0 	 	0.000000 	0.000000 	0.000000 
4432 	 168.00 	699.458134       0 	 	0.000000 	0.000000 	0.000000 
4440 	 172.00 	699.097191       0 	 	0.000000 	0.000000 	0.000000 
4448 	 176.00 	698.729616       0 	 	0.000000 	0.000000 	0.000000 
4456 	 180.00 	698.356071       0 	 	0.000000 	0.000000 	0.000000 
4464 	 184.00 	697.977172       0 	 	0.000000 	0.000000 	0.000000 
4472 	 188.00 	697.593402       0 	 	0.000000 	0.000000 	0.000000 
4480 	 192.00 	697.205215       0 	 	0.000000 	0.000000 	0.000000 
4488 	 196.00 	696.812973       0 	 	0.000000 	0.000000 	0.000000 
4496 	 200.00 	696.416951       0 	 	0.000000 	0.000000 	0.000000 
4504 	 204.00 	696.017405       0 	 	0.000000 	0.000000 	0.000000 
4512 	 208.00 	695.614498       0 	 	0.000000 	0.000000 	0.000000 
4520 	 212.00 	695.208365       0 	 	0.000000 	0.000000 	0.000000 
4528 	 216.00 	694.799091       0 	 	0.000000 	0.000000 	0.000000 
4536 	 220.00 	694.386691       0 	 	0.000000 	0.000000 	0.000000 
4544 	 224.00 	693.971158       0 	 	0.000000 	0.000000 	0.000000 
4552 	 228.00 	693.552380       0 	 	0.000000 	0.000000 	0.000000 
4560 	 232.00 	693.130198       0 	 	0.000000 	0.000000 	0.000000 
4568 	 236.00 	692.704377       0 	 	0.000000 	0.000000 	0.000000 
4576 	 240.00 	692.274533       0 	 	0.000000 	0.000000 	0.000000 
4584 	 244.00 	691.840251       0 	 	0.000000 	0.000000 	0.000000 
4592 	 248.00 	691.400955       0 	 	0.000000 	0.000000 	0.000000 
4600 	 252.00 	690.955970       0 	 	0.000000 	0.000000 	0.000000 
4608 	 256.00 	690.504593       0 	 	0.000000 	0.000000 	0.000000 
4616 	 260.00 	690.046047       0 	 	0.000000 	0.000000 	0.000000 
4624 	 264.00 	689.579547       0 	 	0.000000 	0.000000 	0.000000 
4632 	 268.00 	689.104406       0 	 	0.000000 	0.000000 	0.000000 
4640 	 272.00 	688.620024       0 	 	0.000000 	0.000000 	0.000000 
4648 	 276.00 	688.125855       0 	 	0.000000 	0.000000 	0.000000 
4656 	 280.00 	687.621568       0 	 	0.000000 	0.000000 	0.000000 
4664 	 284.00 	687.106892       0 	 	0.000000 	0.000000 	0.000000 
4672 	 288.00 	686.581665       0 	 	0.000000 	0.000000 	0.000000 
4680 	 292.00 	686.045863       0 	 	0.000000 	0.000000 	0.000000 
4688 	 296.00 	685.499491       0 	 	0.000000 	0.000000 	0.000000 
4696 	 300.00 	684.942678       0 	 	0.000000 	0.000000 	0.000000 
4704 	 304.00 	684.375603       0 	 	0.000000 	0.000000 	0.000000 
4712 	 308.00 	683.798491       0 	 	0.000000 	0.000000 	0.000000 
4720 	 312.00 	683.211654       0 	 	0.000000 	0.000000 	0.000000 
4728 	 316.00 	682.615416       0 	 	0.000000 	0.000000 	0.000000 
4736 	 320.00 	682.010150       0 	 	0.000000 	0.000000 	0.000000 
4744 	 324.00 	681.396257       0 	 	0.000000 	0.000000 	0.000000 
4752 	 328.00 	680.774137       0 	 	0.000000 	0.000000 	0.000000 
4760 	 332.00 	680.144193       0 	 	0.000000 	0.000000 	0.000000 
4768 	 336.00 	679.506823       0 	 	0.000000 	0.000000 	0.000000 
4776 	 340.00 	678.862375       0 	 	0.000000 	0.000000 	0.000000 
4784 	 344.00 	678.211153       0 	 	0.000000 	0.000000 	0.000000 
4792 	 348.00 	677.553430       0 	 	0.000000 	0.000000 	0.000000 
4800 	 352.00 	676.889361       0 	 	0.000000 	0.000000 	0.000000 
4808 	 356.00 	676.219072       0 	 	0.000000 	0.000000 	0.000000 
4816 	 360.00 	675.542636       0 	 	0.000000 	0.000000 	0.000000 
4824 	 364.00 	674.860067       0 	 	0.000000 	0.000000 	0.000000 
4832 	 368.00 	674.171380       0 	 	0.000000 	0.000000 	0.000000 
4840 	 372.00 	673.476612       0 	 	0.000000 	0.000000 	0.000000 
4848 	 376.00 	672.775808       0 	 	0.000000 	0.000000 	0.000000 
4856 	 380.00 	672.069016       0 	 	0.000000 	0.000000 	0.000000 
4864 	 384.00 	671.356294       0 	 	0.000000 	0.000000 	0.000000 
4872 	 388.00 	670.637695       0 	 	0.000000 	0.000000 	0.000000 
4880 	 392.00 	669.913222       0 	 	0.000000 	0.000000 	0.000000 
4888 	 396.00 	669.182855       0 	 	0.000000 	0.000000 	0.000000 
4896 	 400.00 	668.446555       0 	 	0.000000 	0.000000 	0.000000 
4904 	 404.00 	667.704243       0 	 	0.000000 	0.000000 	0.000000 
4912 	 408.00 	666.955836       0 	 	0.000000 	0.000000 	0.000000 
4920 	 412.00 	666.201245       0 	 	0.000000 	0.000000 	0.000000 
4928 	 416.00 	665.440384       0 	 	0.000000 	0.000000 	0.000000 
4936 	 420.00 	664.673169       0 	 	0.000000 	0.000000 	0.000000 
4944 	 424.00 	663.899541       0 	 	0.000000 	0.000000 	0.000000 
4952 	 428.00 	663.119445       0 	 	0.000000 	0.000000 	0.000000 
4960 	 432.00 	662.332847       0 	 	0.000000 	0.000000 	0.000000 
4968 	 436.00 	661.539732       0 	 	0.000000 	0.000000 	0.000000 
4976 	 440.00 	660.740089       0 	 	0.000000 	0.000000 	0.000000 
4984 	 444.00 	659.933915       0 	 	0.000000 	0.000000 	0.000000 
4992 	 448.00 	659.121209       0 	 	0.000000 	0.000000 	0.000000 
5000 	 452.00 	658.301950       0 	 	0.000000 	0.000000 	0.000000 
5008 	 456.00 	657.476089       0 	 	0.000000 	0.000000 	0.000000 
5016 	 460.00 	656.643567       0 	 	0.000000 	0.000000 	0.000000 
5024 	 464.00 	655.804278       0 	 	0.000000 	0.000000 	0.000000 
5032 	 468.00 	654.958099       0 	 	0.000000 	0.000000 	0.000000 
5040 	 472.00 	654.104926       0 	 	0.000000 	0.000000 	0.000000 
5048 	 476.00 	653.244700       0 	 	0.000000 	0.000000 	0.000000 
5056 	 480.00 	652.377381       0 	 	0.000000 	0.000000 	0.000000 
5064 	 484.00 	651.503043       0 	 	0.000000 	0.000000 	0.000000 
5072 	 488.00 	650.621840       0 	 	0.000000 	0.000000 	0.000000 
5080 	 492.00 	649.733946       0 	 	0.000000 	0.000000 	0.000000 
5088 	 496.00 	648.839598       0 	 	0.000000 	0.000000 	0.000000 
5096 	 500.00 	647.939047       0 	 	0.000000 	0.000000 	0.000000 
5104 	 504.00 	647.032518       0 	 	0.000000 	0.000000 	0.000000 
5112 	 508.00 	646.120221       0 	 	0.000000 	0.000000 	0.000000 
5120 	 512.00 	645.202354       0 	 	0.000000 	0.000000 	0.000000 
5128 	 516.00 	644.279069       0 	 	0.000000 	0.000000 	0.000000 
5136 	 520.00 	643.350504       0 	 	0.000000 	0.000000 	0.000000 
5144 	 524.00 	642.416778       0 	 	0.000000 	0.000000 	0.000000 
5152 	 528.00 	641.477978       0 	 	0.000000 	0.000000 	0.000000 
5160 	 532.00 	640.534186       0 	 	0.000000 	0.000000 	0.000000 
5168 	 536.00 	639.585455       0 	 	0.000000 	0.000000 	0.000000 
5176 	 540.00 	638.631826       0 	 	0.000000 	0.000000 	0.000000 
5184 	 544.00 	637.673320       0 	 	0.000000 	0.000000 	0.000000 
5192 	 548.00 	636.709925       0 	 	0.000000 	0.000000 	0.000000 
5200 	 552.00 	635.741621       0 	 	0.000000 	0.000000 	0.000000 
5208 	 556.00 	634.768337       0 	 	0.000000 	0.000000 	0.000000 
5216 	 560.00 	633.789973       0 	 	0.000000 	0.000000 	0.000000 
5224 	 564.00 	632.806414       0 	 	0.000000 	0.000000 	0.000000 
5232 	 568.00 	631.817496       0 	 	0.000000 	0.000000 	0.000000 
5240 	 572.00 	630.823050       0 	 	0.000000 	0.000000 	0.000000 
5248 	 576.00 	629.822936       0 	 	0.000000 	0.000000 	0.000000 
5256 	 580.00 	628.817035       0 	 	0.000000 	0.000000 	0.000000 
5264 	 584.00 	627.805250       0 	 	0.000000 	0.000000 	0.000000 
5272 	 588.00 	626.787567       0 	 	0.000000 	0.000000 	0.000000 
5280 	 592.00 	625.763995       0 	 	0.000000 	0.000000 	0.000000 
5288 	 596.00 	624.734544       0 	 	0.000000 	0.000000 	0.000000 
5296 	 600.00 	623.699226       0 	 	0.000000 	0.000000 	0.000000 
5304 	 604.00 	622.658048       0 	 	0.000000 	0.000000 	0.000000 
5312 	 608.00 	621.610967       0 	 	0.000000 	0.000000 	0.000000 
5320 	 612.00 	620.557921       0 	 	0.000000 	0.000000 	0.000000 
5328 	 616.00 	619.498838       0 	 	0.000000 	0.000000 	0.000000 
5336 	 620.00 	618.433627       0 	 	0.000000 	0.000000 	0.000000 
5344 	 624.00 	617.362197       0 	 	0.000000 	0.000000 	0.000000 
5352 	 628.00 	616.284473       0 	 	0.000000 	0.000000 	0.000000 
5360 	 632.00 	615.200389       0 	 	0.000000 	0.000000 	0.000000 
5368 	 636.00 	614.109896       0 	 	0.000000 	0.000000 	0.000000 
5376 	 640.00 	613.012979       0 	 	0.000000 	0.000000 	0.000000 
5384 	 644.00 	611.909630       0 	 	0.000000 	0.000000 	0.000000 
5392 	 648.00 	610.799872       0 	 	0.000000 	0.000000 	0.000000 
5400 	 652.00 	609.683751       0 	 	0.000000 	0.000000 	0.000000 
5408 	 656.00 	608.561318       0 	 	0.000000 	0.000000 	0.000000 
5416 	 660.00 	607.432646       0 	 	0.000000 	0.000000 	0.000000 
5424 	 664.00 	606.297809       0 	 	0.000000 	0.000000 	0.000000 
5432 	 668.00 	605.156890       0 	 	0.000000 	0.000000 	0.000000 
5440 	 672.00 	604.009978       0 	 	0.000000 	0.000000 	0.000000 
5448 	 676.00 	602.857172       0 	 	0.000000 	0.000000 	0.000000 
5456 	 680.00 	601.698619       0 	 	0.000000 	0.000000 	0.000000 
5464 	 684.00 	600.534486       0 	 	0.000000 	0.000000 	0.000000 
5472 	 688.00 	599.364980       0 	 	0.000000 	0.000000 	0.000000 
5480 	 692.00 	598.190379       0 	 	0.000000 	0.000000 	0.000000 
5488 	 696.00 	597.010968       0 	 	0.000000 	0.000000 	0.000000 
5496 	 700.00 	595.827044       0 	 	0.000000 	0.000000 	0.000000 
5504 	 704.00 	594.638905       0 	 	0.000000 	0.000000 	0.000000 
5512 	 708.00 	593.446831       0 	 	0.000000 	0.000000 	0.000000 
5520 	 712.00 	592.251050       0 	 	0.000000 	0.000000 	0.000000 
5528 	 716.00 	591.051782       0 	 	0.000000 	0.000000 	0.000000 
5536 	 720.00 	589.849201       0 	 	0.000000 	0.000000 	0.000000 
5544 	 724.00 	588.643449       0 	 	0.000000 	0.000000 	0.000000 
5552 	 728.00 	587.434656       0 	 	0.000000 	0.000000 	0.000000 
5560 	 732.00 	586.222905       0 	 	0.000000 	0.000000 	0.000000 
5568 	 736.00 	585.008272       0 	 	0.000000 	0.000000 	0.000000 
5576 	 740.00 	583.790794       0 	 	0.000000 	0.000000 	0.000000 
5584 	 744.00 	582.570473       0 	 	0.000000 	0.000000 	0.000000 
5592 	 748.00 	581.347296       0 	 	0.000000 	0.000000 	0.000000 
5600 	 752.00 	580.121176       0 	 	0.000000 	0.000000 	0.000000 
5608 	 756.00 	578.892005       0 	 	0.000000 	0.000000 	0.000000 
5616 	 760.00 	577.659613       0 	 	0.000000 	0.000000 	0.000000 
5624 	 764.00 	576.423750       0 	 	0.000000 	0.000000 	0.000000 
5632 	 768.00 	575.184147       0 	 	0.000000 	0.000000 	0.000000 
5640 	 772.00 	573.940454       0 	 	0.000000 	0.000000 	0.000000 
5648 	 776.00 	572.692287       0 	 	0.000000 	0.000000 	0.000000 
5656 	 780.00 	571.439272       0 	 	0.000000 	0.000000 	0.000000 
5664 	 784.00 	570.181058       0 	 	0.000000 	0.000000 	0.000000 
5672 	 788.00 	568.917307       0 	 	0.000000 	0.000000 	0.000000 
5680 	 792.00 	567.647780       0 	 	0.000000 	0.000000 	0.000000 
5688 	 796.00 	566.372306       0 	 	0.000000 	0.000000 	0.000000 
5696 	 800.00 	565.090737       0 	 	0.000000 	0.000000 	0.000000 
