#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5752 	 -5316.00 	1455.818618       0 	 	0.000000 	0.000000 	0.000000 
5760 	 -5312.00 	1457.548112       0 	 	0.000000 	0.000000 	0.000000 
5768 	 -5308.00 	1459.277123       0 	 	0.000000 	0.000000 	0.000000 
5776 	 -5304.00 	1461.005649       0 	 	0.000000 	0.000000 	0.000000 
5784 	 -5300.00 	1462.733691       0 	 	0.000000 	0.000000 	0.000000 
5792 	 -5296.00 	1464.461247       0 	 	0.000000 	0.000000 	0.000000 
5800 	 -5292.00 	1466.188317       0 	 	0.000000 	0.000000 	0.000000 
5808 	 -5288.00 	1467.914901       0 	 	0.000000 	0.000000 	0.000000 
5816 	 -5284.00 	1469.640996       0 	 	0.000000 	0.000000 	0.000000 
5824 	 -5280.00 	1471.366603       0 	 	0.000000 	0.000000 	0.000000 
5832 	 -5276.00 	1473.091721       0 	 	0.000000 	0.000000 	0.000000 
5840 	 -5272.00 	1474.816350       0 	 	0.000000 	0.000000 	0.000000 
5848 	 -5268.00 	1476.540488       0 	 	0.000000 	0.000000 	0.000000 
5856 	 -5264.00 	1478.264134       0 	 	0.000000 	0.000000 	0.000000 
5864 	 -5260.00 	1479.987290       0 	 	0.000000 	0.000000 	0.000000 
5872 	 -5256.00 	1481.709952       0 	 	0.000000 	0.000000 	0.000000 
5880 	 -5252.00 	1483.432122       0 	 	0.000000 	0.000000 	0.000000 
5888 	 -5248.00 	1485.153797       0 	 	0.000000 	0.000000 	0.000000 
5896 	 -5244.00 	1486.874979       0 	 	0.000000 	0.000000 	0.000000 
5904 	 -5240.00 	1488.595665       0 	 	0.000000 	0.000000 	0.000000 
5912 	 -5236.00 	1490.315855       0 	 	0.000000 	0.000000 	0.000000 
5920 	 -5232.00 	1492.035549       0 	 	0.000000 	0.000000 	0.000000 
5928 	 -5228.00 	1493.754746       0 	 	0.000000 	0.000000 	0.000000 
5936 	 -5224.00 	1495.473445       0 	 	0.000000 	0.000000 	0.000000 
5944 	 -5220.00 	1497.191644       0 	 	0.000000 	0.000000 	0.000000 
5952 	 -5216.00 	1498.909343       0 	 	0.000000 	0.000000 	0.000000 
5960 	 -5212.00 	1500.626542       0 	 	0.000000 	0.000000 	0.000000 
5968 	 -5208.00 	1502.343239       0 	 	0.000000 	0.000000 	0.000000 
5976 	 -5204.00 	1504.059433       0 	 	0.000000 	0.000000 	0.000000 
5984 	 -5200.00 	1505.775124       0 	 	0.000000 	0.000000 	0.000000 
5992 	 -5196.00 	1507.490310       0 	 	0.000000 	0.000000 	0.000000 
6000 	 -5192.00 	1509.204991       0 	 	0.000000 	0.000000 	0.000000 
6008 	 -5188.00 	1510.919166       0 	 	0.000000 	0.000000 	0.000000 
6016 	 -5184.00 	1512.632833       0 	 	0.000000 	0.000000 	0.000000 
6024 	 -5180.00 	1514.345991       0 	 	0.000000 	0.000000 	0.000000 
6032 	 -5176.00 	1516.058638       0 	 	0.000000 	0.000000 	0.000000 
6040 	 -5172.00 	1517.770773       0 	 	0.000000 	0.000000 	0.000000 
6048 	 -5168.00 	1519.482395       0 	 	0.000000 	0.000000 	0.000000 
6056 	 -5164.00 	1521.193502       0 	 	0.000000 	0.000000 	0.000000 
6064 	 -5160.00 	1522.904094       0 	 	0.000000 	0.000000 	0.000000 
6072 	 -5156.00 	1524.614168       0 	 	0.000000 	0.000000 	0.000000 
6080 	 -5152.00 	1526.323724       0 	 	0.000000 	0.000000 	0.000000 
6088 	 -5148.00 	1528.032759       0 	 	0.000000 	0.000000 	0.000000 
6096 	 -5144.00 	1529.741272       0 	 	0.000000 	0.000000 	0.000000 
6104 	 -5140.00 	1531.449261       0 	 	0.000000 	0.000000 	0.000000 
6112 	 -5136.00 	1533.156725       0 	 	0.000000 	0.000000 	0.000000 
6120 	 -5132.00 	1534.863660       0 	 	0.000000 	0.000000 	0.000000 
6128 	 -5128.00 	1536.570065       0 	 	0.000000 	0.000000 	0.000000 
6136 	 -5124.00 	1538.275938       0 	 	0.000000 	0.000000 	0.000000 
6144 	 -5120.00 	1539.981278       0 	 	0.000000 	0.000000 	0.000000 
6152 	 -5116.00 	1541.686082       0 	 	0.000000 	0.000000 	0.000000 
6160 	 -5112.00 	1543.390348       0 	 	0.000000 	0.000000 	0.000000 
6168 	 -5108.00 	1545.094074       0 	 	0.000000 	0.000000 	0.000000 
6176 	 -5104.00 	1546.797258       0 	 	0.000000 	0.000000 	0.000000 
6184 	 -5100.00 	1548.499897       0 	 	0.000000 	0.000000 	0.000000 
6192 	 -5096.00 	1550.201990       0 	 	0.000000 	0.000000 	0.000000 
6200 	 -5092.00 	1551.903532       0 	 	0.000000 	0.000000 	0.000000 
6208 	 -5088.00 	1553.604523       0 	 	0.000000 	0.000000 	0.000000 
6216 	 -5084.00 	1555.304959       0 	 	0.000000 	0.000000 	0.000000 
6224 	 -5080.00 	1557.004837       0 	 	0.000000 	0.000000 	0.000000 
6232 	 -5076.00 	1558.704157       0 	 	0.000000 	0.000000 	0.000000 
6240 	 -5072.00 	1560.402914       0 	 	0.000000 	0.000000 	0.000000 
6248 	 -5068.00 	1562.101106       0 	 	0.000000 	0.000000 	0.000000 
6256 	 -5064.00 	1563.798732       0 	 	0.000000 	0.000000 	0.000000 
6264 	 -5060.00 	1565.495787       0 	 	0.000000 	0.000000 	0.000000 
6272 	 -5056.00 	1567.192270       0 	 	0.000000 	0.000000 	0.000000 
6280 	 -5052.00 	1568.888177       0 	 	0.000000 	0.000000 	0.000000 
6288 	 -5048.00 	1570.583505       0 	 	0.000000 	0.000000 	0.000000 
6296 	 -5044.00 	1572.278253       0 	 	0.000000 	0.000000 	0.000000 
6304 	 -5040.00 	1573.972416       0 	 	0.000000 	0.000000 	0.000000 
6312 	 -5036.00 	1575.665993       0 	 	0.000000 	0.000000 	0.000000 
6320 	 -5032.00 	1577.358981       0 	 	0.000000 	0.000000 	0.000000 
6328 	 -5028.00 	1579.051376       0 	 	0.000000 	0.000000 	0.000000 
6336 	 -5024.00 	1580.743176       0 	 	0.000000 	0.000000 	0.000000 
6344 	 -5020.00 	1582.434379       0 	 	0.000000 	0.000000 	0.000000 
6352 	 -5016.00 	1584.124981       0 	 	0.000000 	0.000000 	0.000000 
6360 	 -5012.00 	1585.814980       0 	 	0.000000 	0.000000 	0.000000 
6368 	 -5008.00 	1587.504374       0 	 	0.000000 	0.000000 	0.000000 
6376 	 -5004.00 	1589.193160       0 	 	0.000000 	0.000000 	0.000000 
6384 	 -5000.00 	1590.881334       0 	 	0.000000 	0.000000 	0.000000 
6392 	 -4996.00 	1592.568896       0 	 	0.000000 	0.000000 	0.000000 
6400 	 -4992.00 	1594.255840       0 	 	0.000000 	0.000000 	0.000000 
6408 	 -4988.00 	1595.942166       0 	 	0.000000 	0.000000 	0.000000 
6416 	 -4984.00 	1597.627870       0 	 	0.000000 	0.000000 	0.000000 
6424 	 -4980.00 	1599.312951       0 	 	0.000000 	0.000000 	0.000000 
6432 	 -4976.00 	1600.997406       0 	 	0.000000 	0.000000 	0.000000 
6440 	 -4972.00 	1602.681234       0 	 	0.000000 	0.000000 	0.000000 
6448 	 -4968.00 	1604.364431       0 	 	0.000000 	0.000000 	0.000000 
6456 	 -4964.00 	1606.046996       0 	 	0.000000 	0.000000 	0.000000 
6464 	 -4960.00 	1607.728928       0 	 	0.000000 	0.000000 	0.000000 
6472 	 -4956.00 	1609.410222       0 	 	0.000000 	0.000000 	0.000000 
6480 	 -4952.00 	1611.090879       0 	 	0.000000 	0.000000 	0.000000 
6488 	 -4948.00 	1612.770895       0 	 	0.000000 	0.000000 	0.000000 
6496 	 -4944.00 	1614.450268       0 	 	0.000000 	0.000000 	0.000000 
6504 	 -4940.00 	1616.128998       0 	 	0.000000 	0.000000 	0.000000 
6512 	 -4936.00 	1617.807082       0 	 	0.000000 	0.000000 	0.000000 
6520 	 -4932.00 	1619.484520       0 	 	0.000000 	0.000000 	0.000000 
6528 	 -4928.00 	1621.161311       0 	 	0.000000 	0.000000 	0.000000 
6536 	 -4924.00 	1622.837453       0 	 	0.000000 	0.000000 	0.000000 
6544 	 -4920.00 	1624.512945       0 	 	0.000000 	0.000000 	0.000000 
6552 	 -4916.00 	1626.187786       0 	 	0.000000 	0.000000 	0.000000 
6560 	 -4912.00 	1627.861974       0 	 	0.000000 	0.000000 	0.000000 
6568 	 -4908.00 	1629.535509       0 	 	0.000000 	0.000000 	0.000000 
6576 	 -4904.00 	1631.208389       0 	 	0.000000 	0.000000 	0.000000 
6584 	 -4900.00 	1632.880614       0 	 	0.000000 	0.000000 	0.000000 
6592 	 -4896.00 	1634.552184       0 	 	0.000000 	0.000000 	0.000000 
6600 	 -4892.00 	1636.223098       0 	 	0.000000 	0.000000 	0.000000 
6608 	 -4888.00 	1637.893356       0 	 	0.000000 	0.000000 	0.000000 
6616 	 -4884.00 	1639.562958       0 	 	0.000000 	0.000000 	0.000000 
6624 	 -4880.00 	1641.231905       0 	 	0.000000 	0.000000 	0.000000 
6632 	 -4876.00 	1642.900195       0 	 	0.000000 	0.000000 	0.000000 
6640 	 -4872.00 	1644.567830       0 	 	0.000000 	0.000000 	0.000000 
6648 	 -4868.00 	1646.234807       0 	 	0.000000 	0.000000 	0.000000 
6656 	 -4864.00 	1647.901128       0 	 	0.000000 	0.000000 	0.000000 
6664 	 -4860.00 	1649.566793       0 	 	0.000000 	0.000000 	0.000000 
6672 	 -4856.00 	1651.231802       0 	 	0.000000 	0.000000 	0.000000 
6680 	 -4852.00 	1652.896157       0 	 	0.000000 	0.000000 	0.000000 
6688 	 -4848.00 	1654.559858       0 	 	0.000000 	0.000000 	0.000000 
6696 	 -4844.00 	1656.222905       0 	 	0.000000 	0.000000 	0.000000 
6704 	 -4840.00 	1657.885300       0 	 	0.000000 	0.000000 	0.000000 
6712 	 -4836.00 	1659.547044       0 	 	0.000000 	0.000000 	0.000000 
6720 	 -4832.00 	1661.208137       0 	 	0.000000 	0.000000 	0.000000 
6728 	 -4828.00 	1662.868580       0 	 	0.000000 	0.000000 	0.000000 
6736 	 -4824.00 	1664.528374       0 	 	0.000000 	0.000000 	0.000000 
6744 	 -4820.00 	1666.187519       0 	 	0.000000 	0.000000 	0.000000 
6752 	 -4816.00 	1667.846018       0 	 	0.000000 	0.000000 	0.000000 
6760 	 -4812.00 	1669.503871       0 	 	0.000000 	0.000000 	0.000000 
6768 	 -4808.00 	1671.161080       0 	 	0.000000 	0.000000 	0.000000 
6776 	 -4804.00 	1672.817646       0 	 	0.000000 	0.000000 	0.000000 
6784 	 -4800.00 	1674.473570       0 	 	0.000000 	0.000000 	0.000000 
6792 	 -4796.00 	1676.128854       0 	 	0.000000 	0.000000 	0.000000 
6800 	 -4792.00 	1677.783499       0 	 	0.000000 	0.000000 	0.000000 
6808 	 -4788.00 	1679.437507       0 	 	0.000000 	0.000000 	0.000000 
6816 	 -4784.00 	1681.090879       0 	 	0.000000 	0.000000 	0.000000 
6824 	 -4780.00 	1682.743616       0 	 	0.000000 	0.000000 	0.000000 
6832 	 -4776.00 	1684.395719       0 	 	0.000000 	0.000000 	0.000000 
6840 	 -4772.00 	1686.047190       0 	 	0.000000 	0.000000 	0.000000 
6848 	 -4768.00 	1687.698030       0 	 	0.000000 	0.000000 	0.000000 
6856 	 -4764.00 	1689.348240       0 	 	0.000000 	0.000000 	0.000000 
6864 	 -4760.00 	1690.997823       0 	 	0.000000 	0.000000 	0.000000 
6872 	 -4756.00 	1692.646778       0 	 	0.000000 	0.000000 	0.000000 
6880 	 -4752.00 	1694.295108       0 	 	0.000000 	0.000000 	0.000000 
6888 	 -4748.00 	1695.942813       0 	 	0.000000 	0.000000 	0.000000 
6896 	 -4744.00 	1697.589895       0 	 	0.000000 	0.000000 	0.000000 
6904 	 -4740.00 	1699.236356       0 	 	0.000000 	0.000000 	0.000000 
6912 	 -4736.00 	1700.882196       0 	 	0.000000 	0.000000 	0.000000 
6920 	 -4732.00 	1702.527416       0 	 	0.000000 	0.000000 	0.000000 
6928 	 -4728.00 	1704.172016       0 	 	0.000000 	0.000000 	0.000000 
6936 	 -4724.00 	1705.815998       0 	 	0.000000 	0.000000 	0.000000 
6944 	 -4720.00 	1707.459361       0 	 	0.000000 	0.000000 	0.000000 
6952 	 -4716.00 	1709.102107       0 	 	0.000000 	0.000000 	0.000000 
6960 	 -4712.00 	1710.744237       0 	 	0.000000 	0.000000 	0.000000 
6968 	 -4708.00 	1712.385750       0 	 	0.000000 	0.000000 	0.000000 
6976 	 -4704.00 	1714.026648       0 	 	0.000000 	0.000000 	0.000000 
6984 	 -4700.00 	1715.666931       0 	 	0.000000 	0.000000 	0.000000 
6992 	 -4696.00 	1717.306600       0 	 	0.000000 	0.000000 	0.000000 
7000 	 -4692.00 	1718.945654       0 	 	0.000000 	0.000000 	0.000000 
7008 	 -4688.00 	1720.584093       0 	 	0.000000 	0.000000 	0.000000 
7016 	 -4684.00 	1722.221916       0 	 	0.000000 	0.000000 	0.000000 
7024 	 -4680.00 	1723.859122       0 	 	0.000000 	0.000000 	0.000000 
7032 	 -4676.00 	1725.495712       0 	 	0.000000 	0.000000 	0.000000 
7040 	 -4672.00 	1727.131685       0 	 	0.000000 	0.000000 	0.000000 
7048 	 -4668.00 	1728.767040       0 	 	0.000000 	0.000000 	0.000000 
7056 	 -4664.00 	1730.401778       0 	 	0.000000 	0.000000 	0.000000 
7064 	 -4660.00 	1732.035896       0 	 	0.000000 	0.000000 	0.000000 
7072 	 -4656.00 	1733.669396       0 	 	0.000000 	0.000000 	0.000000 
7080 	 -4652.00 	1735.302274       0 	 	0.000000 	0.000000 	0.000000 
7088 	 -4648.00 	1736.934530       0 	 	0.000000 	0.000000 	0.000000 
7096 	 -4644.00 	1738.566162       0 	 	0.000000 	0.000000 	0.000000 
7104 	 -4640.00 	1740.197166       0 	 	0.000000 	0.000000 	0.000000 
7112 	 -4636.00 	1741.827543       0 	 	0.000000 	0.000000 	0.000000 
7120 	 -4632.00 	1743.457290       0 	 	0.000000 	0.000000 	0.000000 
7128 	 -4628.00 	1745.086404       0 	 	0.000000 	0.000000 	0.000000 
7136 	 -4624.00 	1746.714885       0 	 	0.000000 	0.000000 	0.000000 
7144 	 -4620.00 	1748.342730       0 	 	0.000000 	0.000000 	0.000000 
7152 	 -4616.00 	1749.969938       0 	 	0.000000 	0.000000 	0.000000 
7160 	 -4612.00 	1751.596506       0 	 	0.000000 	0.000000 	0.000000 
7168 	 -4608.00 	1753.222429       0 	 	0.000000 	0.000000 	0.000000 
7176 	 -4604.00 	1754.847706       0 	 	0.000000 	0.000000 	0.000000 
7184 	 -4600.00 	1756.472333       0 	 	0.000000 	0.000000 	0.000000 
7192 	 -4596.00 	1758.096307       0 	 	0.000000 	0.000000 	0.000000 
7200 	 -4592.00 	1759.719625       0 	 	0.000000 	0.000000 	0.000000 
7208 	 -4588.00 	1761.342283       0 	 	0.000000 	0.000000 	0.000000 
7216 	 -4584.00 	1762.964278       0 	 	0.000000 	0.000000 	0.000000 
7224 	 -4580.00 	1764.585608       0 	 	0.000000 	0.000000 	0.000000 
7232 	 -4576.00 	1766.206268       0 	 	0.000000 	0.000000 	0.000000 
7240 	 -4572.00 	1767.826255       0 	 	0.000000 	0.000000 	0.000000 
7248 	 -4568.00 	1769.445565       0 	 	0.000000 	0.000000 	0.000000 
7256 	 -4564.00 	1771.064194       0 	 	0.000000 	0.000000 	0.000000 
7264 	 -4560.00 	1772.682138       0 	 	0.000000 	0.000000 	0.000000 
7272 	 -4556.00 	1774.299391       0 	 	0.000000 	0.000000 	0.000000 
7280 	 -4552.00 	1775.915950       0 	 	0.000000 	0.000000 	0.000000 
7288 	 -4548.00 	1777.531812       0 	 	0.000000 	0.000000 	0.000000 
7296 	 -4544.00 	1779.146970       0 	 	0.000000 	0.000000 	0.000000 
7304 	 -4540.00 	1780.761422       0 	 	0.000000 	0.000000 	0.000000 
7312 	 -4536.00 	1782.375163       0 	 	0.000000 	0.000000 	0.000000 
7320 	 -4532.00 	1783.988188       0 	 	0.000000 	0.000000 	0.000000 
7328 	 -4528.00 	1785.600494       0 	 	0.000000 	0.000000 	0.000000 
7336 	 -4524.00 	1787.212075       0 	 	0.000000 	0.000000 	0.000000 
7344 	 -4520.00 	1788.822926       0 	 	0.000000 	0.000000 	0.000000 
7352 	 -4516.00 	1790.433043       0 	 	0.000000 	0.000000 	0.000000 
7360 	 -4512.00 	1792.042421       0 	 	0.000000 	0.000000 	0.000000 
7368 	 -4508.00 	1793.651055       0 	 	0.000000 	0.000000 	0.000000 
7376 	 -4504.00 	1795.258941       0 	 	0.000000 	0.000000 	0.000000 
7384 	 -4500.00 	1796.866074       0 	 	0.000000 	0.000000 	0.000000 
7392 	 -4496.00 	1798.472449       0 	 	0.000000 	0.000000 	0.000000 
7400 	 -4492.00 	1800.078062       0 	 	0.000000 	0.000000 	0.000000 
7408 	 -4488.00 	1801.682908       0 	 	0.000000 	0.000000 	0.000000 
7416 	 -4484.00 	1803.286982       0 	 	0.000000 	0.000000 	0.000000 
7424 	 -4480.00 	1804.890281       0 	 	0.000000 	0.000000 	0.000000 
7432 	 -4476.00 	1806.492799       0 	 	0.000000 	0.000000 	0.000000 
7440 	 -4472.00 	1808.094532       0 	 	0.000000 	0.000000 	0.000000 
7448 	 -4468.00 	1809.695475       0 	 	0.000000 	0.000000 	0.000000 
7456 	 -4464.00 	1811.295625       0 	 	0.000000 	0.000000 	0.000000 
7464 	 -4460.00 	1812.894976       0 	 	0.000000 	0.000000 	0.000000 
7472 	 -4456.00 	1814.493524       0 	 	0.000000 	0.000000 	0.000000 
7480 	 -4452.00 	1816.091265       0 	 	0.000000 	0.000000 	0.000000 
7488 	 -4448.00 	1817.688194       0 	 	0.000000 	0.000000 	0.000000 
7496 	 -4444.00 	1819.284309       0 	 	0.000000 	0.000000 	0.000000 
7504 	 -4440.00 	1820.879605       0 	 	0.000000 	0.000000 	0.000000 
7512 	 -4436.00 	1822.474079       0 	 	0.000000 	0.000000 	0.000000 
7520 	 -4432.00 	1824.067728       0 	 	0.000000 	0.000000 	0.000000 
7528 	 -4428.00 	1825.660547       0 	 	0.000000 	0.000000 	0.000000 
7536 	 -4424.00 	1827.252534       0 	 	0.000000 	0.000000 	0.000000 
7544 	 -4420.00 	1828.843684       0 	 	0.000000 	0.000000 	0.000000 
7552 	 -4416.00 	1830.433994       0 	 	0.000000 	0.000000 	0.000000 
7560 	 -4412.00 	1832.023460       0 	 	0.000000 	0.000000 	0.000000 
7568 	 -4408.00 	1833.612080       0 	 	0.000000 	0.000000 	0.000000 
7576 	 -4404.00 	1835.199852       0 	 	0.000000 	0.000000 	0.000000 
7584 	 -4400.00 	1836.786772       0 	 	0.000000 	0.000000 	0.000000 
7592 	 -4396.00 	1838.372839       0 	 	0.000000 	0.000000 	0.000000 
7600 	 -4392.00 	1839.958050       0 	 	0.000000 	0.000000 	0.000000 
7608 	 -4388.00 	1841.542404       0 	 	0.000000 	0.000000 	0.000000 
7616 	 -4384.00 	1843.125899       0 	 	0.000000 	0.000000 	0.000000 
7624 	 -4380.00 	1844.708531       0 	 	0.000000 	0.000000 	0.000000 
7632 	 -4376.00 	1846.290298       0 	 	0.000000 	0.000000 	0.000000 
7640 	 -4372.00 	1847.871200       0 	 	0.000000 	0.000000 	0.000000 
7648 	 -4368.00 	1849.451233       0 	 	0.000000 	0.000000 	0.000000 
7656 	 -4364.00 	1851.030397       0 	 	0.000000 	0.000000 	0.000000 
7664 	 -4360.00 	1852.608691       0 	 	0.000000 	0.000000 	0.000000 
7672 	 -4356.00 	1854.186115       0 	 	0.000000 	0.000000 	0.000000 
7680 	 -4352.00 	1855.762667       0 	 	0.000000 	0.000000 	0.000000 
7688 	 -4348.00 	1857.338348       0 	 	0.000000 	0.000000 	0.000000 
7696 	 -4344.00 	1858.913156       0 	 	0.000000 	0.000000 	0.000000 
7704 	 -4340.00 	1860.487091       0 	 	0.000000 	0.000000 	0.000000 
7712 	 -4336.00 	1862.060152       0 	 	0.000000 	0.000000 	0.000000 
7720 	 -4332.00 	1863.632339       0 	 	0.000000 	0.000000 	0.000000 
7728 	 -4328.00 	1865.203650       0 	 	0.000000 	0.000000 	0.000000 
7736 	 -4324.00 	1866.774086       0 	 	0.000000 	0.000000 	0.000000 
7744 	 -4320.00 	1868.343648       0 	 	0.000000 	0.000000 	0.000000 
7752 	 -4316.00 	1869.912337       0 	 	0.000000 	0.000000 	0.000000 
7760 	 -4312.00 	1871.480153       0 	 	0.000000 	0.000000 	0.000000 
7768 	 -4308.00 	1873.047096       0 	 	0.000000 	0.000000 	0.000000 
7776 	 -4304.00 	1874.613168       0 	 	0.000000 	0.000000 	0.000000 
7784 	 -4300.00 	1876.178368       0 	 	0.000000 	0.000000 	0.000000 
7792 	 -4296.00 	1877.742698       0 	 	0.000000 	0.000000 	0.000000 
7800 	 -4292.00 	1879.306158       0 	 	0.000000 	0.000000 	0.000000 
7808 	 -4288.00 	1880.868748       0 	 	0.000000 	0.000000 	0.000000 
7816 	 -4284.00 	1882.430470       0 	 	0.000000 	0.000000 	0.000000 
7824 	 -4280.00 	1883.991326       0 	 	0.000000 	0.000000 	0.000000 
7832 	 -4276.00 	1885.551315       0 	 	0.000000 	0.000000 	0.000000 
7840 	 -4272.00 	1887.110441       0 	 	0.000000 	0.000000 	0.000000 
7848 	 -4268.00 	1888.668704       0 	 	0.000000 	0.000000 	0.000000 
7856 	 -4264.00 	1890.226105       0 	 	0.000000 	0.000000 	0.000000 
7864 	 -4260.00 	1891.782646       0 	 	0.000000 	0.000000 	0.000000 
7872 	 -4256.00 	1893.338328       0 	 	0.000000 	0.000000 	0.000000 
7880 	 -4252.00 	1894.893153       0 	 	0.000000 	0.000000 	0.000000 
7888 	 -4248.00 	1896.447122       0 	 	0.000000 	0.000000 	0.000000 
7896 	 -4244.00 	1898.000237       0 	 	0.000000 	0.000000 	0.000000 
7904 	 -4240.00 	1899.552498       0 	 	0.000000 	0.000000 	0.000000 
7912 	 -4236.00 	1901.103907       0 	 	0.000000 	0.000000 	0.000000 
7920 	 -4232.00 	1902.654466       0 	 	0.000000 	0.000000 	0.000000 
7928 	 -4228.00 	1904.204177       0 	 	0.000000 	0.000000 	0.000000 
7936 	 -4224.00 	1905.753039       0 	 	0.000000 	0.000000 	0.000000 
7944 	 -4220.00 	1907.301056       0 	 	0.000000 	0.000000 	0.000000 
7952 	 -4216.00 	1908.848229       0 	 	0.000000 	0.000000 	0.000000 
7960 	 -4212.00 	1910.394558       0 	 	0.000000 	0.000000 	0.000000 
7968 	 -4208.00 	1911.940046       0 	 	0.000000 	0.000000 	0.000000 
7976 	 -4204.00 	1913.484693       0 	 	0.000000 	0.000000 	0.000000 
7984 	 -4200.00 	1915.028501       0 	 	0.000000 	0.000000 	0.000000 
7992 	 -4196.00 	1916.571471       0 	 	0.000000 	0.000000 	0.000000 
8000 	 -4192.00 	1918.113603       0 	 	0.000000 	0.000000 	0.000000 
8008 	 -4188.00 	1919.654897       0 	 	0.000000 	0.000000 	0.000000 
8016 	 -4184.00 	1921.195357       0 	 	0.000000 	0.000000 	0.000000 
8024 	 -4180.00 	1922.734981       0 	 	0.000000 	0.000000 	0.000000 
8032 	 -4176.00 	1924.273771       0 	 	0.000000 	0.000000 	0.000000 
8040 	 -4172.00 	1925.811727       0 	 	0.000000 	0.000000 	0.000000 
8048 	 -4168.00 	1927.348852       0 	 	0.000000 	0.000000 	0.000000 
8056 	 -4164.00 	1928.885144       0 	 	0.000000 	0.000000 	0.000000 
8064 	 -4160.00 	1930.420605       0 	 	0.000000 	0.000000 	0.000000 
8072 	 -4156.00 	1931.955234       0 	 	0.000000 	0.000000 	0.000000 
8080 	 -4152.00 	1933.489032       0 	 	0.000000 	0.000000 	0.000000 
8088 	 -4148.00 	1935.021997       0 	 	0.000000 	0.000000 	0.000000 
8096 	 -4144.00 	1936.554130       0 	 	0.000000 	0.000000 	0.000000 
8104 	 -4140.00 	1938.085430       0 	 	0.000000 	0.000000 	0.000000 
8112 	 -4136.00 	1939.615898       0 	 	0.000000 	0.000000 	0.000000 
8120 	 -4132.00 	1941.145533       0 	 	0.000000 	0.000000 	0.000000 
8128 	 -4128.00 	1942.674335       0 	 	0.000000 	0.000000 	0.000000 
8136 	 -4124.00 	1944.202304       0 	 	0.000000 	0.000000 	0.000000 
8144 	 -4120.00 	1945.729439       0 	 	0.000000 	0.000000 	0.000000 
8152 	 -4116.00 	1947.255739       0 	 	0.000000 	0.000000 	0.000000 
8160 	 -4112.00 	1948.781201       0 	 	0.000000 	0.000000 	0.000000 
8168 	 -4108.00 	1950.305825       0 	 	0.000000 	0.000000 	0.000000 
8176 	 -4104.00 	1951.829610       0 	 	0.000000 	0.000000 	0.000000 
8184 	 -4100.00 	1953.352554       0 	 	0.000000 	0.000000 	0.000000 
8192 	 -4096.00 	1954.874655       0 	 	0.000000 	0.000000 	0.000000 
8200 	 -4092.00 	1956.395912       0 	 	0.000000 	0.000000 	0.000000 
8208 	 -4088.00 	1957.916324       0 	 	0.000000 	0.000000 	0.000000 
8216 	 -4084.00 	1959.435890       0 	 	0.000000 	0.000000 	0.000000 
8224 	 -4080.00 	1960.954607       0 	 	0.000000 	0.000000 	0.000000 
8232 	 -4076.00 	1962.472473       0 	 	0.000000 	0.000000 	0.000000 
8240 	 -4072.00 	1963.989486       0 	 	0.000000 	0.000000 	0.000000 
8248 	 -4068.00 	1965.505642       0 	 	0.000000 	0.000000 	0.000000 
8256 	 -4064.00 	1967.020941       0 	 	0.000000 	0.000000 	0.000000 
8264 	 -4060.00 	1968.535378       0 	 	0.000000 	0.000000 	0.000000 
8272 	 -4056.00 	1970.048953       0 	 	0.000000 	0.000000 	0.000000 
8280 	 -4052.00 	1971.561661       0 	 	0.000000 	0.000000 	0.000000 
8288 	 -4048.00 	1973.073501       0 	 	0.000000 	0.000000 	0.000000 
8296 	 -4044.00 	1974.584470       0 	 	0.000000 	0.000000 	0.000000 
8304 	 -4040.00 	1976.094566       0 	 	0.000000 	0.000000 	0.000000 
8312 	 -4036.00 	1977.603786       0 	 	0.000000 	0.000000 	0.000000 
8320 	 -4032.00 	1979.112125       0 	 	0.000000 	0.000000 	0.000000 
8328 	 -4028.00 	1980.619582       0 	 	0.000000 	0.000000 	0.000000 
8336 	 -4024.00 	1982.126153       0 	 	0.000000 	0.000000 	0.000000 
8344 	 -4020.00 	1983.631834       0 	 	0.000000 	0.000000 	0.000000 
8352 	 -4016.00 	1985.136624       0 	 	0.000000 	0.000000 	0.000000 
8360 	 -4012.00 	1986.640517       0 	 	0.000000 	0.000000 	0.000000 
8368 	 -4008.00 	1988.143512       0 	 	0.000000 	0.000000 	0.000000 
8376 	 -4004.00 	1989.645605       0 	 	0.000000 	0.000000 	0.000000 
8384 	 -4000.00 	1991.146794       0 	 	0.000000 	0.000000 	0.000000 
8392 	 -3996.00 	1992.647074       0 	 	0.000000 	0.000000 	0.000000 
8400 	 -3992.00 	1994.146442       0 	 	0.000000 	0.000000 	0.000000 
8408 	 -3988.00 	1995.644895       0 	 	0.000000 	0.000000 	0.000000 
8416 	 -3984.00 	1997.142430       0 	 	0.000000 	0.000000 	0.000000 
8424 	 -3980.00 	1998.639044       0 	 	0.000000 	0.000000 	0.000000 
8432 	 -3976.00 	2000.134733       0 	 	0.000000 	0.000000 	0.000000 
8440 	 -3972.00 	2001.629494       0 	 	0.000000 	0.000000 	0.000000 
8448 	 -3968.00 	2003.123323       0 	 	0.000000 	0.000000 	0.000000 
8456 	 -3964.00 	2004.616218       0 	 	0.000000 	0.000000 	0.000000 
