#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5144 	 -1660.00 	1168.164223    1091154 	 	0.053745 	0.004497 	-0.901371 
5152 	 -1656.00 	1169.460757    1091737 	 	0.053688 	0.004495 	-0.902772 
5160 	 -1652.00 	1170.754873    1089437 	 	0.053565 	0.004470 	-0.894622 
5168 	 -1648.00 	1172.046444    1083874 	 	0.053373 	0.004435 	-0.876343 
5176 	 -1644.00 	1173.334048    1084146 	 	0.053122 	0.004402 	-0.867871 
5184 	 -1640.00 	1174.621109    1079811 	 	0.052796 	0.004355 	-0.853786 
5192 	 -1636.00 	1175.906834    1080187 	 	0.052477 	0.004300 	-0.833237 
5200 	 -1632.00 	1177.189736    1080712 	 	0.052239 	0.004254 	-0.815694 
5208 	 -1628.00 	1178.471849    1079496 	 	0.052092 	0.004242 	-0.812137 
5216 	 -1624.00 	1179.751391    1075694 	 	0.051917 	0.004210 	-0.798724 
5224 	 -1620.00 	1181.027806    1074884 	 	0.051670 	0.004176 	-0.793103 
5232 	 -1616.00 	1182.302001    1069149 	 	0.051622 	0.004157 	-0.777640 
5240 	 -1612.00 	1183.572195    1067296 	 	0.051554 	0.004145 	-0.774082 
5248 	 -1608.00 	1184.843038    1066928 	 	0.051411 	0.004119 	-0.766070 
5256 	 -1604.00 	1186.109443    1064933 	 	0.051091 	0.004070 	-0.747726 
5264 	 -1600.00 	1187.373292    1070800 	 	0.050955 	0.004058 	-0.745890 
5272 	 -1596.00 	1188.637511    1071430 	 	0.050862 	0.004045 	-0.743039 
5280 	 -1592.00 	1189.896511    1073262 	 	0.050668 	0.004024 	-0.741721 
5288 	 -1588.00 	1191.154571    1068254 	 	0.050550 	0.004007 	-0.736303 
5296 	 -1584.00 	1192.409955    1072418 	 	0.050435 	0.003982 	-0.722888 
5304 	 -1580.00 	1193.662086    1080965 	 	0.050001 	0.003914 	-0.700253 
5312 	 -1576.00 	1194.913990    1076438 	 	0.049875 	0.003897 	-0.691664 
5320 	 -1572.00 	1196.162569    1081503 	 	0.049802 	0.003877 	-0.683217 
5328 	 -1568.00 	1197.408867    1079985 	 	0.049467 	0.003829 	-0.665871 
5336 	 -1564.00 	1198.654544    1074053 	 	0.049365 	0.003815 	-0.662098 
5344 	 -1560.00 	1199.894631    1075519 	 	0.049029 	0.003761 	-0.645156 
5352 	 -1556.00 	1201.137054    1077836 	 	0.048942 	0.003743 	-0.640305 
5360 	 -1552.00 	1202.374257    1074887 	 	0.048623 	0.003703 	-0.629459 
5368 	 -1548.00 	1203.610069    1075555 	 	0.048367 	0.003663 	-0.614934 
5376 	 -1544.00 	1204.842055    1079660 	 	0.048186 	0.003638 	-0.606696 
5384 	 -1540.00 	1206.075431    1080191 	 	0.047923 	0.003596 	-0.592143 
5392 	 -1536.00 	1207.305429    1074831 	 	0.047895 	0.003589 	-0.588386 
5400 	 -1532.00 	1208.531372    1075367 	 	0.047520 	0.003539 	-0.574381 
5408 	 -1528.00 	1209.756253    1071947 	 	0.047161 	0.003487 	-0.556709 
5416 	 -1524.00 	1210.976970    1072407 	 	0.047055 	0.003467 	-0.550775 
5424 	 -1520.00 	1212.196978    1071714 	 	0.046734 	0.003420 	-0.533104 
5432 	 -1516.00 	1213.414269    1072828 	 	0.046433 	0.003371 	-0.511355 
5440 	 -1512.00 	1214.627596    1069622 	 	0.046310 	0.003355 	-0.506419 
5448 	 -1508.00 	1215.840270    1069291 	 	0.046196 	0.003340 	-0.504188 
5456 	 -1504.00 	1217.050707    1066987 	 	0.046177 	0.003334 	-0.500446 
5464 	 -1500.00 	1218.257293    1066915 	 	0.045978 	0.003313 	-0.498274 
5472 	 -1496.00 	1219.459262    1069010 	 	0.045876 	0.003291 	-0.489933 
5480 	 -1492.00 	1220.663570    1073373 	 	0.045837 	0.003281 	-0.485491 
5488 	 -1488.00 	1221.865713    1071967 	 	0.045732 	0.003260 	-0.478372 
5496 	 -1484.00 	1223.062118    1071793 	 	0.045432 	0.003221 	-0.468071 
5504 	 -1480.00 	1224.258736    1070199 	 	0.045590 	0.003238 	-0.471972 
5512 	 -1476.00 	1225.453562    1067267 	 	0.045453 	0.003227 	-0.472198 
5520 	 -1472.00 	1226.643583    1067396 	 	0.045273 	0.003201 	-0.464832 
5528 	 -1468.00 	1227.831130    1064464 	 	0.045041 	0.003164 	-0.454252 
5536 	 -1464.00 	1229.016989    1071988 	 	0.044988 	0.003154 	-0.452878 
5544 	 -1460.00 	1230.201670    1069979 	 	0.044813 	0.003136 	-0.448681 
5552 	 -1456.00 	1231.383472    1064010 	 	0.044696 	0.003120 	-0.445416 
5560 	 -1452.00 	1232.564330    1062457 	 	0.044615 	0.003112 	-0.446397 
5568 	 -1448.00 	1233.741027    1059558 	 	0.044525 	0.003100 	-0.440737 
5576 	 -1444.00 	1234.912453    1057404 	 	0.044129 	0.003054 	-0.431487 
5584 	 -1440.00 	1236.083941    1055803 	 	0.043996 	0.003032 	-0.423489 
5592 	 -1436.00 	1237.252001    1058580 	 	0.044002 	0.003033 	-0.422246 
5600 	 -1432.00 	1238.419070    1057401 	 	0.043763 	0.002996 	-0.410322 
5608 	 -1428.00 	1239.582789    1055226 	 	0.043493 	0.002964 	-0.404820 
5616 	 -1424.00 	1240.742390    1063310 	 	0.043225 	0.002924 	-0.392970 
5624 	 -1420.00 	1241.900810    1062029 	 	0.043192 	0.002917 	-0.390812 
5632 	 -1416.00 	1243.058934    1054238 	 	0.043122 	0.002907 	-0.388840 
5640 	 -1412.00 	1244.214625    1055148 	 	0.042834 	0.002873 	-0.380942 
5648 	 -1408.00 	1245.367154    1051993 	 	0.042647 	0.002855 	-0.379925 
5656 	 -1404.00 	1246.515042    1054711 	 	0.042631 	0.002847 	-0.374134 
5664 	 -1400.00 	1247.660670    1060362 	 	0.042301 	0.002808 	-0.365014 
5672 	 -1396.00 	1248.804846    1062041 	 	0.042225 	0.002790 	-0.356562 
5680 	 -1392.00 	1249.946676    1063154 	 	0.041894 	0.002754 	-0.350358 
5688 	 -1388.00 	1251.084286    1061491 	 	0.041820 	0.002743 	-0.346569 
5696 	 -1384.00 	1252.219393    1065423 	 	0.041715 	0.002730 	-0.344716 
5704 	 -1380.00 	1253.353156    1062600 	 	0.041508 	0.002701 	-0.336301 
5712 	 -1376.00 	1254.485632    1055326 	 	0.041402 	0.002678 	-0.327918 
5720 	 -1372.00 	1255.616725    1060306 	 	0.041109 	0.002640 	-0.318926 
5728 	 -1368.00 	1256.743954    1054383 	 	0.041002 	0.002619 	-0.310328 
5736 	 -1364.00 	1257.869840    1051452 	 	0.040879 	0.002607 	-0.308023 
5744 	 -1360.00 	1258.989814    1054226 	 	0.040676 	0.002587 	-0.306758 
5752 	 -1356.00 	1260.112229    1048979 	 	0.040417 	0.002558 	-0.300728 
5760 	 -1352.00 	1261.227492    1050859 	 	0.040418 	0.002550 	-0.298386 
5768 	 -1348.00 	1262.342385    1050570 	 	0.040111 	0.002514 	-0.290895 
5776 	 -1344.00 	1263.455459    1050969 	 	0.040026 	0.002505 	-0.288983 
5784 	 -1340.00 	1264.563136    1058976 	 	0.039970 	0.002494 	-0.285426 
5792 	 -1336.00 	1265.670369    1060763 	 	0.039773 	0.002469 	-0.278889 
5800 	 -1332.00 	1266.776339    1056725 	 	0.039593 	0.002454 	-0.276066 
5808 	 -1328.00 	1267.876854    1060809 	 	0.039473 	0.002441 	-0.273424 
5816 	 -1324.00 	1268.973915    1064331 	 	0.039462 	0.002434 	-0.269895 
5824 	 -1320.00 	1270.070282    1064627 	 	0.039362 	0.002421 	-0.268486 
5832 	 -1316.00 	1271.163829    1063307 	 	0.039310 	0.002414 	-0.265810 
5840 	 -1312.00 	1272.253817    1063012 	 	0.039121 	0.002389 	-0.259756 
5848 	 -1308.00 	1273.342889    1066729 	 	0.038897 	0.002360 	-0.253919 
5856 	 -1304.00 	1274.430031    1057916 	 	0.038840 	0.002349 	-0.249693 
5864 	 -1300.00 	1275.511225    1060154 	 	0.038671 	0.002332 	-0.247262 
5872 	 -1296.00 	1276.592732    1061482 	 	0.038595 	0.002324 	-0.246294 
5880 	 -1292.00 	1277.668413    1068967 	 	0.038406 	0.002304 	-0.241463 
5888 	 -1288.00 	1278.746173    1065935 	 	0.038379 	0.002302 	-0.240294 
5896 	 -1284.00 	1279.818044    1065355 	 	0.038293 	0.002291 	-0.238767 
5904 	 -1280.00 	1280.888104    1068602 	 	0.038311 	0.002292 	-0.239580 
5912 	 -1276.00 	1281.956014    1066589 	 	0.038164 	0.002274 	-0.234756 
5920 	 -1272.00 	1283.024349    1062803 	 	0.038106 	0.002263 	-0.231460 
5928 	 -1268.00 	1284.086741    1065387 	 	0.038004 	0.002246 	-0.227704 
5936 	 -1264.00 	1285.148053    1068796 	 	0.037857 	0.002228 	-0.223804 
5944 	 -1260.00 	1286.205112    1069308 	 	0.037743 	0.002213 	-0.220064 
5952 	 -1256.00 	1287.257427    1069106 	 	0.037632 	0.002202 	-0.218317 
5960 	 -1252.00 	1288.310366    1066583 	 	0.037435 	0.002181 	-0.214729 
5968 	 -1248.00 	1289.360723    1062457 	 	0.037255 	0.002162 	-0.211673 
5976 	 -1244.00 	1290.404764    1062029 	 	0.037168 	0.002153 	-0.210652 
5984 	 -1240.00 	1291.448211    1059113 	 	0.037118 	0.002151 	-0.211555 
5992 	 -1236.00 	1292.488261    1056988 	 	0.037032 	0.002147 	-0.211609 
6000 	 -1232.00 	1293.526703    1052961 	 	0.036899 	0.002136 	-0.210216 
6008 	 -1228.00 	1294.561529    1056929 	 	0.036859 	0.002129 	-0.207903 
6016 	 -1224.00 	1295.595339    1058013 	 	0.036796 	0.002120 	-0.205901 
6024 	 -1220.00 	1296.624811    1056679 	 	0.036714 	0.002111 	-0.203416 
6032 	 -1216.00 	1297.651182    1060447 	 	0.036592 	0.002095 	-0.199816 
6040 	 -1212.00 	1298.675845    1059635 	 	0.036324 	0.002070 	-0.197028 
6048 	 -1208.00 	1299.698194    1057900 	 	0.036179 	0.002055 	-0.195224 
6056 	 -1204.00 	1300.716491    1053916 	 	0.035978 	0.002037 	-0.192958 
6064 	 -1200.00 	1301.732191    1058298 	 	0.035981 	0.002036 	-0.191931 
6072 	 -1196.00 	1302.745220    1056177 	 	0.035884 	0.002025 	-0.189353 
6080 	 -1192.00 	1303.756335    1056851 	 	0.035808 	0.002016 	-0.187776 
6088 	 -1188.00 	1304.762555    1062315 	 	0.035746 	0.002011 	-0.187500 
6096 	 -1184.00 	1305.766044    1061799 	 	0.035778 	0.002014 	-0.187593 
6104 	 -1180.00 	1306.768878    1058563 	 	0.035577 	0.001996 	-0.185342 
6112 	 -1176.00 	1307.769598    1058599 	 	0.035423 	0.001976 	-0.180361 
6120 	 -1172.00 	1308.766160    1055093 	 	0.035273 	0.001958 	-0.176608 
6128 	 -1168.00 	1309.761463    1055003 	 	0.035127 	0.001941 	-0.173635 
6136 	 -1164.00 	1310.752249    1061084 	 	0.035130 	0.001939 	-0.173211 
6144 	 -1160.00 	1311.742358    1058870 	 	0.035043 	0.001930 	-0.171174 
6152 	 -1156.00 	1312.728097    1059512 	 	0.034736 	0.001895 	-0.164718 
6160 	 -1152.00 	1313.711213    1055560 	 	0.034592 	0.001882 	-0.162802 
6168 	 -1148.00 	1314.691588    1057847 	 	0.034559 	0.001878 	-0.161998 
6176 	 -1144.00 	1315.671189    1054682 	 	0.034472 	0.001867 	-0.159113 
6184 	 -1140.00 	1316.645690    1057619 	 	0.034404 	0.001860 	-0.158133 
6192 	 -1136.00 	1317.617703    1059842 	 	0.034327 	0.001852 	-0.157695 
6200 	 -1132.00 	1318.588498    1060384 	 	0.034272 	0.001850 	-0.158130 
6208 	 -1128.00 	1319.554654    1061310 	 	0.034300 	0.001852 	-0.158112 
6216 	 -1124.00 	1320.520982    1062348 	 	0.034101 	0.001833 	-0.155972 
6224 	 -1120.00 	1321.481537    1068158 	 	0.033978 	0.001819 	-0.154665 
6232 	 -1116.00 	1322.439215    1068129 	 	0.033924 	0.001817 	-0.154694 
6240 	 -1112.00 	1323.394060    1069162 	 	0.033928 	0.001816 	-0.154131 
6248 	 -1108.00 	1324.346306    1063917 	 	0.033843 	0.001806 	-0.152665 
6256 	 -1104.00 	1325.294952    1067056 	 	0.033690 	0.001785 	-0.148097 
6264 	 -1100.00 	1326.242973    1068094 	 	0.033674 	0.001787 	-0.148545 
6272 	 -1096.00 	1327.186410    1061685 	 	0.033605 	0.001775 	-0.145711 
6280 	 -1092.00 	1328.127925    1056535 	 	0.033516 	0.001764 	-0.143333 
6288 	 -1088.00 	1329.065671    1059482 	 	0.033396 	0.001750 	-0.141024 
6296 	 -1084.00 	1330.002045    1057369 	 	0.033305 	0.001739 	-0.138454 
6304 	 -1080.00 	1330.935690    1059505 	 	0.033186 	0.001729 	-0.137213 
6312 	 -1076.00 	1331.864807    1059324 	 	0.033034 	0.001714 	-0.134873 
6320 	 -1072.00 	1332.792731    1056153 	 	0.033053 	0.001718 	-0.135799 
6328 	 -1068.00 	1333.715408    1052104 	 	0.032927 	0.001708 	-0.135202 
6336 	 -1064.00 	1334.635383    1052986 	 	0.032810 	0.001696 	-0.133260 
6344 	 -1060.00 	1335.552888    1050780 	 	0.032791 	0.001697 	-0.134045 
6352 	 -1056.00 	1336.469521    1049693 	 	0.032681 	0.001687 	-0.132411 
6360 	 -1052.00 	1337.381184    1050313 	 	0.032588 	0.001675 	-0.130078 
6368 	 -1048.00 	1338.288916    1048786 	 	0.032473 	0.001664 	-0.128165 
6376 	 -1044.00 	1339.194370    1047880 	 	0.032400 	0.001653 	-0.126184 
6384 	 -1040.00 	1340.098545    1043968 	 	0.032253 	0.001640 	-0.123929 
6392 	 -1036.00 	1340.998410    1043025 	 	0.032072 	0.001621 	-0.121431 
6400 	 -1032.00 	1341.895383    1040264 	 	0.031877 	0.001601 	-0.118254 
6408 	 -1028.00 	1342.790181    1035183 	 	0.031778 	0.001590 	-0.116578 
6416 	 -1024.00 	1343.683344    1031667 	 	0.031651 	0.001577 	-0.115352 
6424 	 -1020.00 	1344.571514    1031668 	 	0.031497 	0.001564 	-0.113956 
6432 	 -1016.00 	1345.459335    1030844 	 	0.031411 	0.001553 	-0.111903 
6440 	 -1012.00 	1346.340833    1036797 	 	0.031322 	0.001550 	-0.112011 
6448 	 -1008.00 	1347.220685    1037420 	 	0.031207 	0.001537 	-0.109696 
6456 	 -1004.00 	1348.098910    1037470 	 	0.031172 	0.001530 	-0.108059 
6464 	 -1000.00 	1348.972314    1035552 	 	0.030970 	0.001512 	-0.105309 
6472 	 -996.00 	1349.843130    1035567 	 	0.030943 	0.001511 	-0.105984 
6480 	 -992.00 	1350.711060    1034286 	 	0.030738 	0.001490 	-0.103072 
6488 	 -988.00 	1351.575489    1036178 	 	0.030717 	0.001487 	-0.102553 
6496 	 -984.00 	1352.437458    1039793 	 	0.030632 	0.001481 	-0.102074 
6504 	 -980.00 	1353.294611    1038611 	 	0.030449 	0.001460 	-0.099038 
6512 	 -976.00 	1354.150618    1039926 	 	0.030348 	0.001449 	-0.096927 
6520 	 -972.00 	1355.002130    1041400 	 	0.030176 	0.001435 	-0.095517 
6528 	 -968.00 	1355.851707    1036824 	 	0.030100 	0.001429 	-0.095060 
6536 	 -964.00 	1356.698267    1040846 	 	0.030157 	0.001435 	-0.095193 
6544 	 -960.00 	1357.544349    1037226 	 	0.030175 	0.001431 	-0.094111 
6552 	 -956.00 	1358.382981    1035587 	 	0.030099 	0.001422 	-0.092598 
6560 	 -952.00 	1359.220756    1036509 	 	0.030054 	0.001417 	-0.091713 
6568 	 -948.00 	1360.056008    1035499 	 	0.029908 	0.001405 	-0.090251 
6576 	 -944.00 	1360.887691    1034982 	 	0.029794 	0.001393 	-0.088732 
6584 	 -940.00 	1361.716880    1036511 	 	0.029758 	0.001391 	-0.089075 
6592 	 -936.00 	1362.541677    1031411 	 	0.029716 	0.001388 	-0.088810 
6600 	 -932.00 	1363.365159    1028419 	 	0.029654 	0.001381 	-0.087680 
6608 	 -928.00 	1364.184455    1030876 	 	0.029552 	0.001372 	-0.086427 
6616 	 -924.00 	1364.999106    1033846 	 	0.029524 	0.001371 	-0.086698 
6624 	 -920.00 	1365.811954    1031350 	 	0.029575 	0.001374 	-0.086798 
6632 	 -916.00 	1366.620005    1029499 	 	0.029504 	0.001367 	-0.085838 
6640 	 -912.00 	1367.426272    1030428 	 	0.029420 	0.001360 	-0.085233 
6648 	 -908.00 	1368.230174    1030336 	 	0.029395 	0.001359 	-0.085597 
6656 	 -904.00 	1369.029595    1035703 	 	0.029222 	0.001343 	-0.083480 
6664 	 -900.00 	1369.827607    1039218 	 	0.029092 	0.001332 	-0.081959 
6672 	 -896.00 	1370.621340    1041931 	 	0.028943 	0.001319 	-0.080717 
6680 	 -892.00 	1371.412154    1041880 	 	0.028849 	0.001309 	-0.079420 
6688 	 -888.00 	1372.200432    1042210 	 	0.028785 	0.001302 	-0.078534 
6696 	 -884.00 	1372.985277    1039379 	 	0.028671 	0.001291 	-0.076846 
6704 	 -880.00 	1373.767090    1039331 	 	0.028527 	0.001277 	-0.075332 
6712 	 -876.00 	1374.545923    1040482 	 	0.028451 	0.001270 	-0.074535 
6720 	 -872.00 	1375.321202    1040036 	 	0.028344 	0.001260 	-0.073419 
6728 	 -868.00 	1376.093078    1034279 	 	0.028157 	0.001247 	-0.072399 
6736 	 -864.00 	1376.862574    1032559 	 	0.028096 	0.001241 	-0.071628 
6744 	 -860.00 	1377.628545    1031379 	 	0.028174 	0.001248 	-0.072618 
6752 	 -856.00 	1378.390479    1027857 	 	0.028045 	0.001239 	-0.071784 
6760 	 -852.00 	1379.150870    1025147 	 	0.028041 	0.001236 	-0.070867 
6768 	 -848.00 	1379.906948    1032728 	 	0.028032 	0.001233 	-0.070581 
6776 	 -844.00 	1380.659633    1034938 	 	0.027956 	0.001225 	-0.069718 
6784 	 -840.00 	1381.410637    1029587 	 	0.027835 	0.001216 	-0.068645 
6792 	 -836.00 	1382.158049    1030369 	 	0.027829 	0.001217 	-0.068990 
6800 	 -832.00 	1382.902871    1028338 	 	0.027827 	0.001214 	-0.068251 
6808 	 -828.00 	1383.643522    1028917 	 	0.027748 	0.001208 	-0.067427 
6816 	 -824.00 	1384.379791    1029264 	 	0.027629 	0.001197 	-0.066202 
6824 	 -820.00 	1385.114447    1028610 	 	0.027559 	0.001193 	-0.065883 
6832 	 -816.00 	1385.844179    1026633 	 	0.027526 	0.001188 	-0.065185 
6840 	 -812.00 	1386.573056    1028815 	 	0.027406 	0.001179 	-0.064153 
6848 	 -808.00 	1387.298427    1031273 	 	0.027268 	0.001168 	-0.062778 
6856 	 -804.00 	1388.020170    1030921 	 	0.027179 	0.001160 	-0.061857 
6864 	 -800.00 	1388.737645    1033378 	 	0.027129 	0.001156 	-0.061709 
6872 	 -796.00 	1389.453436    1030579 	 	0.026992 	0.001143 	-0.060114 
6880 	 -792.00 	1390.166054    1029295 	 	0.026924 	0.001138 	-0.059654 
6888 	 -788.00 	1390.874736    1030809 	 	0.026869 	0.001132 	-0.058768 
6896 	 -784.00 	1391.580086    1024332 	 	0.026791 	0.001125 	-0.058053 
6904 	 -780.00 	1392.282280    1027007 	 	0.026734 	0.001123 	-0.058192 
6912 	 -776.00 	1392.980572    1026954 	 	0.026714 	0.001120 	-0.057584 
6920 	 -772.00 	1393.676338    1025157 	 	0.026662 	0.001114 	-0.056760 
6928 	 -768.00 	1394.369575    1027619 	 	0.026665 	0.001112 	-0.056563 
6936 	 -764.00 	1395.060107    1024836 	 	0.026550 	0.001103 	-0.055922 
6944 	 -760.00 	1395.746192    1025967 	 	0.026512 	0.001099 	-0.055336 
6952 	 -756.00 	1396.428231    1026704 	 	0.026451 	0.001097 	-0.055525 
6960 	 -752.00 	1397.107124    1030233 	 	0.026358 	0.001089 	-0.054564 
6968 	 -748.00 	1397.783894    1027071 	 	0.026360 	0.001086 	-0.053940 
6976 	 -744.00 	1398.456851    1027567 	 	0.026274 	0.001081 	-0.053598 
6984 	 -740.00 	1399.127571    1027913 	 	0.026141 	0.001071 	-0.052608 
6992 	 -736.00 	1399.793454    1027077 	 	0.026123 	0.001069 	-0.052297 
7000 	 -732.00 	1400.455760    1027635 	 	0.026061 	0.001065 	-0.051851 
7008 	 -728.00 	1401.115016    1031041 	 	0.026013 	0.001062 	-0.051943 
7016 	 -724.00 	1401.771890    1032746 	 	0.026001 	0.001060 	-0.051749 
7024 	 -720.00 	1402.425656    1033384 	 	0.025937 	0.001056 	-0.051503 
7032 	 -716.00 	1403.076786    1039537 	 	0.025917 	0.001054 	-0.051368 
7040 	 -712.00 	1403.723078    1043387 	 	0.025880 	0.001050 	-0.050614 
7048 	 -708.00 	1404.366201    1048941 	 	0.025776 	0.001042 	-0.050076 
7056 	 -704.00 	1405.006437    1050594 	 	0.025701 	0.001034 	-0.049028 
7064 	 -700.00 	1405.643792    1051339 	 	0.025656 	0.001030 	-0.048467 
7072 	 -696.00 	1406.277336    1056706 	 	0.025570 	0.001025 	-0.047977 
7080 	 -692.00 	1406.907398    1057915 	 	0.025525 	0.001021 	-0.047798 
7088 	 -688.00 	1407.531882    1061091 	 	0.025376 	0.001011 	-0.047067 
7096 	 -684.00 	1408.156045    1059033 	 	0.025299 	0.001004 	-0.046542 
7104 	 -680.00 	1408.778413    1056615 	 	0.025270 	0.001002 	-0.046327 
7112 	 -676.00 	1409.395206    1052381 	 	0.025165 	0.000994 	-0.045947 
7120 	 -672.00 	1410.009841    1053565 	 	0.025054 	0.000985 	-0.045169 
7128 	 -668.00 	1410.616935    1060006 	 	0.024999 	0.000981 	-0.044862 
7136 	 -664.00 	1411.223681    1060279 	 	0.024912 	0.000975 	-0.044415 
7144 	 -660.00 	1411.826215    1058406 	 	0.024856 	0.000971 	-0.043995 
7152 	 -656.00 	1412.424672    1062077 	 	0.024791 	0.000966 	-0.043492 
7160 	 -652.00 	1413.019616    1064564 	 	0.024750 	0.000963 	-0.043183 
7168 	 -648.00 	1413.612369    1061466 	 	0.024679 	0.000957 	-0.042493 
7176 	 -644.00 	1414.201626    1058085 	 	0.024626 	0.000954 	-0.042468 
7184 	 -640.00 	1414.787786    1056609 	 	0.024593 	0.000951 	-0.042188 
7192 	 -636.00 	1415.370389    1055964 	 	0.024494 	0.000944 	-0.041735 
7200 	 -632.00 	1415.950299    1059254 	 	0.024506 	0.000943 	-0.041556 
7208 	 -628.00 	1416.526388    1055540 	 	0.024429 	0.000937 	-0.040932 
7216 	 -624.00 	1417.100971    1058473 	 	0.024424 	0.000935 	-0.040525 
7224 	 -620.00 	1417.670358    1058190 	 	0.024331 	0.000928 	-0.039710 
7232 	 -616.00 	1418.237926    1061395 	 	0.024294 	0.000924 	-0.039283 
7240 	 -612.00 	1418.801086    1058984 	 	0.024193 	0.000918 	-0.038763 
7248 	 -608.00 	1419.360466    1060209 	 	0.024147 	0.000915 	-0.038567 
7256 	 -604.00 	1419.914828    1061469 	 	0.023987 	0.000904 	-0.037868 
7264 	 -600.00 	1420.465557    1060607 	 	0.023959 	0.000901 	-0.037492 
7272 	 -596.00 	1421.011514    1061988 	 	0.023884 	0.000895 	-0.037006 
7280 	 -592.00 	1421.555073    1061282 	 	0.023823 	0.000891 	-0.036554 
7288 	 -588.00 	1422.096962    1059763 	 	0.023758 	0.000885 	-0.035923 
7296 	 -584.00 	1422.634830    1060071 	 	0.023681 	0.000880 	-0.035425 
7304 	 -580.00 	1423.168288    1060952 	 	0.023621 	0.000875 	-0.035094 
7312 	 -576.00 	1423.699057    1064044 	 	0.023573 	0.000871 	-0.034654 
7320 	 -572.00 	1424.225398    1067414 	 	0.023445 	0.000862 	-0.034046 
7328 	 -568.00 	1424.749217    1068648 	 	0.023430 	0.000860 	-0.033884 
7336 	 -564.00 	1425.268704    1067339 	 	0.023366 	0.000857 	-0.033707 
7344 	 -560.00 	1425.785574    1067418 	 	0.023260 	0.000850 	-0.033387 
7352 	 -556.00 	1426.300463    1065635 	 	0.023136 	0.000841 	-0.032627 
7360 	 -552.00 	1426.809345    1066271 	 	0.023034 	0.000834 	-0.031967 
7368 	 -548.00 	1427.315288    1067482 	 	0.022926 	0.000826 	-0.031506 
7376 	 -544.00 	1427.818618    1069948 	 	0.022866 	0.000821 	-0.031085 
7384 	 -540.00 	1428.317668    1070974 	 	0.022870 	0.000821 	-0.031133 
7392 	 -536.00 	1428.814136    1072835 	 	0.022835 	0.000821 	-0.031262 
7400 	 -532.00 	1429.306025    1075314 	 	0.022829 	0.000820 	-0.031328 
7408 	 -528.00 	1429.795767    1067822 	 	0.022746 	0.000815 	-0.030919 
7416 	 -524.00 	1430.282135    1069869 	 	0.022683 	0.000811 	-0.030674 
7424 	 -520.00 	1430.762680    1073090 	 	0.022628 	0.000807 	-0.030293 
7432 	 -516.00 	1431.241000    1076595 	 	0.022618 	0.000806 	-0.030087 
7440 	 -512.00 	1431.715852    1072140 	 	0.022630 	0.000805 	-0.030039 
7448 	 -508.00 	1432.186840    1071227 	 	0.022593 	0.000801 	-0.029550 
7456 	 -504.00 	1432.654231    1073262 	 	0.022502 	0.000796 	-0.029252 
7464 	 -500.00 	1433.118641    1077267 	 	0.022512 	0.000796 	-0.029147 
7472 	 -496.00 	1433.579241    1076388 	 	0.022439 	0.000791 	-0.028832 
7480 	 -492.00 	1434.033945    1082239 	 	0.022414 	0.000788 	-0.028521 
7488 	 -488.00 	1434.488030    1080948 	 	0.022384 	0.000785 	-0.028231 
7496 	 -484.00 	1434.937981    1080465 	 	0.022352 	0.000784 	-0.028267 
7504 	 -480.00 	1435.383552    1083219 	 	0.022312 	0.000782 	-0.028252 
7512 	 -476.00 	1435.827684    1082904 	 	0.022189 	0.000774 	-0.027776 
7520 	 -472.00 	1436.266577    1085470 	 	0.022116 	0.000770 	-0.027650 
7528 	 -468.00 	1436.702313    1087631 	 	0.022011 	0.000762 	-0.026938 
7536 	 -464.00 	1437.133465    1088168 	 	0.021975 	0.000761 	-0.026839 
7544 	 -460.00 	1437.562478    1090141 	 	0.021969 	0.000760 	-0.026742 
7552 	 -456.00 	1437.986612    1087806 	 	0.021964 	0.000758 	-0.026522 
7560 	 -452.00 	1438.409978    1088143 	 	0.021889 	0.000751 	-0.025982 
7568 	 -448.00 	1438.828024    1090011 	 	0.021798 	0.000746 	-0.025678 
7576 	 -444.00 	1439.241037    1088592 	 	0.021746 	0.000743 	-0.025535 
7584 	 -440.00 	1439.651735    1090271 	 	0.021751 	0.000742 	-0.025326 
7592 	 -436.00 	1440.058575    1091024 	 	0.021695 	0.000739 	-0.025298 
7600 	 -432.00 	1440.462676    1089856 	 	0.021657 	0.000737 	-0.025106 
7608 	 -428.00 	1440.863147    1088287 	 	0.021574 	0.000732 	-0.024894 
7616 	 -424.00 	1441.260867    1082842 	 	0.021625 	0.000735 	-0.025070 
7624 	 -420.00 	1441.653192    1083647 	 	0.021571 	0.000733 	-0.025163 
7632 	 -416.00 	1442.041490    1085630 	 	0.021489 	0.000727 	-0.024597 
7640 	 -412.00 	1442.427638    1081188 	 	0.021512 	0.000729 	-0.024773 
7648 	 -408.00 	1442.808906    1080652 	 	0.021433 	0.000723 	-0.024391 
7656 	 -404.00 	1443.186717    1083360 	 	0.021422 	0.000723 	-0.024421 
7664 	 -400.00 	1443.560808    1084369 	 	0.021441 	0.000723 	-0.024309 
7672 	 -396.00 	1443.932159    1085990 	 	0.021431 	0.000722 	-0.024292 
7680 	 -392.00 	1444.299274    1083528 	 	0.021401 	0.000720 	-0.024060 
7688 	 -388.00 	1444.662811    1086034 	 	0.021401 	0.000719 	-0.023991 
7696 	 -384.00 	1445.024144    1084937 	 	0.021305 	0.000712 	-0.023530 
