#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
5456 	 928.00 	415.473507     294404 	 	0.013372 	0.000281 	-0.000150 
5464 	 932.00 	413.928704     295093 	 	0.013231 	0.000276 	-0.000145 
5472 	 936.00 	412.377435     295267 	 	0.013280 	0.000278 	-0.000146 
5480 	 940.00 	410.824479     293717 	 	0.013269 	0.000277 	-0.000148 
5488 	 944.00 	409.269374     291739 	 	0.013100 	0.000271 	-0.000142 
5496 	 948.00 	407.704215     290719 	 	0.013025 	0.000268 	-0.000138 
5504 	 952.00 	406.134468     289001 	 	0.013019 	0.000267 	-0.000137 
5512 	 956.00 	404.565957     291154 	 	0.013076 	0.000271 	-0.000142 
5520 	 960.00 	402.996265     288809 	 	0.013037 	0.000268 	-0.000137 
5528 	 964.00 	401.422149     289864 	 	0.012906 	0.000264 	-0.000134 
5536 	 968.00 	399.846701     285757 	 	0.012839 	0.000261 	-0.000132 
5544 	 972.00 	398.264739     290062 	 	0.012900 	0.000263 	-0.000131 
5552 	 976.00 	396.682978     288767 	 	0.012854 	0.000260 	-0.000129 
5560 	 980.00 	395.091353     291767 	 	0.012754 	0.000255 	-0.000123 
5568 	 984.00 	393.497477     288028 	 	0.012636 	0.000251 	-0.000121 
5576 	 988.00 	391.902138     285013 	 	0.012723 	0.000254 	-0.000122 
5584 	 992.00 	390.303989     284278 	 	0.012718 	0.000253 	-0.000120 
5592 	 996.00 	388.703486     283347 	 	0.012740 	0.000254 	-0.000121 
5600 	 1000.00 	387.097136     279885 	 	0.012682 	0.000252 	-0.000122 
5608 	 1004.00 	385.489794     278130 	 	0.012692 	0.000252 	-0.000120 
5616 	 1008.00 	383.877330     279781 	 	0.012620 	0.000248 	-0.000115 
5624 	 1012.00 	382.262127     282466 	 	0.012547 	0.000246 	-0.000113 
5632 	 1016.00 	380.644454     279596 	 	0.012599 	0.000247 	-0.000113 
5640 	 1020.00 	379.028138     276667 	 	0.012584 	0.000248 	-0.000114 
5648 	 1024.00 	377.406398     275968 	 	0.012533 	0.000246 	-0.000114 
5656 	 1028.00 	375.776168     275261 	 	0.012499 	0.000245 	-0.000114 
5664 	 1032.00 	374.144692     276579 	 	0.012611 	0.000251 	-0.000120 
5672 	 1036.00 	372.509823     272954 	 	0.012490 	0.000246 	-0.000114 
5680 	 1040.00 	370.871038     275488 	 	0.012527 	0.000247 	-0.000116 
5688 	 1044.00 	369.231987     274558 	 	0.012539 	0.000247 	-0.000116 
5696 	 1048.00 	367.589582     272580 	 	0.012335 	0.000239 	-0.000107 
5704 	 1052.00 	365.946266     272276 	 	0.012297 	0.000237 	-0.000105 
5712 	 1056.00 	364.297227     272579 	 	0.012328 	0.000238 	-0.000107 
5720 	 1060.00 	362.644243     272999 	 	0.012331 	0.000238 	-0.000105 
5728 	 1064.00 	360.991539     272892 	 	0.012340 	0.000238 	-0.000107 
5736 	 1068.00 	359.334060     271753 	 	0.012228 	0.000234 	-0.000104 
5744 	 1072.00 	357.669644     275830 	 	0.012203 	0.000235 	-0.000105 
5752 	 1076.00 	356.009701     271737 	 	0.012132 	0.000231 	-0.000100 
5760 	 1080.00 	354.345403     275905 	 	0.012071 	0.000228 	-0.000097 
5768 	 1084.00 	352.676896     275801 	 	0.011997 	0.000226 	-0.000095 
5776 	 1088.00 	351.006332     277622 	 	0.012057 	0.000227 	-0.000096 
5784 	 1092.00 	349.330595     271679 	 	0.011997 	0.000224 	-0.000093 
5792 	 1096.00 	347.657526     272208 	 	0.012063 	0.000227 	-0.000095 
5800 	 1100.00 	345.980561     275670 	 	0.012067 	0.000226 	-0.000093 
5808 	 1104.00 	344.296931     273714 	 	0.011922 	0.000221 	-0.000089 
5816 	 1108.00 	342.616223     271818 	 	0.011987 	0.000223 	-0.000089 
5824 	 1112.00 	340.928712     273058 	 	0.011797 	0.000218 	-0.000088 
5832 	 1116.00 	339.243312     268737 	 	0.011819 	0.000217 	-0.000086 
5840 	 1120.00 	337.561723     269775 	 	0.011711 	0.000214 	-0.000085 
5848 	 1124.00 	335.869563     270365 	 	0.011734 	0.000216 	-0.000089 
5856 	 1128.00 	334.174621     270592 	 	0.011683 	0.000213 	-0.000084 
5864 	 1132.00 	332.477169     267481 	 	0.011668 	0.000213 	-0.000086 
5872 	 1136.00 	330.777553     266314 	 	0.011630 	0.000214 	-0.000087 
5880 	 1140.00 	329.082460     266295 	 	0.011728 	0.000215 	-0.000088 
5888 	 1144.00 	327.378367     265537 	 	0.011799 	0.000218 	-0.000089 
5896 	 1148.00 	325.678496     271739 	 	0.011691 	0.000215 	-0.000087 
5904 	 1152.00 	323.973374     275725 	 	0.011598 	0.000212 	-0.000084 
5912 	 1156.00 	322.263327     271439 	 	0.011495 	0.000207 	-0.000080 
5920 	 1160.00 	320.555890     272480 	 	0.011355 	0.000203 	-0.000078 
5928 	 1164.00 	318.844523     279018 	 	0.011467 	0.000206 	-0.000080 
5936 	 1168.00 	317.132232     277939 	 	0.011233 	0.000199 	-0.000078 
5944 	 1172.00 	315.418501     280449 	 	0.011218 	0.000198 	-0.000077 
5952 	 1176.00 	313.703003     281704 	 	0.011248 	0.000202 	-0.000081 
5960 	 1180.00 	311.986462     287902 	 	0.011123 	0.000197 	-0.000077 
5968 	 1184.00 	310.265381     285624 	 	0.011111 	0.000196 	-0.000075 
5976 	 1188.00 	308.546756     283738 	 	0.011188 	0.000198 	-0.000076 
5984 	 1192.00 	306.823273     290408 	 	0.011152 	0.000196 	-0.000074 
5992 	 1196.00 	305.100944     289079 	 	0.011102 	0.000196 	-0.000074 
6000 	 1200.00 	303.379001     286706 	 	0.011111 	0.000196 	-0.000075 
6008 	 1204.00 	301.656846     284139 	 	0.011001 	0.000193 	-0.000074 
6016 	 1208.00 	299.926715     282383 	 	0.010868 	0.000188 	-0.000069 
6024 	 1212.00 	298.200129     278479 	 	0.010909 	0.000188 	-0.000069 
6032 	 1216.00 	296.471671     281131 	 	0.010958 	0.000189 	-0.000069 
6040 	 1220.00 	294.735612     281374 	 	0.010862 	0.000187 	-0.000069 
6048 	 1224.00 	293.006483     282931 	 	0.010878 	0.000187 	-0.000068 
6056 	 1228.00 	291.271188     281615 	 	0.010885 	0.000186 	-0.000066 
6064 	 1232.00 	289.536335     286536 	 	0.010905 	0.000187 	-0.000067 
6072 	 1236.00 	287.801905     291304 	 	0.010891 	0.000186 	-0.000065 
6080 	 1240.00 	286.062024     291520 	 	0.010803 	0.000184 	-0.000065 
6088 	 1244.00 	284.319947     290103 	 	0.010840 	0.000186 	-0.000066 
6096 	 1248.00 	282.580343     289959 	 	0.010723 	0.000182 	-0.000063 
6104 	 1252.00 	280.838654     288492 	 	0.010855 	0.000185 	-0.000065 
6112 	 1256.00 	279.098241     288624 	 	0.010726 	0.000182 	-0.000065 
6120 	 1260.00 	277.354221     287102 	 	0.010764 	0.000182 	-0.000062 
6128 	 1264.00 	275.608951     288989 	 	0.010738 	0.000181 	-0.000063 
6136 	 1268.00 	273.860742     290264 	 	0.010683 	0.000180 	-0.000061 
6144 	 1272.00 	272.113326     288238 	 	0.010712 	0.000180 	-0.000061 
6152 	 1276.00 	270.364931     288248 	 	0.010677 	0.000178 	-0.000059 
6160 	 1280.00 	268.616233     291098 	 	0.010681 	0.000178 	-0.000059 
6168 	 1284.00 	266.865867     289444 	 	0.010745 	0.000180 	-0.000059 
6176 	 1288.00 	265.108076     290796 	 	0.010674 	0.000179 	-0.000060 
6184 	 1292.00 	263.349146     290359 	 	0.010614 	0.000177 	-0.000059 
6192 	 1296.00 	261.588961     297805 	 	0.010537 	0.000175 	-0.000058 
6200 	 1300.00 	259.823924     302564 	 	0.010437 	0.000172 	-0.000056 
6208 	 1304.00 	258.063233     303642 	 	0.010402 	0.000170 	-0.000055 
6216 	 1308.00 	256.303579     305081 	 	0.010351 	0.000169 	-0.000054 
6224 	 1312.00 	254.540405     301147 	 	0.010318 	0.000169 	-0.000057 
6232 	 1316.00 	252.771389     305354 	 	0.010412 	0.000172 	-0.000058 
6240 	 1320.00 	251.002605     301874 	 	0.010358 	0.000171 	-0.000056 
6248 	 1324.00 	249.228632     303765 	 	0.010205 	0.000164 	-0.000052 
6256 	 1328.00 	247.457801     303027 	 	0.010220 	0.000166 	-0.000053 
6264 	 1332.00 	245.686322     306669 	 	0.010122 	0.000163 	-0.000052 
6272 	 1336.00 	243.908936     308567 	 	0.010165 	0.000163 	-0.000051 
6280 	 1340.00 	242.133398     308492 	 	0.009994 	0.000158 	-0.000048 
6288 	 1344.00 	240.356282     304128 	 	0.010069 	0.000160 	-0.000048 
6296 	 1348.00 	238.575350     307260 	 	0.009986 	0.000157 	-0.000046 
6304 	 1352.00 	236.791520     304495 	 	0.009974 	0.000156 	-0.000045 
6312 	 1356.00 	235.004779     305609 	 	0.010023 	0.000158 	-0.000046 
6320 	 1360.00 	233.214688     303573 	 	0.009882 	0.000154 	-0.000045 
6328 	 1364.00 	231.424889     305464 	 	0.009866 	0.000153 	-0.000045 
6336 	 1368.00 	229.631898     304237 	 	0.009821 	0.000152 	-0.000043 
6344 	 1372.00 	227.836781     307238 	 	0.009766 	0.000151 	-0.000043 
6352 	 1376.00 	226.035251     311246 	 	0.009781 	0.000150 	-0.000042 
6360 	 1380.00 	224.236130     313332 	 	0.009724 	0.000150 	-0.000042 
6368 	 1384.00 	222.432953     312071 	 	0.009594 	0.000145 	-0.000039 
6376 	 1388.00 	220.625954     313665 	 	0.009598 	0.000145 	-0.000040 
6384 	 1392.00 	218.821173     311533 	 	0.009474 	0.000141 	-0.000038 
6392 	 1396.00 	217.002818     320325 	 	0.009433 	0.000140 	-0.000037 
6400 	 1400.00 	215.191854     314572 	 	0.009338 	0.000138 	-0.000037 
6408 	 1404.00 	213.377976     319832 	 	0.009394 	0.000139 	-0.000036 
6416 	 1408.00 	211.558836     318099 	 	0.009414 	0.000140 	-0.000036 
6424 	 1412.00 	209.741611     317529 	 	0.009340 	0.000138 	-0.000037 
6432 	 1416.00 	207.909523     322333 	 	0.009380 	0.000138 	-0.000036 
6440 	 1420.00 	206.082747     321638 	 	0.009429 	0.000139 	-0.000036 
6448 	 1424.00 	204.249847     319963 	 	0.009430 	0.000139 	-0.000036 
6456 	 1428.00 	202.416952     322955 	 	0.009336 	0.000136 	-0.000034 
6464 	 1432.00 	200.580370     316370 	 	0.009337 	0.000137 	-0.000035 
6472 	 1436.00 	198.738016     317576 	 	0.009216 	0.000133 	-0.000033 
6480 	 1440.00 	196.890351     321020 	 	0.009155 	0.000132 	-0.000033 
6488 	 1444.00 	195.046789     312762 	 	0.009105 	0.000130 	-0.000031 
6496 	 1448.00 	193.197625     318989 	 	0.009113 	0.000130 	-0.000031 
6504 	 1452.00 	191.343974     318810 	 	0.008943 	0.000126 	-0.000030 
6512 	 1456.00 	189.486011     315369 	 	0.008955 	0.000125 	-0.000029 
6520 	 1460.00 	187.623922     319715 	 	0.008959 	0.000126 	-0.000029 
6528 	 1464.00 	185.759632     320708 	 	0.008816 	0.000123 	-0.000029 
6536 	 1468.00 	183.890910     325710 	 	0.008751 	0.000121 	-0.000027 
6544 	 1472.00 	182.019529     324224 	 	0.008693 	0.000120 	-0.000027 
6552 	 1476.00 	180.145582     318222 	 	0.008816 	0.000122 	-0.000027 
6560 	 1480.00 	178.267462     332029 	 	0.008576 	0.000116 	-0.000026 
6568 	 1484.00 	176.384627     332472 	 	0.008599 	0.000117 	-0.000025 
6576 	 1488.00 	174.497202     332900 	 	0.008447 	0.000112 	-0.000023 
6584 	 1492.00 	172.609391     329528 	 	0.008468 	0.000113 	-0.000024 
6592 	 1496.00 	170.711993     328762 	 	0.008434 	0.000112 	-0.000024 
6600 	 1500.00 	168.815298     329758 	 	0.008454 	0.000112 	-0.000024 
6608 	 1504.00 	166.911553     329983 	 	0.008435 	0.000111 	-0.000023 
6616 	 1508.00 	165.007538     332804 	 	0.008418 	0.000112 	-0.000024 
6624 	 1512.00 	163.095875     329210 	 	0.008326 	0.000110 	-0.000023 
6632 	 1516.00 	161.183202     336353 	 	0.008281 	0.000108 	-0.000022 
6640 	 1520.00 	159.257342     332339 	 	0.008236 	0.000107 	-0.000021 
6648 	 1524.00 	157.325039     331495 	 	0.008249 	0.000106 	-0.000021 
6656 	 1528.00 	155.404714     324068 	 	0.008198 	0.000105 	-0.000020 
6664 	 1532.00 	153.473925     323102 	 	0.008173 	0.000105 	-0.000021 
6672 	 1536.00 	151.535484     329866 	 	0.008114 	0.000103 	-0.000020 
6680 	 1540.00 	149.588964     321803 	 	0.007952 	0.000100 	-0.000019 
6688 	 1544.00 	147.641753     325324 	 	0.007978 	0.000100 	-0.000019 
6696 	 1548.00 	145.691868     315675 	 	0.007897 	0.000099 	-0.000018 
6704 	 1552.00 	143.733079     317374 	 	0.007893 	0.000098 	-0.000018 
6712 	 1556.00 	141.766152     308945 	 	0.007787 	0.000096 	-0.000017 
6720 	 1560.00 	139.799780     316045 	 	0.007786 	0.000095 	-0.000017 
6728 	 1564.00 	137.827655     309372 	 	0.007775 	0.000095 	-0.000017 
6736 	 1568.00 	135.844817     318204 	 	0.007775 	0.000095 	-0.000017 
6744 	 1572.00 	133.852768     321975 	 	0.007572 	0.000091 	-0.000016 
6752 	 1576.00 	131.867109     314969 	 	0.007568 	0.000090 	-0.000015 
6760 	 1580.00 	129.860248     319989 	 	0.007472 	0.000089 	-0.000015 
6768 	 1584.00 	127.859045     316392 	 	0.007471 	0.000088 	-0.000014 
6776 	 1588.00 	125.842960     320359 	 	0.007389 	0.000086 	-0.000014 
6784 	 1592.00 	123.820793     317255 	 	0.007347 	0.000085 	-0.000013 
6792 	 1596.00 	121.795367     321339 	 	0.007411 	0.000086 	-0.000014 
6800 	 1600.00 	119.764802     317795 	 	0.007302 	0.000084 	-0.000013 
6808 	 1604.00 	117.723084     315403 	 	0.007262 	0.000083 	-0.000013 
6816 	 1608.00 	115.673976     313431 	 	0.007208 	0.000081 	-0.000012 
6824 	 1612.00 	113.621971     315995 	 	0.007155 	0.000081 	-0.000012 
6832 	 1616.00 	111.556555     314335 	 	0.007134 	0.000080 	-0.000012 
6840 	 1620.00 	109.488560     319433 	 	0.007095 	0.000079 	-0.000012 
6848 	 1624.00 	107.419138     315677 	 	0.006964 	0.000076 	-0.000011 
6856 	 1628.00 	105.332345     319360 	 	0.006813 	0.000073 	-0.000010 
6864 	 1632.00 	103.241496     317620 	 	0.006719 	0.000071 	-0.000010 
6872 	 1636.00 	101.125961     322985 	 	0.006566 	0.000068 	-0.000009 
6880 	 1640.00 	99.012402     318096 	 	0.006607 	0.000069 	-0.000009 
6888 	 1644.00 	96.887533     321954 	 	0.006498 	0.000065 	-0.000007 
6896 	 1648.00 	94.760093     315474 	 	0.006381 	0.000064 	-0.000008 
6904 	 1652.00 	92.619181     316295 	 	0.006196 	0.000059 	-0.000006 
6912 	 1656.00 	90.466244     312203 	 	0.006290 	0.000062 	-0.000007 
6920 	 1660.00 	88.306240     318196 	 	0.006093 	0.000059 	-0.000006 
6928 	 1664.00 	86.138047     316621 	 	0.006117 	0.000058 	-0.000006 
6936 	 1668.00 	83.961717     319373 	 	0.006012 	0.000057 	-0.000006 
6944 	 1672.00 	81.764825     313420 	 	0.006015 	0.000057 	-0.000006 
6952 	 1676.00 	79.567222     310942 	 	0.006003 	0.000057 	-0.000006 
6960 	 1680.00 	77.352987     304243 	 	0.005844 	0.000054 	-0.000005 
6968 	 1684.00 	75.123111     304060 	 	0.005846 	0.000054 	-0.000005 
6976 	 1688.00 	72.888740     298830 	 	0.005671 	0.000051 	-0.000005 
6984 	 1692.00 	70.622193     304861 	 	0.005675 	0.000050 	-0.000004 
6992 	 1696.00 	68.361335     300869 	 	0.005580 	0.000049 	-0.000004 
7000 	 1700.00 	66.075280     300364 	 	0.005406 	0.000046 	-0.000004 
7008 	 1704.00 	63.777251     295469 	 	0.005303 	0.000044 	-0.000004 
7016 	 1708.00 	61.444861     294659 	 	0.005295 	0.000044 	-0.000003 
7024 	 1712.00 	59.131248     298775 	 	0.005083 	0.000041 	-0.000003 
7032 	 1716.00 	56.759049     294825 	 	0.005038 	0.000040 	-0.000003 
7040 	 1720.00 	54.409956     298685 	 	0.004939 	0.000038 	-0.000003 
7048 	 1724.00 	51.983272     300856 	 	0.004888 	0.000038 	-0.000003 
7056 	 1728.00 	49.630965     292844 	 	0.004636 	0.000034 	-0.000002 
7064 	 1732.00 	47.111569     300089 	 	0.004467 	0.000031 	-0.000002 
7072 	 1736.00 	44.758627     301333 	 	0.004499 	0.000032 	-0.000002 
7080 	 1740.00 	42.149769     292477 	 	0.003989 	0.000027 	-0.000001 
7088 	 1744.00 	39.807146     292504 	 	0.004206 	0.000028 	-0.000001 
7096 	 1748.00 	37.034763     291736 	 	0.004040 	0.000024 	-0.000001 
7104 	 1752.00 	34.747076     290677 	 	0.004000 	0.000027 	-0.000001 
7112 	 1756.00 	31.762183     290614 	 	0.003383 	0.000019 	-0.000001 
7120 	 1760.00 	29.586304     281955 	 	0.003929 	0.000023 	-0.000001 
7128 	 1764.00 	26.306397     289582 	 	0.003256 	0.000015 	-0.000000 
7136 	 1768.00 	24.279324     269820 	 	0.003337 	0.000019 	-0.000001 
7144 	 1772.00 	20.559728     270957 	 	0.002198 	0.000010 	-0.000000 
7152 	 1776.00 	18.815809     258641 	 	0.003384 	0.000016 	-0.000000 
7160 	 1780.00 	14.401043     288709 	 	0.002199 	0.000005 	-0.000000 
7168 	 1784.00 	13.066742     269886 	 	0.002331 	0.000010 	-0.000000 
7176 	 1788.00 	7.638028     304032 	 	0.000000 	0.000000 	-0.000000 
7184 	 1792.00 	6.971579     273944 	 	0.002222 	0.000005 	-0.000000 
7200 	 1800.00 	0.163761     269201 	 	0.000000 	0.000000 	-0.000000 
