#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2616 	 -2220.00 	654.761347    3115734 	 	0.292003 	0.111273 	117.576975 
2624 	 -2216.00 	656.463088    3106215 	 	0.288169 	0.108802 	113.359525 
2632 	 -2212.00 	658.159497    3104632 	 	0.284831 	0.106575 	109.446877 
2640 	 -2208.00 	659.854350    3111940 	 	0.281312 	0.104369 	105.860551 
2648 	 -2204.00 	661.548160    3111716 	 	0.277251 	0.101962 	102.165448 
2656 	 -2200.00 	663.243067    3107909 	 	0.273594 	0.099652 	98.416366 
2664 	 -2196.00 	664.935922    3109881 	 	0.270842 	0.097956 	95.787723 
2672 	 -2192.00 	666.628455    3102924 	 	0.267300 	0.095681 	92.096713 
2680 	 -2188.00 	668.319739    3093073 	 	0.264283 	0.093659 	88.615686 
2688 	 -2184.00 	670.009488    3080850 	 	0.261249 	0.091745 	85.579334 
2696 	 -2180.00 	671.697515    3072157 	 	0.258199 	0.089770 	82.431977 
2704 	 -2176.00 	673.383001    3072200 	 	0.254763 	0.087707 	79.397948 
2712 	 -2172.00 	675.068159    3076534 	 	0.252352 	0.086206 	77.024216 
2720 	 -2168.00 	676.752748    3067846 	 	0.248894 	0.084127 	73.977301 
2728 	 -2164.00 	678.435212    3075343 	 	0.246035 	0.082334 	71.314270 
2736 	 -2160.00 	680.115078    3070632 	 	0.243095 	0.080580 	68.740482 
2744 	 -2156.00 	681.796911    3055493 	 	0.240412 	0.078852 	66.101262 
2752 	 -2152.00 	683.475598    3043200 	 	0.237593 	0.077306 	64.014375 
2760 	 -2148.00 	685.155018    3033667 	 	0.234444 	0.075484 	61.472710 
2768 	 -2144.00 	686.832015    3024564 	 	0.231846 	0.074049 	59.429287 
2776 	 -2140.00 	688.507327    3008912 	 	0.229195 	0.072481 	57.203797 
2784 	 -2136.00 	690.181193    3002172 	 	0.226921 	0.071247 	55.606275 
2792 	 -2132.00 	691.852171    3006228 	 	0.224560 	0.069891 	53.741238 
2800 	 -2128.00 	693.523697    2999071 	 	0.221916 	0.068529 	52.116759 
2808 	 -2124.00 	695.194115    3003605 	 	0.219510 	0.067083 	50.115465 
2816 	 -2120.00 	696.860915    3009173 	 	0.216558 	0.065493 	48.108215 
2824 	 -2116.00 	698.528420    3008342 	 	0.214355 	0.064272 	46.588897 
2832 	 -2112.00 	700.194333    3013645 	 	0.211202 	0.062548 	44.484437 
2840 	 -2108.00 	701.859195    3017087 	 	0.208880 	0.061303 	42.894476 
2848 	 -2104.00 	703.519407    3011143 	 	0.206869 	0.060190 	41.502414 
2856 	 -2100.00 	705.182700    3001034 	 	0.205311 	0.059325 	40.442490 
2864 	 -2096.00 	706.839694    2991685 	 	0.203351 	0.058219 	38.990217 
2872 	 -2092.00 	708.498568    2977187 	 	0.201073 	0.057076 	37.689906 
2880 	 -2088.00 	710.154864    2972075 	 	0.198983 	0.055966 	36.341565 
2888 	 -2084.00 	711.811615    2964746 	 	0.196855 	0.054876 	35.046504 
2896 	 -2080.00 	713.466512    2949396 	 	0.194753 	0.053772 	33.759345 
2904 	 -2076.00 	715.118171    2954905 	 	0.192260 	0.052526 	32.396604 
2912 	 -2072.00 	716.768793    2967404 	 	0.190599 	0.051755 	31.640259 
2920 	 -2068.00 	718.417955    2965431 	 	0.188482 	0.050712 	30.492800 
2928 	 -2064.00 	720.062692    2976571 	 	0.187103 	0.049944 	29.609866 
2936 	 -2060.00 	721.710552    2982490 	 	0.184666 	0.048791 	28.471475 
2944 	 -2056.00 	723.356025    2975159 	 	0.183496 	0.048241 	27.963258 
2952 	 -2052.00 	724.998830    2968681 	 	0.181916 	0.047411 	27.072178 
2960 	 -2048.00 	726.641265    2962824 	 	0.180074 	0.046560 	26.245997 
2968 	 -2044.00 	728.283331    2969295 	 	0.178232 	0.045646 	25.279355 
2976 	 -2040.00 	729.922782    2963019 	 	0.177005 	0.044978 	24.537091 
2984 	 -2036.00 	731.560615    2963681 	 	0.175036 	0.044092 	23.739739 
2992 	 -2032.00 	733.195022    2983982 	 	0.173694 	0.043408 	23.031528 
3000 	 -2028.00 	734.829705    2991547 	 	0.171777 	0.042596 	22.333288 
3008 	 -2024.00 	736.462750    2988611 	 	0.170237 	0.041892 	21.700662 
3016 	 -2020.00 	738.093255    2995187 	 	0.168901 	0.041314 	21.161938 
3024 	 -2016.00 	739.721298    2976035 	 	0.167286 	0.040572 	20.521809 
3032 	 -2012.00 	741.347341    2981767 	 	0.165836 	0.039890 	19.859259 
3040 	 -2008.00 	742.976191    2979134 	 	0.164308 	0.039207 	19.234565 
3048 	 -2004.00 	744.599802    2992751 	 	0.163404 	0.038728 	18.765270 
3056 	 -2000.00 	746.224472    2998669 	 	0.162146 	0.038210 	18.310923 
3064 	 -1996.00 	747.846523    2997760 	 	0.160756 	0.037584 	17.742620 
3072 	 -1992.00 	749.467506    2978135 	 	0.159015 	0.036786 	17.038562 
3080 	 -1988.00 	751.086960    2976109 	 	0.157928 	0.036243 	16.535639 
3088 	 -1984.00 	752.701924    2968491 	 	0.156141 	0.035521 	15.984069 
3096 	 -1980.00 	754.317010    2974944 	 	0.154492 	0.034824 	15.423173 
3104 	 -1976.00 	755.930281    2974819 	 	0.153659 	0.034388 	14.997607 
3112 	 -1972.00 	757.541986    2982313 	 	0.152661 	0.033947 	14.626226 
3120 	 -1968.00 	759.151895    2983178 	 	0.151288 	0.033381 	14.183520 
3128 	 -1964.00 	760.759090    2978646 	 	0.150166 	0.032928 	13.844617 
3136 	 -1960.00 	762.364630    2981572 	 	0.148577 	0.032312 	13.411837 
3144 	 -1956.00 	763.967654    2982787 	 	0.147133 	0.031781 	13.052639 
3152 	 -1952.00 	765.569165    2990118 	 	0.145702 	0.031236 	12.704842 
3160 	 -1948.00 	767.169382    2987067 	 	0.144704 	0.030849 	12.452394 
3168 	 -1944.00 	768.769195    2993999 	 	0.143358 	0.030324 	12.071373 
3176 	 -1940.00 	770.366206    2993323 	 	0.142353 	0.029933 	11.797136 
3184 	 -1936.00 	771.961956    2990308 	 	0.141351 	0.029558 	11.527477 
3192 	 -1932.00 	773.557062    2977911 	 	0.140181 	0.029140 	11.272950 
3200 	 -1928.00 	775.149960    2981835 	 	0.139156 	0.028713 	10.963661 
3208 	 -1924.00 	776.741971    2980751 	 	0.137622 	0.028116 	10.541636 
3216 	 -1920.00 	778.332558    2965681 	 	0.136651 	0.027753 	10.289671 
3224 	 -1916.00 	779.921212    2961705 	 	0.135636 	0.027355 	10.010344 
3232 	 -1912.00 	781.507250    2962146 	 	0.134388 	0.026876 	9.656752 
3240 	 -1908.00 	783.090723    2959614 	 	0.133834 	0.026672 	9.527242 
3248 	 -1904.00 	784.674183    2950203 	 	0.132913 	0.026287 	9.258688 
3256 	 -1900.00 	786.254620    2951655 	 	0.132024 	0.025937 	9.000638 
3264 	 -1896.00 	787.834405    2937549 	 	0.131126 	0.025604 	8.795672 
3272 	 -1892.00 	789.410533    2948448 	 	0.129934 	0.025235 	8.610246 
3280 	 -1888.00 	790.985749    2953065 	 	0.129229 	0.024950 	8.418844 
3288 	 -1884.00 	792.559029    2965137 	 	0.128103 	0.024521 	8.151126 
3296 	 -1880.00 	794.132678    2957488 	 	0.127192 	0.024224 	8.000076 
3304 	 -1876.00 	795.702054    2946246 	 	0.125873 	0.023789 	7.764067 
3312 	 -1872.00 	797.272552    2951508 	 	0.124739 	0.023376 	7.507105 
3320 	 -1868.00 	798.837908    2944343 	 	0.124233 	0.023192 	7.410721 
3328 	 -1864.00 	800.403011    2937922 	 	0.123203 	0.022818 	7.177586 
3336 	 -1860.00 	801.965280    2947870 	 	0.122443 	0.022576 	7.062554 
3344 	 -1856.00 	803.526419    2932581 	 	0.121645 	0.022306 	6.909122 
3352 	 -1852.00 	805.086730    2928563 	 	0.120676 	0.021958 	6.693414 
3360 	 -1848.00 	806.643398    2931300 	 	0.119415 	0.021555 	6.488336 
3368 	 -1844.00 	808.199723    2919101 	 	0.118340 	0.021180 	6.278086 
3376 	 -1840.00 	809.753952    2930873 	 	0.117929 	0.021032 	6.176501 
3384 	 -1836.00 	811.305839    2928209 	 	0.117117 	0.020717 	5.995256 
3392 	 -1832.00 	812.854620    2934826 	 	0.116497 	0.020485 	5.857309 
3400 	 -1828.00 	814.401625    2935078 	 	0.115309 	0.020093 	5.641189 
3408 	 -1824.00 	815.948083    2922600 	 	0.114272 	0.019762 	5.470239 
3416 	 -1820.00 	817.491527    2928024 	 	0.113458 	0.019529 	5.378142 
3424 	 -1816.00 	819.033999    2918059 	 	0.112689 	0.019275 	5.235745 
3432 	 -1812.00 	820.574517    2911363 	 	0.111815 	0.018984 	5.089567 
3440 	 -1808.00 	822.112155    2912769 	 	0.111281 	0.018819 	5.011328 
3448 	 -1804.00 	823.649208    2908940 	 	0.110265 	0.018480 	4.850025 
3456 	 -1800.00 	825.179811    2915792 	 	0.109293 	0.018213 	4.738845 
3464 	 -1796.00 	826.712281    2918338 	 	0.108628 	0.017985 	4.617299 
3472 	 -1792.00 	828.242720    2918259 	 	0.107963 	0.017814 	4.564350 
3480 	 -1788.00 	829.771318    2922875 	 	0.107576 	0.017663 	4.478516 
3488 	 -1784.00 	831.298033    2911871 	 	0.106641 	0.017406 	4.380212 
3496 	 -1780.00 	832.824704    2905154 	 	0.105939 	0.017159 	4.248883 
3504 	 -1776.00 	834.349300    2895020 	 	0.104790 	0.016827 	4.103677 
3512 	 -1772.00 	835.870221    2895529 	 	0.104627 	0.016729 	4.035676 
3520 	 -1768.00 	837.389572    2884375 	 	0.103875 	0.016480 	3.921120 
3528 	 -1764.00 	838.905831    2888101 	 	0.103341 	0.016294 	3.819839 
3536 	 -1760.00 	840.420703    2890968 	 	0.102687 	0.016086 	3.722425 
3544 	 -1756.00 	841.932428    2892371 	 	0.101833 	0.015854 	3.622961 
3552 	 -1752.00 	843.443352    2888488 	 	0.101214 	0.015655 	3.544277 
3560 	 -1748.00 	844.951822    2899125 	 	0.100462 	0.015424 	3.447428 
3568 	 -1744.00 	846.457316    2907095 	 	0.100008 	0.015273 	3.375570 
3576 	 -1740.00 	847.962350    2903655 	 	0.099198 	0.015040 	3.284889 
3584 	 -1736.00 	849.465918    2901659 	 	0.098865 	0.014914 	3.236778 
3592 	 -1732.00 	850.966373    2897943 	 	0.098286 	0.014711 	3.133371 
3600 	 -1728.00 	852.465734    2890039 	 	0.097619 	0.014556 	3.094397 
3608 	 -1724.00 	853.963629    2881087 	 	0.097212 	0.014394 	3.015440 
3616 	 -1720.00 	855.458526    2892991 	 	0.096974 	0.014291 	2.959866 
3624 	 -1716.00 	856.950751    2885789 	 	0.096416 	0.014114 	2.878828 
3632 	 -1712.00 	858.440307    2879721 	 	0.095943 	0.013961 	2.810621 
3640 	 -1708.00 	859.926831    2889173 	 	0.095492 	0.013820 	2.750242 
3648 	 -1704.00 	861.412827    2869504 	 	0.094582 	0.013567 	2.648876 
3656 	 -1700.00 	862.898056    2877535 	 	0.094012 	0.013424 	2.607127 
3664 	 -1696.00 	864.381156    2871090 	 	0.093628 	0.013311 	2.558920 
3672 	 -1692.00 	865.861349    2884053 	 	0.092877 	0.013104 	2.480375 
3680 	 -1688.00 	867.340477    2875377 	 	0.092375 	0.012967 	2.434856 
3688 	 -1684.00 	868.815940    2869113 	 	0.091620 	0.012766 	2.366919 
3696 	 -1680.00 	870.288995    2870088 	 	0.091059 	0.012614 	2.308392 
3704 	 -1676.00 	871.759701    2885469 	 	0.090675 	0.012507 	2.271847 
3712 	 -1672.00 	873.227341    2870552 	 	0.090064 	0.012359 	2.232864 
3720 	 -1668.00 	874.694322    2862753 	 	0.089588 	0.012230 	2.191836 
3728 	 -1664.00 	876.156890    2870423 	 	0.088978 	0.012074 	2.135083 
3736 	 -1660.00 	877.618830    2865342 	 	0.088652 	0.011973 	2.095341 
3744 	 -1656.00 	879.080587    2855779 	 	0.087846 	0.011757 	2.018001 
3752 	 -1652.00 	880.539906    2853656 	 	0.087174 	0.011586 	1.962890 
3760 	 -1648.00 	881.995103    2857348 	 	0.086582 	0.011442 	1.919229 
3768 	 -1644.00 	883.449760    2854029 	 	0.086129 	0.011329 	1.888367 
3776 	 -1640.00 	884.902667    2856112 	 	0.085509 	0.011186 	1.843789 
3784 	 -1636.00 	886.350931    2865344 	 	0.084982 	0.011071 	1.816723 
3792 	 -1632.00 	887.799023    2867288 	 	0.084611 	0.010949 	1.772489 
3800 	 -1628.00 	889.243497    2869188 	 	0.084020 	0.010808 	1.729824 
3808 	 -1624.00 	890.686433    2872057 	 	0.083432 	0.010682 	1.699921 
3816 	 -1620.00 	892.127976    2872557 	 	0.082815 	0.010539 	1.657512 
3824 	 -1616.00 	893.566638    2866722 	 	0.082041 	0.010344 	1.599014 
3832 	 -1612.00 	895.003404    2862638 	 	0.081650 	0.010252 	1.574254 
3840 	 -1608.00 	896.438283    2856534 	 	0.080894 	0.010084 	1.527501 
3848 	 -1604.00 	897.870933    2852382 	 	0.080412 	0.009960 	1.492293 
3856 	 -1600.00 	899.301389    2848222 	 	0.079822 	0.009810 	1.448738 
3864 	 -1596.00 	900.728912    2848594 	 	0.079197 	0.009675 	1.416716 
3872 	 -1592.00 	902.154726    2837781 	 	0.078724 	0.009569 	1.383392 
3880 	 -1588.00 	903.579950    2827192 	 	0.078365 	0.009487 	1.363351 
3888 	 -1584.00 	905.000344    2827837 	 	0.077926 	0.009384 	1.338486 
3896 	 -1580.00 	906.419476    2829681 	 	0.077382 	0.009262 	1.305898 
3904 	 -1576.00 	907.836173    2838469 	 	0.077112 	0.009181 	1.275642 
3912 	 -1572.00 	909.249763    2840755 	 	0.076291 	0.009004 	1.233347 
3920 	 -1568.00 	910.661225    2838114 	 	0.076139 	0.008952 	1.211131 
3928 	 -1564.00 	912.070004    2833273 	 	0.075773 	0.008856 	1.181794 
3936 	 -1560.00 	913.476363    2831037 	 	0.075224 	0.008734 	1.149450 
3944 	 -1556.00 	914.878730    2825615 	 	0.074784 	0.008635 	1.125886 
3952 	 -1552.00 	916.278915    2837605 	 	0.074636 	0.008597 	1.116444 
3960 	 -1548.00 	917.677634    2839295 	 	0.074255 	0.008520 	1.101966 
3968 	 -1544.00 	919.075591    2826266 	 	0.073840 	0.008420 	1.074291 
3976 	 -1540.00 	920.471298    2828551 	 	0.073451 	0.008327 	1.050743 
3984 	 -1536.00 	921.864149    2829761 	 	0.073122 	0.008250 	1.031709 
3992 	 -1532.00 	923.255747    2822753 	 	0.072767 	0.008173 	1.014438 
4000 	 -1528.00 	924.644223    2822700 	 	0.072331 	0.008062 	0.982425 
4008 	 -1524.00 	926.030372    2817825 	 	0.072136 	0.008011 	0.967412 
4016 	 -1520.00 	927.413951    2815836 	 	0.071619 	0.007887 	0.938655 
4024 	 -1516.00 	928.795659    2811038 	 	0.071133 	0.007781 	0.912196 
4032 	 -1512.00 	930.173993    2813474 	 	0.070728 	0.007708 	0.899150 
4040 	 -1508.00 	931.551077    2813229 	 	0.070359 	0.007622 	0.877730 
4048 	 -1504.00 	932.925145    2795169 	 	0.069948 	0.007537 	0.858214 
4056 	 -1500.00 	934.296768    2793164 	 	0.069512 	0.007443 	0.835474 
4064 	 -1496.00 	935.666759    2783372 	 	0.069189 	0.007355 	0.812851 
4072 	 -1492.00 	937.034308    2780340 	 	0.068756 	0.007259 	0.790904 
4080 	 -1488.00 	938.397804    2780427 	 	0.068203 	0.007141 	0.766200 
4088 	 -1484.00 	939.759640    2779648 	 	0.067884 	0.007070 	0.749134 
4096 	 -1480.00 	941.120516    2767262 	 	0.067703 	0.007036 	0.743125 
4104 	 -1476.00 	942.477591    2767554 	 	0.067453 	0.006993 	0.735197 
4112 	 -1472.00 	943.832857    2761019 	 	0.066925 	0.006880 	0.711891 
4120 	 -1468.00 	945.184308    2759714 	 	0.066639 	0.006825 	0.701331 
4128 	 -1464.00 	946.533096    2762188 	 	0.066278 	0.006748 	0.681724 
4136 	 -1460.00 	947.879880    2767076 	 	0.066095 	0.006700 	0.669985 
4144 	 -1456.00 	949.223409    2782561 	 	0.065803 	0.006652 	0.662597 
4152 	 -1452.00 	950.565024    2773264 	 	0.065424 	0.006581 	0.649858 
4160 	 -1448.00 	951.905593    2766630 	 	0.065128 	0.006533 	0.641980 
4168 	 -1444.00 	953.243443    2752504 	 	0.064926 	0.006497 	0.636959 
4176 	 -1440.00 	954.577520    2741625 	 	0.064690 	0.006443 	0.626873 
4184 	 -1436.00 	955.909219    2746222 	 	0.064171 	0.006349 	0.610484 
4192 	 -1432.00 	957.239528    2745455 	 	0.063960 	0.006310 	0.603762 
4200 	 -1428.00 	958.566909    2748963 	 	0.063572 	0.006232 	0.588856 
4208 	 -1424.00 	959.891952    2752498 	 	0.063252 	0.006173 	0.576773 
4216 	 -1420.00 	961.214281    2747142 	 	0.062899 	0.006103 	0.564372 
4224 	 -1416.00 	962.535194    2737405 	 	0.062523 	0.006030 	0.552221 
4232 	 -1412.00 	963.851245    2752502 	 	0.062367 	0.006001 	0.544937 
4240 	 -1408.00 	965.164221    2759665 	 	0.062030 	0.005931 	0.532659 
4248 	 -1404.00 	966.475037    2760218 	 	0.061689 	0.005858 	0.517773 
4256 	 -1400.00 	967.784475    2766600 	 	0.061448 	0.005818 	0.512209 
4264 	 -1396.00 	969.090795    2767980 	 	0.061242 	0.005775 	0.503502 
4272 	 -1392.00 	970.395512    2770583 	 	0.060938 	0.005725 	0.496852 
4280 	 -1388.00 	971.697315    2769652 	 	0.060432 	0.005634 	0.480200 
4288 	 -1384.00 	972.995480    2770415 	 	0.060182 	0.005595 	0.475921 
4296 	 -1380.00 	974.293094    2772243 	 	0.059900 	0.005539 	0.466597 
4304 	 -1376.00 	975.586551    2766245 	 	0.059546 	0.005484 	0.459880 
4312 	 -1372.00 	976.877008    2767474 	 	0.059312 	0.005436 	0.452106 
4320 	 -1368.00 	978.166307    2767006 	 	0.058873 	0.005363 	0.440263 
4328 	 -1364.00 	979.451485    2754420 	 	0.058564 	0.005303 	0.430131 
4336 	 -1360.00 	980.734723    2756360 	 	0.058289 	0.005257 	0.423620 
4344 	 -1356.00 	982.016886    2750559 	 	0.058005 	0.005205 	0.414938 
4352 	 -1352.00 	983.292933    2748073 	 	0.057750 	0.005159 	0.407624 
4360 	 -1348.00 	984.567601    2752574 	 	0.057411 	0.005102 	0.399133 
4368 	 -1344.00 	985.839046    2754101 	 	0.057036 	0.005035 	0.389439 
4376 	 -1340.00 	987.106714    2757251 	 	0.056877 	0.005006 	0.383730 
4384 	 -1336.00 	988.373983    2747017 	 	0.056707 	0.004975 	0.379188 
4392 	 -1332.00 	989.638834    2748286 	 	0.056422 	0.004924 	0.371320 
4400 	 -1328.00 	990.899398    2756827 	 	0.056183 	0.004884 	0.365822 
4408 	 -1324.00 	992.159097    2753896 	 	0.055890 	0.004838 	0.359738 
4416 	 -1320.00 	993.415612    2745908 	 	0.055580 	0.004785 	0.351754 
4424 	 -1316.00 	994.669369    2737830 	 	0.055438 	0.004755 	0.346415 
4432 	 -1312.00 	995.919911    2741018 	 	0.055306 	0.004726 	0.340777 
4440 	 -1308.00 	997.167172    2729469 	 	0.054945 	0.004665 	0.332401 
4448 	 -1304.00 	998.413068    2729353 	 	0.054690 	0.004620 	0.325573 
4456 	 -1300.00 	999.655630    2726523 	 	0.054397 	0.004579 	0.321128 
4464 	 -1296.00 	1000.896286    2734152 	 	0.054231 	0.004555 	0.318302 
4472 	 -1292.00 	1002.133333    2731436 	 	0.054045 	0.004524 	0.313945 
4480 	 -1288.00 	1003.367796    2728505 	 	0.053686 	0.004469 	0.307391 
4488 	 -1284.00 	1004.599000    2733981 	 	0.053502 	0.004441 	0.304499 
4496 	 -1280.00 	1005.826620    2740439 	 	0.053313 	0.004412 	0.300980 
4504 	 -1276.00 	1007.052621    2747953 	 	0.052900 	0.004335 	0.289135 
4512 	 -1272.00 	1008.276355    2757533 	 	0.052634 	0.004292 	0.283854 
4520 	 -1268.00 	1009.496400    2751791 	 	0.052340 	0.004252 	0.279938 
4528 	 -1264.00 	1010.714324    2755917 	 	0.051942 	0.004195 	0.274120 
4536 	 -1260.00 	1011.928546    2742243 	 	0.051736 	0.004159 	0.269291 
4544 	 -1256.00 	1013.140041    2741882 	 	0.051446 	0.004114 	0.264167 
4552 	 -1252.00 	1014.351444    2737417 	 	0.051247 	0.004087 	0.261307 
4560 	 -1248.00 	1015.557359    2741936 	 	0.051084 	0.004057 	0.256851 
4568 	 -1244.00 	1016.760585    2744439 	 	0.050821 	0.004019 	0.253083 
4576 	 -1240.00 	1017.962852    2747169 	 	0.050664 	0.003993 	0.249387 
4584 	 -1236.00 	1019.160797    2742052 	 	0.050519 	0.003976 	0.248332 
4592 	 -1232.00 	1020.356509    2737288 	 	0.050412 	0.003954 	0.244669 
4600 	 -1228.00 	1021.547834    2735674 	 	0.050282 	0.003928 	0.241298 
4608 	 -1224.00 	1022.737129    2733337 	 	0.049919 	0.003880 	0.236020 
4616 	 -1220.00 	1023.923637    2744858 	 	0.049672 	0.003845 	0.231371 
4624 	 -1216.00 	1025.106262    2755327 	 	0.049413 	0.003808 	0.227049 
4632 	 -1212.00 	1026.286904    2763103 	 	0.049220 	0.003774 	0.223200 
4640 	 -1208.00 	1027.465638    2763501 	 	0.049020 	0.003739 	0.218309 
4648 	 -1204.00 	1028.639310    2756530 	 	0.048871 	0.003718 	0.215977 
4656 	 -1200.00 	1029.811594    2747559 	 	0.048572 	0.003678 	0.210952 
4664 	 -1196.00 	1030.979545    2746797 	 	0.048506 	0.003666 	0.208976 
4672 	 -1192.00 	1032.145039    2743513 	 	0.048223 	0.003627 	0.205311 
4680 	 -1188.00 	1033.308105    2737360 	 	0.048036 	0.003602 	0.202724 
4688 	 -1184.00 	1034.466972    2739298 	 	0.047826 	0.003575 	0.200036 
4696 	 -1180.00 	1035.623879    2741472 	 	0.047583 	0.003538 	0.196428 
4704 	 -1176.00 	1036.776923    2745499 	 	0.047402 	0.003512 	0.193113 
4712 	 -1172.00 	1037.928344    2731810 	 	0.047244 	0.003486 	0.190037 
4720 	 -1168.00 	1039.076652    2732722 	 	0.047059 	0.003458 	0.186978 
4728 	 -1164.00 	1040.220816    2736816 	 	0.046858 	0.003422 	0.182512 
4736 	 -1160.00 	1041.365154    2743011 	 	0.046629 	0.003390 	0.179610 
4744 	 -1156.00 	1042.504637    2746673 	 	0.046481 	0.003364 	0.176649 
4752 	 -1152.00 	1043.638828    2749463 	 	0.046205 	0.003327 	0.172922 
4760 	 -1148.00 	1044.772489    2744825 	 	0.046060 	0.003300 	0.169617 
4768 	 -1144.00 	1045.902276    2745403 	 	0.045744 	0.003256 	0.165580 
4776 	 -1140.00 	1047.029375    2745376 	 	0.045700 	0.003246 	0.164284 
4784 	 -1136.00 	1048.154587    2746781 	 	0.045572 	0.003236 	0.163920 
4792 	 -1132.00 	1049.275179    2748643 	 	0.045454 	0.003215 	0.161951 
4800 	 -1128.00 	1050.392603    2757878 	 	0.045333 	0.003194 	0.159101 
4808 	 -1124.00 	1051.506529    2755138 	 	0.045241 	0.003182 	0.157812 
4816 	 -1120.00 	1052.618826    2748204 	 	0.044981 	0.003149 	0.154648 
4824 	 -1116.00 	1053.728105    2747620 	 	0.044826 	0.003128 	0.152981 
4832 	 -1112.00 	1054.835172    2731596 	 	0.044678 	0.003107 	0.150833 
4840 	 -1108.00 	1055.938043    2738961 	 	0.044459 	0.003079 	0.148433 
4848 	 -1104.00 	1057.036398    2740034 	 	0.044209 	0.003048 	0.145805 
4856 	 -1100.00 	1058.132661    2739083 	 	0.044030 	0.003025 	0.144085 
4864 	 -1096.00 	1059.225425    2744912 	 	0.043766 	0.002988 	0.140635 
4872 	 -1092.00 	1060.315263    2734921 	 	0.043677 	0.002977 	0.140315 
4880 	 -1088.00 	1061.401797    2735518 	 	0.043498 	0.002949 	0.137130 
4888 	 -1084.00 	1062.485949    2732119 	 	0.043288 	0.002922 	0.134567 
4896 	 -1080.00 	1063.567863    2724343 	 	0.043040 	0.002891 	0.131730 
4904 	 -1076.00 	1064.643621    2723499 	 	0.042905 	0.002873 	0.130218 
4912 	 -1072.00 	1065.719266    2716265 	 	0.042691 	0.002841 	0.126767 
4920 	 -1068.00 	1066.792590    2711446 	 	0.042584 	0.002831 	0.126331 
4928 	 -1064.00 	1067.859454    2715769 	 	0.042427 	0.002810 	0.124385 
4936 	 -1060.00 	1068.924446    2708582 	 	0.042258 	0.002791 	0.123384 
4944 	 -1056.00 	1069.987594    2707275 	 	0.042029 	0.002757 	0.119825 
4952 	 -1052.00 	1071.046881    2710245 	 	0.041808 	0.002734 	0.118626 
4960 	 -1048.00 	1072.102657    2712830 	 	0.041746 	0.002726 	0.118683 
4968 	 -1044.00 	1073.156533    2716714 	 	0.041610 	0.002710 	0.117401 
4976 	 -1040.00 	1074.205946    2717249 	 	0.041503 	0.002695 	0.116005 
4984 	 -1036.00 	1075.250331    2724657 	 	0.041355 	0.002679 	0.115109 
4992 	 -1032.00 	1076.293893    2722445 	 	0.041296 	0.002664 	0.112311 
5000 	 -1028.00 	1077.333473    2715275 	 	0.041055 	0.002630 	0.108955 
5008 	 -1024.00 	1078.369149    2714618 	 	0.040918 	0.002608 	0.106731 
5016 	 -1020.00 	1079.400104    2717543 	 	0.040788 	0.002590 	0.105457 
5024 	 -1016.00 	1080.431191    2713077 	 	0.040612 	0.002572 	0.104259 
5032 	 -1012.00 	1081.456814    2716765 	 	0.040445 	0.002551 	0.102749 
5040 	 -1008.00 	1082.479035    2711478 	 	0.040316 	0.002534 	0.101052 
5048 	 -1004.00 	1083.500009    2719129 	 	0.040169 	0.002514 	0.099744 
5056 	 -1000.00 	1084.517766    2712567 	 	0.040063 	0.002498 	0.098136 
5064 	 -996.00 	1085.530571    2714229 	 	0.039869 	0.002475 	0.096177 
5072 	 -992.00 	1086.542081    2703337 	 	0.039636 	0.002448 	0.094543 
5080 	 -988.00 	1087.548102    2715213 	 	0.039488 	0.002432 	0.093638 
5088 	 -984.00 	1088.552213    2719277 	 	0.039260 	0.002406 	0.091620 
5096 	 -980.00 	1089.551682    2719244 	 	0.039128 	0.002390 	0.090293 
5104 	 -976.00 	1090.549610    2726505 	 	0.038988 	0.002375 	0.089265 
5112 	 -972.00 	1091.543696    2727145 	 	0.038821 	0.002354 	0.087897 
5120 	 -968.00 	1092.534230    2734118 	 	0.038718 	0.002337 	0.086289 
5128 	 -964.00 	1093.520615    2742005 	 	0.038587 	0.002318 	0.084664 
5136 	 -960.00 	1094.503413    2744344 	 	0.038453 	0.002302 	0.083873 
5144 	 -956.00 	1095.483037    2749601 	 	0.038348 	0.002290 	0.083043 
5152 	 -952.00 	1096.460163    2746333 	 	0.038189 	0.002270 	0.081464 
5160 	 -948.00 	1097.435325    2748608 	 	0.037993 	0.002245 	0.079670 
5168 	 -944.00 	1098.406297    2738982 	 	0.037862 	0.002231 	0.078630 
5176 	 -940.00 	1099.371468    2744035 	 	0.037634 	0.002207 	0.077138 
5184 	 -936.00 	1100.335441    2737506 	 	0.037500 	0.002193 	0.076266 
5192 	 -932.00 	1101.295146    2734885 	 	0.037341 	0.002179 	0.075572 
5200 	 -928.00 	1102.250251    2742034 	 	0.037239 	0.002166 	0.074646 
5208 	 -924.00 	1103.202437    2740817 	 	0.037094 	0.002149 	0.073348 
5216 	 -920.00 	1104.152797    2733216 	 	0.036937 	0.002130 	0.071946 
5224 	 -916.00 	1105.099830    2736128 	 	0.036751 	0.002109 	0.070552 
5232 	 -912.00 	1106.041219    2741932 	 	0.036632 	0.002096 	0.069725 
5240 	 -908.00 	1106.980576    2742131 	 	0.036468 	0.002077 	0.068415 
