#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2672 	 -976.00 	613.241991    1229859 	 	0.084050 	0.010821 	0.000320 
2680 	 -972.00 	614.602241    1232662 	 	0.083732 	0.010747 	0.000317 
2688 	 -968.00 	615.963033    1239772 	 	0.083090 	0.010578 	0.000306 
2696 	 -964.00 	617.316357    1238328 	 	0.082456 	0.010426 	0.000299 
2704 	 -960.00 	618.664699    1242050 	 	0.081577 	0.010239 	0.000290 
2712 	 -956.00 	620.009483    1239590 	 	0.081313 	0.010174 	0.000287 
2720 	 -952.00 	621.353970    1240017 	 	0.081008 	0.010092 	0.000281 
2728 	 -948.00 	622.691942    1243037 	 	0.080386 	0.009949 	0.000275 
2736 	 -944.00 	624.028914    1239271 	 	0.079881 	0.009832 	0.000269 
2744 	 -940.00 	625.360976    1239005 	 	0.079745 	0.009770 	0.000264 
2752 	 -936.00 	626.690739    1239206 	 	0.079387 	0.009673 	0.000258 
2760 	 -932.00 	628.014160    1236017 	 	0.078739 	0.009529 	0.000251 
2768 	 -928.00 	629.331681    1239464 	 	0.078397 	0.009424 	0.000244 
2776 	 -924.00 	630.649197    1232206 	 	0.077763 	0.009284 	0.000237 
2784 	 -920.00 	631.958389    1244395 	 	0.077231 	0.009164 	0.000233 
2792 	 -916.00 	633.265772    1248877 	 	0.076711 	0.009034 	0.000227 
2800 	 -912.00 	634.569917    1254975 	 	0.076046 	0.008883 	0.000220 
2808 	 -908.00 	635.870682    1253913 	 	0.075311 	0.008724 	0.000212 
2816 	 -904.00 	637.164814    1258557 	 	0.074690 	0.008589 	0.000207 
2824 	 -900.00 	638.463635    1250900 	 	0.074083 	0.008462 	0.000202 
2832 	 -896.00 	639.749198    1253057 	 	0.073369 	0.008317 	0.000196 
2840 	 -892.00 	641.034177    1260518 	 	0.072773 	0.008146 	0.000187 
2848 	 -888.00 	642.316381    1266183 	 	0.072174 	0.008019 	0.000181 
2856 	 -884.00 	643.596083    1264123 	 	0.071614 	0.007890 	0.000175 
2864 	 -880.00 	644.866034    1268130 	 	0.071170 	0.007802 	0.000171 
2872 	 -876.00 	646.135485    1268080 	 	0.070483 	0.007655 	0.000165 
2880 	 -872.00 	647.403358    1270675 	 	0.070075 	0.007558 	0.000160 
2888 	 -868.00 	648.661970    1270259 	 	0.069598 	0.007459 	0.000156 
2896 	 -864.00 	649.916765    1273632 	 	0.069031 	0.007323 	0.000150 
2904 	 -860.00 	651.171356    1279933 	 	0.068718 	0.007260 	0.000147 
2912 	 -856.00 	652.416512    1284914 	 	0.068218 	0.007156 	0.000143 
2920 	 -852.00 	653.660389    1282994 	 	0.067696 	0.007034 	0.000138 
2928 	 -848.00 	654.899224    1288280 	 	0.067294 	0.006954 	0.000135 
2936 	 -844.00 	656.135772    1289031 	 	0.066769 	0.006858 	0.000131 
2944 	 -840.00 	657.366623    1289812 	 	0.066158 	0.006727 	0.000126 
2952 	 -836.00 	658.595359    1290173 	 	0.065775 	0.006659 	0.000124 
2960 	 -832.00 	659.818380    1286842 	 	0.065151 	0.006534 	0.000120 
2968 	 -828.00 	661.039760    1289454 	 	0.064884 	0.006481 	0.000118 
2976 	 -824.00 	662.252511    1288200 	 	0.064657 	0.006438 	0.000116 
2984 	 -820.00 	663.460568    1297373 	 	0.064207 	0.006356 	0.000114 
2992 	 -816.00 	664.664807    1297456 	 	0.063685 	0.006269 	0.000112 
3000 	 -812.00 	665.863351    1300048 	 	0.063033 	0.006146 	0.000107 
3008 	 -808.00 	667.058224    1297353 	 	0.062470 	0.006041 	0.000104 
3016 	 -804.00 	668.248928    1301781 	 	0.062150 	0.005973 	0.000102 
3024 	 -800.00 	669.436719    1299162 	 	0.061661 	0.005885 	0.000099 
3032 	 -796.00 	670.619960    1307541 	 	0.061218 	0.005806 	0.000097 
3040 	 -792.00 	671.799799    1298644 	 	0.060730 	0.005724 	0.000094 
3048 	 -788.00 	672.974667    1297904 	 	0.060404 	0.005663 	0.000092 
3056 	 -784.00 	674.148120    1294872 	 	0.060059 	0.005596 	0.000090 
3064 	 -780.00 	675.312021    1294826 	 	0.059838 	0.005548 	0.000088 
3072 	 -776.00 	676.474295    1298182 	 	0.059567 	0.005495 	0.000086 
3080 	 -772.00 	677.629850    1298511 	 	0.059269 	0.005442 	0.000085 
3088 	 -768.00 	678.785369    1297673 	 	0.058769 	0.005355 	0.000082 
3096 	 -764.00 	679.932502    1295150 	 	0.058501 	0.005311 	0.000081 
3104 	 -760.00 	681.075270    1292159 	 	0.058031 	0.005220 	0.000078 
3112 	 -756.00 	682.214645    1292437 	 	0.057867 	0.005185 	0.000076 
3120 	 -752.00 	683.352694    1288408 	 	0.057499 	0.005127 	0.000075 
3128 	 -748.00 	684.481110    1285487 	 	0.057064 	0.005048 	0.000072 
3136 	 -744.00 	685.604298    1291115 	 	0.056516 	0.004955 	0.000070 
3144 	 -740.00 	686.724801    1286622 	 	0.056068 	0.004881 	0.000068 
3152 	 -736.00 	687.844005    1288476 	 	0.055686 	0.004815 	0.000066 
3160 	 -732.00 	688.953683    1286248 	 	0.055416 	0.004775 	0.000065 
3168 	 -728.00 	690.059881    1288394 	 	0.055134 	0.004728 	0.000064 
3176 	 -724.00 	691.161016    1289923 	 	0.054930 	0.004683 	0.000063 
3184 	 -720.00 	692.259846    1281372 	 	0.054707 	0.004654 	0.000062 
3192 	 -716.00 	693.355146    1275513 	 	0.054575 	0.004616 	0.000061 
3200 	 -712.00 	694.440885    1273559 	 	0.054197 	0.004546 	0.000059 
3208 	 -708.00 	695.523786    1274428 	 	0.053900 	0.004498 	0.000058 
3216 	 -704.00 	696.601405    1282592 	 	0.053581 	0.004451 	0.000057 
3224 	 -700.00 	697.676130    1284377 	 	0.053246 	0.004392 	0.000055 
3232 	 -696.00 	698.742414    1290469 	 	0.052995 	0.004353 	0.000054 
3240 	 -692.00 	699.806602    1295595 	 	0.052664 	0.004298 	0.000053 
3248 	 -688.00 	700.863489    1301298 	 	0.052249 	0.004229 	0.000051 
3256 	 -684.00 	701.918685    1298987 	 	0.051876 	0.004174 	0.000050 
3264 	 -680.00 	702.965977    1296935 	 	0.051579 	0.004128 	0.000049 
3272 	 -676.00 	704.010129    1295991 	 	0.051310 	0.004083 	0.000048 
3280 	 -672.00 	705.047045    1295582 	 	0.051116 	0.004050 	0.000047 
3288 	 -668.00 	706.082578    1297395 	 	0.050860 	0.004006 	0.000046 
3296 	 -664.00 	707.111872    1296977 	 	0.050577 	0.003960 	0.000045 
3304 	 -660.00 	708.138556    1296123 	 	0.050319 	0.003917 	0.000044 
3312 	 -656.00 	709.156055    1299672 	 	0.049783 	0.003844 	0.000042 
3320 	 -652.00 	710.171373    1298904 	 	0.049381 	0.003787 	0.000041 
3328 	 -648.00 	711.182795    1296017 	 	0.049129 	0.003755 	0.000041 
3336 	 -644.00 	712.187834    1292739 	 	0.048976 	0.003732 	0.000040 
3344 	 -640.00 	713.185857    1294285 	 	0.048577 	0.003670 	0.000039 
3352 	 -636.00 	714.180536    1292638 	 	0.048211 	0.003612 	0.000037 
3360 	 -632.00 	715.169803    1292031 	 	0.047831 	0.003556 	0.000036 
3368 	 -628.00 	716.151340    1296428 	 	0.047557 	0.003516 	0.000036 
3376 	 -624.00 	717.131817    1295927 	 	0.047438 	0.003493 	0.000035 
3384 	 -620.00 	718.104321    1295207 	 	0.047206 	0.003460 	0.000034 
3392 	 -616.00 	719.076585    1288802 	 	0.047177 	0.003460 	0.000035 
3400 	 -612.00 	720.037609    1287350 	 	0.046939 	0.003431 	0.000034 
3408 	 -608.00 	720.995677    1283072 	 	0.046617 	0.003383 	0.000033 
3416 	 -604.00 	721.949526    1283225 	 	0.046280 	0.003340 	0.000033 
3424 	 -600.00 	722.900655    1277915 	 	0.046218 	0.003318 	0.000032 
3432 	 -596.00 	723.845018    1285001 	 	0.046092 	0.003299 	0.000031 
3440 	 -592.00 	724.780200    1279492 	 	0.045759 	0.003259 	0.000031 
3448 	 -588.00 	725.712170    1274112 	 	0.045356 	0.003205 	0.000030 
3456 	 -584.00 	726.639437    1271623 	 	0.045010 	0.003154 	0.000029 
3464 	 -580.00 	727.558842    1274473 	 	0.044598 	0.003100 	0.000028 
3472 	 -576.00 	728.474922    1266073 	 	0.044270 	0.003058 	0.000027 
3480 	 -572.00 	729.386363    1269057 	 	0.044041 	0.003026 	0.000027 
3488 	 -568.00 	730.289041    1272940 	 	0.043840 	0.002997 	0.000026 
3496 	 -564.00 	731.189062    1275480 	 	0.043650 	0.002966 	0.000026 
3504 	 -560.00 	732.084323    1271397 	 	0.043452 	0.002936 	0.000025 
3512 	 -556.00 	732.971765    1272709 	 	0.043146 	0.002894 	0.000024 
3520 	 -552.00 	733.853721    1280784 	 	0.042832 	0.002853 	0.000024 
3528 	 -548.00 	734.727975    1292992 	 	0.042693 	0.002833 	0.000023 
3536 	 -544.00 	735.602194    1299602 	 	0.042264 	0.002785 	0.000023 
3544 	 -540.00 	736.471421    1292118 	 	0.042019 	0.002762 	0.000023 
3552 	 -536.00 	737.331201    1296085 	 	0.041756 	0.002726 	0.000022 
3560 	 -532.00 	738.187993    1293571 	 	0.041606 	0.002705 	0.000022 
3568 	 -528.00 	739.038469    1293318 	 	0.041407 	0.002680 	0.000021 
3576 	 -524.00 	739.883957    1290009 	 	0.041116 	0.002647 	0.000021 
3584 	 -520.00 	740.722617    1297479 	 	0.040884 	0.002614 	0.000020 
3592 	 -516.00 	741.557117    1294618 	 	0.040580 	0.002574 	0.000020 
3600 	 -512.00 	742.386044    1295634 	 	0.040407 	0.002549 	0.000019 
3608 	 -508.00 	743.210696    1296783 	 	0.040130 	0.002516 	0.000019 
3616 	 -504.00 	744.027008    1300656 	 	0.039867 	0.002483 	0.000018 
3624 	 -500.00 	744.837863    1300905 	 	0.039698 	0.002465 	0.000018 
3632 	 -496.00 	745.640626    1305079 	 	0.039411 	0.002433 	0.000018 
3640 	 -492.00 	746.439852    1306677 	 	0.039161 	0.002402 	0.000017 
3648 	 -488.00 	747.233083    1308873 	 	0.039013 	0.002378 	0.000017 
3656 	 -484.00 	748.023772    1309183 	 	0.038803 	0.002353 	0.000016 
3664 	 -480.00 	748.807408    1304573 	 	0.038737 	0.002345 	0.000016 
3672 	 -476.00 	749.583210    1303431 	 	0.038500 	0.002316 	0.000016 
3680 	 -472.00 	750.352536    1306111 	 	0.038312 	0.002291 	0.000015 
3688 	 -468.00 	751.118215    1305859 	 	0.038156 	0.002272 	0.000015 
3696 	 -464.00 	751.878724    1300902 	 	0.037978 	0.002252 	0.000015 
3704 	 -460.00 	752.631817    1315023 	 	0.037772 	0.002229 	0.000015 
3712 	 -456.00 	753.378194    1322543 	 	0.037549 	0.002204 	0.000014 
3720 	 -452.00 	754.119701    1319828 	 	0.037358 	0.002182 	0.000014 
3728 	 -448.00 	754.856095    1315117 	 	0.037045 	0.002146 	0.000014 
3736 	 -444.00 	755.585528    1324032 	 	0.036814 	0.002122 	0.000013 
3744 	 -440.00 	756.311039    1320451 	 	0.036624 	0.002103 	0.000013 
3752 	 -436.00 	757.032581    1317143 	 	0.036452 	0.002080 	0.000013 
3760 	 -432.00 	757.744489    1314558 	 	0.036300 	0.002063 	0.000013 
3768 	 -428.00 	758.450698    1309873 	 	0.036076 	0.002039 	0.000012 
3776 	 -424.00 	759.149421    1315517 	 	0.035973 	0.002030 	0.000012 
3784 	 -420.00 	759.845232    1313705 	 	0.035929 	0.002022 	0.000012 
3792 	 -416.00 	760.534123    1317306 	 	0.035818 	0.002009 	0.000012 
3800 	 -412.00 	761.219240    1319522 	 	0.035663 	0.001994 	0.000012 
3808 	 -408.00 	761.894941    1320552 	 	0.035419 	0.001970 	0.000012 
3816 	 -404.00 	762.564909    1322033 	 	0.035335 	0.001960 	0.000011 
3824 	 -400.00 	763.231068    1319051 	 	0.035020 	0.001927 	0.000011 
3832 	 -396.00 	763.889647    1316364 	 	0.034859 	0.001910 	0.000011 
3840 	 -392.00 	764.544178    1313990 	 	0.034738 	0.001895 	0.000011 
3848 	 -388.00 	765.191094    1311595 	 	0.034428 	0.001863 	0.000010 
3856 	 -384.00 	765.829482    1313461 	 	0.034283 	0.001846 	0.000010 
3864 	 -380.00 	766.464112    1310372 	 	0.034051 	0.001821 	0.000010 
3872 	 -376.00 	767.091294    1316781 	 	0.033755 	0.001790 	0.000010 
3880 	 -372.00 	767.713638    1312283 	 	0.033654 	0.001777 	0.000009 
3888 	 -368.00 	768.331662    1313169 	 	0.033660 	0.001774 	0.000009 
3896 	 -364.00 	768.941425    1314581 	 	0.033588 	0.001767 	0.000009 
3904 	 -360.00 	769.545150    1314156 	 	0.033427 	0.001752 	0.000009 
3912 	 -356.00 	770.141577    1316852 	 	0.033262 	0.001736 	0.000009 
3920 	 -352.00 	770.733388    1315429 	 	0.033124 	0.001721 	0.000009 
3928 	 -348.00 	771.318437    1314155 	 	0.033017 	0.001708 	0.000009 
3936 	 -344.00 	771.899411    1308164 	 	0.032905 	0.001697 	0.000009 
3944 	 -340.00 	772.471251    1306646 	 	0.032729 	0.001678 	0.000008 
3952 	 -336.00 	773.036743    1305917 	 	0.032684 	0.001673 	0.000008 
3960 	 -332.00 	773.593752    1310662 	 	0.032615 	0.001666 	0.000008 
3968 	 -328.00 	774.147515    1312979 	 	0.032418 	0.001646 	0.000008 
3976 	 -324.00 	774.694692    1316377 	 	0.032244 	0.001629 	0.000008 
3984 	 -320.00 	775.237407    1319901 	 	0.032117 	0.001616 	0.000008 
3992 	 -316.00 	775.773545    1318665 	 	0.031973 	0.001600 	0.000008 
4000 	 -312.00 	776.300805    1322756 	 	0.031784 	0.001583 	0.000007 
4008 	 -308.00 	776.822119    1322432 	 	0.031753 	0.001578 	0.000007 
4016 	 -304.00 	777.337174    1320337 	 	0.031569 	0.001562 	0.000007 
4024 	 -300.00 	777.845473    1318988 	 	0.031489 	0.001554 	0.000007 
4032 	 -296.00 	778.345974    1323995 	 	0.031329 	0.001540 	0.000007 
4040 	 -292.00 	778.842617    1327550 	 	0.031120 	0.001519 	0.000007 
4048 	 -288.00 	779.332819    1327397 	 	0.030991 	0.001503 	0.000007 
4056 	 -284.00 	779.818424    1321796 	 	0.030921 	0.001495 	0.000007 
4064 	 -280.00 	780.297698    1317365 	 	0.030772 	0.001480 	0.000006 
4072 	 -276.00 	780.767414    1321192 	 	0.030659 	0.001470 	0.000006 
4080 	 -272.00 	781.229562    1323621 	 	0.030527 	0.001456 	0.000006 
4088 	 -268.00 	781.685858    1324397 	 	0.030397 	0.001445 	0.000006 
4096 	 -264.00 	782.136814    1325545 	 	0.030280 	0.001431 	0.000006 
4104 	 -260.00 	782.581413    1323727 	 	0.030136 	0.001419 	0.000006 
4112 	 -256.00 	783.019928    1320672 	 	0.030033 	0.001409 	0.000006 
4120 	 -252.00 	783.453188    1319632 	 	0.029848 	0.001393 	0.000006 
4128 	 -248.00 	783.878939    1314460 	 	0.029707 	0.001379 	0.000006 
4136 	 -244.00 	784.296643    1316102 	 	0.029622 	0.001371 	0.000006 
4144 	 -240.00 	784.707726    1319026 	 	0.029456 	0.001357 	0.000005 
4152 	 -236.00 	785.113226    1320098 	 	0.029275 	0.001340 	0.000005 
4160 	 -232.00 	785.511386    1322218 	 	0.029117 	0.001326 	0.000005 
4168 	 -228.00 	785.904015    1320296 	 	0.029038 	0.001319 	0.000005 
4176 	 -224.00 	786.290894    1319601 	 	0.028966 	0.001312 	0.000005 
4184 	 -220.00 	786.669866    1317192 	 	0.028870 	0.001305 	0.000005 
4192 	 -216.00 	787.042184    1314121 	 	0.028743 	0.001292 	0.000005 
4200 	 -212.00 	787.408221    1315244 	 	0.028678 	0.001286 	0.000005 
4208 	 -208.00 	787.769011    1312671 	 	0.028568 	0.001275 	0.000005 
4216 	 -204.00 	788.122616    1312206 	 	0.028433 	0.001264 	0.000005 
4224 	 -200.00 	788.467495    1313311 	 	0.028333 	0.001258 	0.000005 
4232 	 -196.00 	788.807475    1312037 	 	0.028214 	0.001250 	0.000005 
4240 	 -192.00 	789.141052    1317287 	 	0.028170 	0.001245 	0.000005 
4248 	 -188.00 	789.465448    1320507 	 	0.028066 	0.001236 	0.000005 
4256 	 -184.00 	789.784607    1321619 	 	0.027940 	0.001225 	0.000004 
4264 	 -180.00 	790.097418    1326578 	 	0.027821 	0.001212 	0.000004 
4272 	 -176.00 	790.404376    1324539 	 	0.027686 	0.001200 	0.000004 
4280 	 -172.00 	790.703193    1329826 	 	0.027582 	0.001191 	0.000004 
4288 	 -168.00 	790.994140    1330868 	 	0.027454 	0.001178 	0.000004 
4296 	 -164.00 	791.278895    1333654 	 	0.027332 	0.001169 	0.000004 
4304 	 -160.00 	791.559182    1330169 	 	0.027236 	0.001162 	0.000004 
4312 	 -156.00 	791.831497    1326278 	 	0.027127 	0.001153 	0.000004 
4320 	 -152.00 	792.095669    1329731 	 	0.027023 	0.001146 	0.000004 
4328 	 -148.00 	792.354982    1332466 	 	0.026923 	0.001136 	0.000004 
4336 	 -144.00 	792.604924    1336273 	 	0.026737 	0.001121 	0.000004 
4344 	 -140.00 	792.849053    1341065 	 	0.026641 	0.001112 	0.000004 
4352 	 -136.00 	793.087358    1339466 	 	0.026533 	0.001102 	0.000004 
4360 	 -132.00 	793.317240    1342121 	 	0.026420 	0.001092 	0.000004 
4368 	 -128.00 	793.541933    1339180 	 	0.026261 	0.001080 	0.000003 
4376 	 -124.00 	793.760412    1335146 	 	0.026177 	0.001072 	0.000003 
4384 	 -120.00 	793.972648    1333876 	 	0.026106 	0.001067 	0.000003 
4392 	 -116.00 	794.175925    1331257 	 	0.025977 	0.001058 	0.000003 
4400 	 -112.00 	794.372069    1331926 	 	0.025857 	0.001047 	0.000003 
4408 	 -108.00 	794.562881    1332595 	 	0.025783 	0.001041 	0.000003 
4416 	 -104.00 	794.745623    1334200 	 	0.025733 	0.001037 	0.000003 
4424 	 -100.00 	794.924761    1331049 	 	0.025685 	0.001032 	0.000003 
4432 	 -96.00 	795.093023    1334833 	 	0.025591 	0.001025 	0.000003 
4440 	 -92.00 	795.257575    1332716 	 	0.025514 	0.001019 	0.000003 
4448 	 -88.00 	795.415769    1329987 	 	0.025382 	0.001008 	0.000003 
4456 	 -84.00 	795.564686    1330953 	 	0.025256 	0.000998 	0.000003 
4464 	 -80.00 	795.705805    1334919 	 	0.025220 	0.000995 	0.000003 
4472 	 -76.00 	795.840723    1342223 	 	0.025092 	0.000986 	0.000003 
4480 	 -72.00 	795.968365    1346703 	 	0.025019 	0.000980 	0.000003 
4488 	 -68.00 	796.088146    1348493 	 	0.024954 	0.000975 	0.000003 
4496 	 -64.00 	796.202759    1346844 	 	0.024827 	0.000966 	0.000003 
4504 	 -60.00 	796.310428    1345798 	 	0.024719 	0.000958 	0.000003 
4512 	 -56.00 	796.409584    1344984 	 	0.024586 	0.000949 	0.000003 
4520 	 -52.00 	796.503427    1345358 	 	0.024470 	0.000941 	0.000003 
4528 	 -48.00 	796.590275    1344383 	 	0.024401 	0.000935 	0.000003 
4536 	 -44.00 	796.668518    1346804 	 	0.024373 	0.000933 	0.000003 
4544 	 -40.00 	796.742160    1344782 	 	0.024303 	0.000927 	0.000003 
4552 	 -36.00 	796.807934    1343726 	 	0.024230 	0.000922 	0.000003 
4560 	 -32.00 	796.867932    1343544 	 	0.024118 	0.000912 	0.000002 
4568 	 -28.00 	796.920176    1344465 	 	0.024026 	0.000905 	0.000002 
4576 	 -24.00 	796.965999    1344423 	 	0.023954 	0.000900 	0.000002 
4584 	 -20.00 	797.005569    1341038 	 	0.023863 	0.000893 	0.000002 
4592 	 -16.00 	797.039352    1338880 	 	0.023721 	0.000883 	0.000002 
4600 	 -12.00 	797.065320    1336892 	 	0.023652 	0.000877 	0.000002 
4608 	  -8.00 	797.082823    1338325 	 	0.023570 	0.000871 	0.000002 
4616 	  -4.00 	797.094572    1338812 	 	0.023514 	0.000866 	0.000002 
4624 	   0.00 	797.097702    1340374 	 	0.023392 	0.000858 	0.000002 
4632 	   4.00 	797.093605    1340965 	 	0.023291 	0.000850 	0.000002 
4640 	   8.00 	797.082893    1340669 	 	0.023229 	0.000844 	0.000002 
4648 	  12.00 	797.065522    1342709 	 	0.023109 	0.000836 	0.000002 
4656 	  16.00 	797.039039    1347829 	 	0.023109 	0.000836 	0.000002 
4664 	  20.00 	797.008008    1343285 	 	0.023033 	0.000831 	0.000002 
4672 	  24.00 	796.968853    1344413 	 	0.022891 	0.000821 	0.000002 
4680 	  28.00 	796.925195    1343196 	 	0.022840 	0.000818 	0.000002 
4688 	  32.00 	796.874340    1337443 	 	0.022738 	0.000812 	0.000002 
4696 	  36.00 	796.815234    1337372 	 	0.022681 	0.000807 	0.000002 
4704 	  40.00 	796.750128    1336522 	 	0.022621 	0.000802 	0.000002 
4712 	  44.00 	796.675909    1336576 	 	0.022520 	0.000795 	0.000002 
4720 	  48.00 	796.596987    1334150 	 	0.022462 	0.000792 	0.000002 
4728 	  52.00 	796.508617    1335774 	 	0.022405 	0.000787 	0.000002 
4736 	  56.00 	796.414520    1338383 	 	0.022345 	0.000782 	0.000002 
4744 	  60.00 	796.313911    1338367 	 	0.022290 	0.000778 	0.000002 
4752 	  64.00 	796.207370    1333164 	 	0.022198 	0.000773 	0.000002 
4760 	  68.00 	796.093797    1333380 	 	0.022082 	0.000765 	0.000002 
4768 	  72.00 	795.971819    1333944 	 	0.022034 	0.000761 	0.000002 
4776 	  76.00 	795.842366    1338681 	 	0.021920 	0.000754 	0.000002 
4784 	  80.00 	795.708757    1338299 	 	0.021824 	0.000748 	0.000002 
4792 	  84.00 	795.567120    1339523 	 	0.021777 	0.000745 	0.000002 
4800 	  88.00 	795.418078    1337698 	 	0.021758 	0.000742 	0.000002 
4808 	  92.00 	795.261987    1337485 	 	0.021732 	0.000740 	0.000002 
4816 	  96.00 	795.099448    1336538 	 	0.021670 	0.000736 	0.000002 
4824 	 100.00 	794.930794    1338697 	 	0.021577 	0.000730 	0.000002 
4832 	 104.00 	794.754317    1336767 	 	0.021512 	0.000726 	0.000002 
4840 	 108.00 	794.571839    1334661 	 	0.021413 	0.000720 	0.000002 
4848 	 112.00 	794.383075    1335941 	 	0.021335 	0.000714 	0.000002 
4856 	 116.00 	794.185969    1339389 	 	0.021261 	0.000709 	0.000001 
4864 	 120.00 	793.981887    1339760 	 	0.021206 	0.000705 	0.000001 
4872 	 124.00 	793.771783    1342959 	 	0.021141 	0.000701 	0.000001 
4880 	 128.00 	793.554235    1339193 	 	0.021043 	0.000694 	0.000001 
4888 	 132.00 	793.332091    1337520 	 	0.020995 	0.000691 	0.000001 
4896 	 136.00 	793.100248    1340343 	 	0.020957 	0.000688 	0.000001 
4904 	 140.00 	792.862399    1338201 	 	0.020898 	0.000684 	0.000001 
4912 	 144.00 	792.618101    1338843 	 	0.020844 	0.000680 	0.000001 
4920 	 148.00 	792.366328    1335728 	 	0.020704 	0.000671 	0.000001 
4928 	 152.00 	792.108209    1338433 	 	0.020617 	0.000665 	0.000001 
4936 	 156.00 	791.842295    1338087 	 	0.020539 	0.000660 	0.000001 
4944 	 160.00 	791.570773    1339777 	 	0.020474 	0.000656 	0.000001 
4952 	 164.00 	791.290341    1339406 	 	0.020424 	0.000653 	0.000001 
4960 	 168.00 	791.003063    1337401 	 	0.020404 	0.000653 	0.000001 
4968 	 172.00 	790.710932    1337507 	 	0.020335 	0.000650 	0.000001 
4976 	 176.00 	790.411472    1339808 	 	0.020274 	0.000646 	0.000001 
4984 	 180.00 	790.104514    1340192 	 	0.020228 	0.000644 	0.000001 
4992 	 184.00 	789.791545    1343964 	 	0.020244 	0.000644 	0.000001 
5000 	 188.00 	789.473151    1343558 	 	0.020206 	0.000642 	0.000001 
5008 	 192.00 	789.146032    1343865 	 	0.020159 	0.000638 	0.000001 
5016 	 196.00 	788.814120    1344767 	 	0.020065 	0.000632 	0.000001 
5024 	 200.00 	788.474666    1341125 	 	0.019989 	0.000628 	0.000001 
5032 	 204.00 	788.128803    1345822 	 	0.019930 	0.000624 	0.000001 
5040 	 208.00 	787.777409    1345982 	 	0.019868 	0.000621 	0.000001 
5048 	 212.00 	787.419397    1338675 	 	0.019793 	0.000615 	0.000001 
5056 	 216.00 	787.056230    1336790 	 	0.019760 	0.000614 	0.000001 
5064 	 220.00 	786.682610    1333457 	 	0.019714 	0.000611 	0.000001 
5072 	 224.00 	786.304623    1332614 	 	0.019619 	0.000605 	0.000001 
5080 	 228.00 	785.918958    1332416 	 	0.019534 	0.000600 	0.000001 
5088 	 232.00 	785.527956    1329157 	 	0.019507 	0.000598 	0.000001 
5096 	 236.00 	785.127435    1330760 	 	0.019426 	0.000593 	0.000001 
5104 	 240.00 	784.722864    1326488 	 	0.019355 	0.000588 	0.000001 
5112 	 244.00 	784.309048    1329908 	 	0.019308 	0.000585 	0.000001 
5120 	 248.00 	783.889288    1336827 	 	0.019278 	0.000583 	0.000001 
5128 	 252.00 	783.462908    1339390 	 	0.019236 	0.000580 	0.000001 
5136 	 256.00 	783.030059    1343228 	 	0.019237 	0.000580 	0.000001 
5144 	 260.00 	782.589934    1345797 	 	0.019211 	0.000579 	0.000001 
5152 	 264.00 	782.143078    1352351 	 	0.019170 	0.000577 	0.000001 
5160 	 268.00 	781.693636    1349169 	 	0.019131 	0.000574 	0.000001 
5168 	 272.00 	781.235626    1347220 	 	0.019074 	0.000571 	0.000001 
5176 	 276.00 	780.769473    1347690 	 	0.019020 	0.000568 	0.000001 
5184 	 280.00 	780.298544    1341856 	 	0.018994 	0.000566 	0.000001 
5192 	 284.00 	779.821899    1340338 	 	0.018954 	0.000564 	0.000001 
5200 	 288.00 	779.338628    1340805 	 	0.018871 	0.000559 	0.000001 
5208 	 292.00 	778.847458    1339412 	 	0.018798 	0.000556 	0.000001 
5216 	 296.00 	778.349059    1342580 	 	0.018703 	0.000550 	0.000001 
5224 	 300.00 	777.845181    1338154 	 	0.018655 	0.000547 	0.000001 
5232 	 304.00 	777.336086    1336859 	 	0.018638 	0.000547 	0.000001 
5240 	 308.00 	776.820882    1334717 	 	0.018629 	0.000547 	0.000001 
5248 	 312.00 	776.296947    1335158 	 	0.018564 	0.000542 	0.000001 
5256 	 316.00 	775.771181    1331230 	 	0.018503 	0.000540 	0.000001 
5264 	 320.00 	775.234878    1333744 	 	0.018453 	0.000536 	0.000001 
5272 	 324.00 	774.692623    1338755 	 	0.018407 	0.000532 	0.000001 
5280 	 328.00 	774.143648    1338822 	 	0.018388 	0.000532 	0.000001 
5288 	 332.00 	773.590802    1339270 	 	0.018304 	0.000527 	0.000001 
5296 	 336.00 	773.031193    1342227 	 	0.018228 	0.000523 	0.000001 
5304 	 340.00 	772.464904    1346988 	 	0.018190 	0.000521 	0.000001 
5312 	 344.00 	771.894928    1344321 	 	0.018123 	0.000517 	0.000001 
5320 	 348.00 	771.314544    1343754 	 	0.018079 	0.000514 	0.000001 
5328 	 352.00 	770.731861    1341625 	 	0.018025 	0.000510 	0.000001 
5336 	 356.00 	770.139005    1344017 	 	0.017973 	0.000508 	0.000001 
5344 	 360.00 	769.540011    1340624 	 	0.017926 	0.000505 	0.000001 
5352 	 364.00 	768.935593    1339216 	 	0.017882 	0.000503 	0.000001 
5360 	 368.00 	768.326977    1332478 	 	0.017884 	0.000503 	0.000001 
5368 	 372.00 	767.711671    1330472 	 	0.017838 	0.000500 	0.000001 
5376 	 376.00 	767.088846    1330278 	 	0.017776 	0.000496 	0.000001 
5384 	 380.00 	766.462658    1331395 	 	0.017738 	0.000494 	0.000001 
5392 	 384.00 	765.827400    1328582 	 	0.017687 	0.000491 	0.000001 
5400 	 388.00 	765.184868    1332659 	 	0.017659 	0.000489 	0.000001 
