#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
440 	 -1828.00 	132.715574     558165 	 	0.929620 	0.864260 	 inf 
448 	 -1824.00 	134.762481     552273 	 	0.927984 	0.861228 	 inf 
456 	 -1820.00 	136.801394     559267 	 	0.926458 	0.858399 	 inf 
464 	 -1816.00 	138.834879     557581 	 	0.924854 	0.855433 	 inf 
472 	 -1812.00 	140.864307     554145 	 	0.923321 	0.852605 	 inf 
480 	 -1808.00 	142.880204     555922 	 	0.921642 	0.849507 	 inf 
488 	 -1804.00 	144.900334     553460 	 	0.919934 	0.846370 	 inf 
496 	 -1800.00 	146.904368     552348 	 	0.918423 	0.843596 	 inf 
504 	 -1796.00 	148.911948     551834 	 	0.916540 	0.840148 	 inf 
512 	 -1792.00 	150.905786     549024 	 	0.914934 	0.837214 	 inf 
520 	 -1788.00 	152.902560     546925 	 	0.913120 	0.833912 	 inf 
528 	 -1784.00 	154.890118     546639 	 	0.911426 	0.830829 	 inf 
536 	 -1780.00 	156.873566     549717 	 	0.909539 	0.827407 	 inf 
544 	 -1776.00 	158.855474     547813 	 	0.907726 	0.824113 	 inf 
552 	 -1772.00 	160.827728     542714 	 	0.906194 	0.821334 	 inf 
560 	 -1768.00 	162.799591     547736 	 	0.904338 	0.817986 	 inf 
568 	 -1764.00 	164.757986     540736 	 	0.902442 	0.814568 	 inf 
576 	 -1760.00 	166.717080     547794 	 	0.900785 	0.811581 	 inf 
584 	 -1756.00 	168.670483     554077 	 	0.898801 	0.808030 	 inf 
592 	 -1752.00 	170.619862     544699 	 	0.896857 	0.804557 	 inf 
600 	 -1748.00 	172.565155     540044 	 	0.895286 	0.801756 	 inf 
608 	 -1744.00 	174.505235     534816 	 	0.893053 	0.797782 	 inf 
616 	 -1740.00 	176.439187     532195 	 	0.891233 	0.794533 	 inf 
624 	 -1736.00 	178.375074     526610 	 	0.889328 	0.791158 	 inf 
632 	 -1732.00 	180.297547     523045 	 	0.887345 	0.787652 	 inf 
640 	 -1728.00 	182.224158     521897 	 	0.885278 	0.784013 	 inf 
648 	 -1724.00 	184.146900     516308 	 	0.883171 	0.780297 	 inf 
656 	 -1720.00 	186.065294     516192 	 	0.881408 	0.777191 	 inf 
664 	 -1716.00 	187.973031     521215 	 	0.879358 	0.773605 	 inf 
672 	 -1712.00 	189.877818     515251 	 	0.877152 	0.769764 	 inf 
680 	 -1708.00 	191.784436     517036 	 	0.875275 	0.766485 	 inf 
688 	 -1704.00 	193.682244     517507 	 	0.873290 	0.763038 	 inf 
696 	 -1700.00 	195.576228     519199 	 	0.871039 	0.759126 	 inf 
704 	 -1696.00 	197.467543     523765 	 	0.868833 	0.755321 	 inf 
712 	 -1692.00 	199.357367     522260 	 	0.866815 	0.751838 	 inf 
720 	 -1688.00 	201.242925     526448 	 	0.864522 	0.747902 	 inf 
728 	 -1684.00 	203.128612     521014 	 	0.862245 	0.743987 	 inf 
736 	 -1680.00 	205.005716     525313 	 	0.860204 	0.740490 	 inf 
744 	 -1676.00 	206.879538     511804 	 	0.857785 	0.736361 	 inf 
752 	 -1672.00 	208.754714     521172 	 	0.855665 	0.732738 	 inf 
760 	 -1668.00 	210.622041     512194 	 	0.853252 	0.728650 	 inf 
768 	 -1664.00 	212.488084     511165 	 	0.851143 	0.725069 	 inf 
776 	 -1660.00 	214.356837     508275 	 	0.848526 	0.720677 	 inf 
784 	 -1656.00 	216.215853     510728 	 	0.845806 	0.716115 	 inf 
792 	 -1652.00 	218.068361     517426 	 	0.843247 	0.711832 	 inf 
800 	 -1648.00 	219.920759     517961 	 	0.840375 	0.707070 	 inf 
808 	 -1644.00 	221.773959     521415 	 	0.838238 	0.703479 	 inf 
816 	 -1640.00 	223.619099     518400 	 	0.835453 	0.698864 	 inf 
824 	 -1636.00 	225.461207     523760 	 	0.832938 	0.694702 	 inf 
832 	 -1632.00 	227.301309     520777 	 	0.830051 	0.689978 	 inf 
840 	 -1628.00 	229.140074     528478 	 	0.827792 	0.686273 	 inf 
848 	 -1624.00 	230.976434     527423 	 	0.824785 	0.681419 	 inf 
856 	 -1620.00 	232.812209     521031 	 	0.822443 	0.677602 	 inf 
864 	 -1616.00 	234.640644     521291 	 	0.818933 	0.671946 	 inf 
872 	 -1612.00 	236.468278     516950 	 	0.816335 	0.667788 	 inf 
880 	 -1608.00 	238.294484     520224 	 	0.813420 	0.663142 	 inf 
888 	 -1604.00 	240.117893     522432 	 	0.810395 	0.658250 	 inf 
896 	 -1600.00 	241.938830     520936 	 	0.807064 	0.653017 	 inf 
904 	 -1596.00 	243.757017     531073 	 	0.804302 	0.648702 	 inf 
912 	 -1592.00 	245.574031     523360 	 	0.801111 	0.643753 	 inf 
920 	 -1588.00 	247.387652     525567 	 	0.798713 	0.639844 	 inf 
928 	 -1584.00 	249.198932     526905 	 	0.795618 	0.635072 	 inf 
936 	 -1580.00 	251.007396     523232 	 	0.792157 	0.629768 	 inf 
944 	 -1576.00 	252.813742     524419 	 	0.788445 	0.624086 	 inf 
952 	 -1572.00 	254.615273     529166 	 	0.785460 	0.619458 	 inf 
960 	 -1568.00 	256.423997     527160 	 	0.781977 	0.614140 	 inf 
968 	 -1564.00 	258.221703     528783 	 	0.779022 	0.609708 	 inf 
976 	 -1560.00 	260.020394     537818 	 	0.776093 	0.605188 	 inf 
984 	 -1556.00 	261.814283     535671 	 	0.772780 	0.600222 	 inf 
992 	 -1552.00 	263.608352     543895 	 	0.769260 	0.594754 	 inf 
1000 	 -1548.00 	265.399117     546125 	 	0.765922 	0.589849 	 inf 
1008 	 -1544.00 	267.189786     549513 	 	0.762973 	0.585286 	 inf 
1016 	 -1540.00 	268.979369     550309 	 	0.759108 	0.579662 	 inf 
1024 	 -1536.00 	270.768471     552145 	 	0.755308 	0.574080 	 inf 
1032 	 -1532.00 	272.551706     554556 	 	0.751641 	0.568768 	 inf 
1040 	 -1528.00 	274.333431     549751 	 	0.748460 	0.564044 	 inf 
1048 	 -1524.00 	276.117408     554057 	 	0.744626 	0.558489 	 inf 
1056 	 -1520.00 	277.894960     564556 	 	0.739273 	0.551038 	 inf 
1064 	 -1516.00 	279.673188     560200 	 	0.735577 	0.545895 	 inf 
1072 	 -1512.00 	281.449097     557479 	 	0.730983 	0.539608 	 inf 
1080 	 -1508.00 	283.220223     564321 	 	0.727486 	0.534526 	 inf 
1088 	 -1504.00 	284.992299     562006 	 	0.722032 	0.527155 	 inf 
1096 	 -1500.00 	286.760049     562482 	 	0.718689 	0.522245 	 inf 
1104 	 -1496.00 	288.526665     560354 	 	0.713758 	0.515486 	 inf 
1112 	 -1492.00 	290.292554     565330 	 	0.709201 	0.509328 	 inf 
1120 	 -1488.00 	292.059569     561387 	 	0.704880 	0.503541 	 inf 
1128 	 -1484.00 	293.821015     566915 	 	0.699971 	0.496939 	 inf 
1136 	 -1480.00 	295.586540     566335 	 	0.695547 	0.491092 	 inf 
1144 	 -1476.00 	297.345997     566301 	 	0.690142 	0.484164 	 inf 
1152 	 -1472.00 	299.107849     561816 	 	0.684353 	0.476644 	 inf 
1160 	 -1468.00 	300.861815     562205 	 	0.678897 	0.469472 	 inf 
1168 	 -1464.00 	302.618029     563114 	 	0.673460 	0.462517 	 inf 
1176 	 -1460.00 	304.372805     560929 	 	0.667014 	0.454534 	 inf 
1184 	 -1456.00 	306.128694     567092 	 	0.661875 	0.447929 	 inf 
1192 	 -1452.00 	307.883551     565942 	 	0.655380 	0.440069 	 inf 
1200 	 -1448.00 	309.634195     571639 	 	0.649992 	0.433724 	 inf 
1208 	 -1444.00 	311.389195     570020 	 	0.644312 	0.426774 	 inf 
1216 	 -1440.00 	313.139425     570914 	 	0.637043 	0.418207 	 inf 
1224 	 -1436.00 	314.891950     568843 	 	0.630413 	0.410367 	 inf 
1232 	 -1432.00 	316.641156     568145 	 	0.623151 	0.402049 	 inf 
1240 	 -1428.00 	318.382815     567090 	 	0.616101 	0.394199 	 inf 
1248 	 -1424.00 	320.121705     561742 	 	0.608300 	0.385613 	 inf 
1256 	 -1420.00 	321.864703     560514 	 	0.602462 	0.379036 	 inf 
1264 	 -1416.00 	323.606779     565677 	 	0.594922 	0.370668 	 inf 
1272 	 -1412.00 	325.348409     566762 	 	0.587428 	0.362791 	 inf 
1280 	 -1408.00 	327.085069     560159 	 	0.578600 	0.353133 	 inf 
1288 	 -1404.00 	328.824554     567043 	 	0.570611 	0.344655 	 inf 
1296 	 -1400.00 	330.563351     571835 	 	0.563421 	0.337060 	 inf 
1304 	 -1396.00 	332.297334     572894 	 	0.556688 	0.329985 	 inf 
1312 	 -1392.00 	334.028921     569115 	 	0.548424 	0.321544 	 inf 
1320 	 -1388.00 	335.761337     574363 	 	0.542330 	0.315490 	 inf 
1328 	 -1384.00 	337.493547     571837 	 	0.533389 	0.306778 	 inf 
1336 	 -1380.00 	339.228341     579658 	 	0.527077 	0.300500 	 inf 
1344 	 -1376.00 	340.959120     577728 	 	0.519886 	0.293647 	 inf 
1352 	 -1372.00 	342.688455     573865 	 	0.512907 	0.286699 	 inf 
1360 	 -1368.00 	344.418085     572774 	 	0.504069 	0.278649 	 inf 
1368 	 -1364.00 	346.146372     571226 	 	0.495288 	0.270575 	 inf 
1376 	 -1360.00 	347.872386     571045 	 	0.487491 	0.263222 	 inf 
1384 	 -1356.00 	349.597331     575615 	 	0.480282 	0.256622 	 inf 
1392 	 -1352.00 	351.322550     579209 	 	0.474306 	0.251013 	 inf 
1400 	 -1348.00 	353.043003     580106 	 	0.466417 	0.244444 	 inf 
1408 	 -1344.00 	354.765386     574100 	 	0.460765 	0.239236 	 inf 
1416 	 -1340.00 	356.483251     575645 	 	0.453620 	0.233239 	 inf 
1424 	 -1336.00 	358.198811     576488 	 	0.445930 	0.226414 	 inf 
1432 	 -1332.00 	359.914297     574111 	 	0.437601 	0.219307 	 inf 
1440 	 -1328.00 	361.629271     573859 	 	0.432907 	0.215200 	 inf 
1448 	 -1324.00 	363.341742     568208 	 	0.424084 	0.208126 	 inf 
1456 	 -1320.00 	365.053242     569233 	 	0.417662 	0.202738 	 inf 
1464 	 -1316.00 	366.762730     570086 	 	0.410532 	0.197310 	 inf 
1472 	 -1312.00 	368.471546     568074 	 	0.404749 	0.192372 	 inf 
1480 	 -1308.00 	370.176864     562812 	 	0.400165 	0.188609 	 inf 
1488 	 -1304.00 	371.882972     570359 	 	0.393674 	0.183192 	 inf 
1496 	 -1300.00 	373.588386     567287 	 	0.385475 	0.176758 	 inf 
1504 	 -1296.00 	375.290333     571481 	 	0.380753 	0.172673 	 inf 
1512 	 -1292.00 	376.991096     570321 	 	0.374159 	0.167714 	 inf 
1520 	 -1288.00 	378.689250     573486 	 	0.368755 	0.163815 	 inf 
1528 	 -1284.00 	380.385674     574580 	 	0.362474 	0.159193 	 inf 
1536 	 -1280.00 	382.082163     570367 	 	0.356883 	0.155309 	 inf 
1544 	 -1276.00 	383.773127     568592 	 	0.351049 	0.151008 	 inf 
1552 	 -1272.00 	385.466660     567649 	 	0.344327 	0.146050 	 inf 
1560 	 -1268.00 	387.156677     564902 	 	0.338032 	0.141608 	 inf 
1568 	 -1264.00 	388.842763     565584 	 	0.330095 	0.136320 	 inf 
1576 	 -1260.00 	390.530230     568241 	 	0.324195 	0.132003 	 inf 
1584 	 -1256.00 	392.208487     568704 	 	0.319051 	0.128436 	 inf 
1592 	 -1252.00 	393.890202     567773 	 	0.313803 	0.125243 	 inf 
1600 	 -1248.00 	395.566368     570017 	 	0.307069 	0.120861 	 inf 
1608 	 -1244.00 	397.239110     568168 	 	0.302157 	0.117109 	 inf 
1616 	 -1240.00 	398.912735     570466 	 	0.295667 	0.113094 	 inf 
1624 	 -1236.00 	400.583191     566283 	 	0.290270 	0.109649 	 inf 
1632 	 -1232.00 	402.253925     566383 	 	0.283991 	0.105497 	 inf 
1640 	 -1228.00 	403.918567     567482 	 	0.279701 	0.102720 	 inf 
1648 	 -1224.00 	405.585220     568517 	 	0.273871 	0.099131 	 inf 
1656 	 -1220.00 	407.246781     576170 	 	0.269045 	0.096174 	 inf 
1664 	 -1216.00 	408.907280     573518 	 	0.264913 	0.093532 	 inf 
1672 	 -1212.00 	410.563546     578693 	 	0.262017 	0.091873 	 inf 
1680 	 -1208.00 	412.218140     575802 	 	0.259631 	0.090051 	 inf 
1688 	 -1204.00 	413.869187     575171 	 	0.254940 	0.087288 	 inf 
1696 	 -1200.00 	415.518854     569745 	 	0.251708 	0.085173 	 inf 
1704 	 -1196.00 	417.164241     577695 	 	0.246571 	0.082198 	 inf 
1712 	 -1192.00 	418.812321     571754 	 	0.242757 	0.080083 	 inf 
1720 	 -1188.00 	420.453101     569161 	 	0.237398 	0.077109 	 inf 
1728 	 -1184.00 	422.092869     567564 	 	0.233237 	0.074503 	 inf 
1736 	 -1180.00 	423.728521     566744 	 	0.229515 	0.072691 	 inf 
1744 	 -1176.00 	425.363975     571379 	 	0.225760 	0.070286 	 inf 
1752 	 -1172.00 	426.996198     567624 	 	0.221200 	0.067970 	 inf 
1760 	 -1168.00 	428.624020     563910 	 	0.217731 	0.066102 	 inf 
1768 	 -1164.00 	430.248997     564819 	 	0.214255 	0.064158 	 inf 
1776 	 -1160.00 	431.871069     567296 	 	0.210356 	0.062296 	 inf 
1784 	 -1156.00 	433.492277     565884 	 	0.207665 	0.060744 	 inf 
1792 	 -1152.00 	435.111336     568148 	 	0.204568 	0.059107 	 inf 
1800 	 -1148.00 	436.725843     564879 	 	0.201924 	0.057537 	 inf 
1808 	 -1144.00 	438.338384     568225 	 	0.200201 	0.056787 	 inf 
1816 	 -1140.00 	439.947106     555986 	 	0.196583 	0.054902 	 inf 
1824 	 -1136.00 	441.554744     560517 	 	0.194580 	0.053805 	 inf 
1832 	 -1132.00 	443.161520     561969 	 	0.190431 	0.051862 	 inf 
1840 	 -1128.00 	444.759835     556589 	 	0.188181 	0.050705 	 inf 
1848 	 -1124.00 	446.356156     565653 	 	0.185423 	0.049295 	 inf 
1856 	 -1120.00 	447.952391     571711 	 	0.183913 	0.048403 	 inf 
1864 	 -1116.00 	449.547851     564383 	 	0.181622 	0.047333 	 inf 
1872 	 -1112.00 	451.138199     564732 	 	0.179130 	0.046179 	 inf 
1880 	 -1108.00 	452.723833     561791 	 	0.176964 	0.045065 	 inf 
1888 	 -1104.00 	454.307450     563164 	 	0.174881 	0.044093 	 inf 
1896 	 -1100.00 	455.888859     568844 	 	0.172690 	0.042995 	 inf 
1904 	 -1096.00 	457.466327     566667 	 	0.170102 	0.041740 	 inf 
1912 	 -1092.00 	459.040965     567717 	 	0.167353 	0.040614 	 inf 
1920 	 -1088.00 	460.610850     564004 	 	0.165007 	0.039472 	 inf 
1928 	 -1084.00 	462.174920     566555 	 	0.163352 	0.038773 	 inf 
1936 	 -1080.00 	463.738523     568672 	 	0.160959 	0.037541 	 inf 
1944 	 -1076.00 	465.299392     566717 	 	0.157348 	0.036008 	 inf 
1952 	 -1072.00 	466.857115     571436 	 	0.154959 	0.034986 	 inf 
1960 	 -1068.00 	468.413754     564547 	 	0.152564 	0.034048 	 inf 
1968 	 -1064.00 	469.965702     562225 	 	0.150922 	0.033392 	 inf 
1976 	 -1060.00 	471.513324     559166 	 	0.149527 	0.032849 	 inf 
1984 	 -1056.00 	473.062262     553268 	 	0.147052 	0.031891 	 inf 
1992 	 -1052.00 	474.602369     552701 	 	0.145790 	0.031341 	 inf 
2000 	 -1048.00 	476.142036     553360 	 	0.143598 	0.030446 	 inf 
2008 	 -1044.00 	477.678383     555844 	 	0.142297 	0.029870 	 inf 
2016 	 -1040.00 	479.208173     555876 	 	0.141399 	0.029502 	 inf 
2024 	 -1036.00 	480.738325     557959 	 	0.140169 	0.029135 	 inf 
2032 	 -1032.00 	482.260955     557837 	 	0.138257 	0.028314 	 inf 
2040 	 -1028.00 	483.781577     555293 	 	0.136529 	0.027674 	 inf 
2048 	 -1024.00 	485.298189     556285 	 	0.135320 	0.027197 	 inf 
2056 	 -1020.00 	486.814272     551019 	 	0.133504 	0.026579 	 inf 
2064 	 -1016.00 	488.324805     548707 	 	0.131371 	0.025825 	 inf 
2072 	 -1012.00 	489.833026     550336 	 	0.130888 	0.025586 	 inf 
2080 	 -1008.00 	491.339320     546109 	 	0.128169 	0.024667 	 inf 
2088 	 -1004.00 	492.838289     548068 	 	0.127684 	0.024507 	 inf 
2096 	 -1000.00 	494.335370     545006 	 	0.125396 	0.023728 	 inf 
2104 	 -996.00 	495.828195     544174 	 	0.124132 	0.023237 	 inf 
2112 	 -992.00 	497.321964     542654 	 	0.122151 	0.022587 	 inf 
2120 	 -988.00 	498.808522     540339 	 	0.120947 	0.022236 	 inf 
2128 	 -984.00 	500.290345     542556 	 	0.120392 	0.021965 	 inf 
2136 	 -980.00 	501.773480     536346 	 	0.118249 	0.021216 	 inf 
2144 	 -976.00 	503.251113     542087 	 	0.117204 	0.020891 	 inf 
2152 	 -972.00 	504.721825     541825 	 	0.116328 	0.020565 	 inf 
2160 	 -968.00 	506.190007     539764 	 	0.115195 	0.020216 	 inf 
2168 	 -964.00 	507.653932     541475 	 	0.114410 	0.019953 	 inf 
2176 	 -960.00 	509.116490     536602 	 	0.113150 	0.019609 	 inf 
2184 	 -956.00 	510.573278     534188 	 	0.111549 	0.019115 	 inf 
2192 	 -952.00 	512.023684     537892 	 	0.110287 	0.018709 	 inf 
2200 	 -948.00 	513.474390     533140 	 	0.109725 	0.018510 	 inf 
2208 	 -944.00 	514.919574     532348 	 	0.108713 	0.018075 	 inf 
2216 	 -940.00 	516.361519     533725 	 	0.107156 	0.017632 	 inf 
2224 	 -936.00 	517.797793     532922 	 	0.105886 	0.017161 	 inf 
2232 	 -932.00 	519.230934     536950 	 	0.104358 	0.016654 	 inf 
2240 	 -928.00 	520.663041     536837 	 	0.103252 	0.016324 	 inf 
2248 	 -924.00 	522.089002     535443 	 	0.103069 	0.016236 	 inf 
2256 	 -920.00 	523.511228     539292 	 	0.101893 	0.015899 	 inf 
2264 	 -916.00 	524.929636     539194 	 	0.100739 	0.015567 	 inf 
2272 	 -912.00 	526.346108     536109 	 	0.099546 	0.015182 	 inf 
2280 	 -908.00 	527.755962     533829 	 	0.099245 	0.015061 	 inf 
2288 	 -904.00 	529.162019     540662 	 	0.098796 	0.014898 	 inf 
2296 	 -900.00 	530.562068     538599 	 	0.097468 	0.014524 	 inf 
2304 	 -896.00 	531.964010     531933 	 	0.096122 	0.014139 	 inf 
2312 	 -892.00 	533.355403     534873 	 	0.095296 	0.013896 	 inf 
2320 	 -888.00 	534.746844     531532 	 	0.094844 	0.013691 	 inf 
2328 	 -884.00 	536.135115     535397 	 	0.094626 	0.013633 	 inf 
2336 	 -880.00 	537.517450     537335 	 	0.093907 	0.013428 	 inf 
2344 	 -876.00 	538.894015     540922 	 	0.092856 	0.013146 	 inf 
2352 	 -872.00 	540.269077     536115 	 	0.092066 	0.012922 	 inf 
2360 	 -868.00 	541.639822     531875 	 	0.090906 	0.012674 	 inf 
2368 	 -864.00 	543.005977     526329 	 	0.090428 	0.012556 	 inf 
2376 	 -860.00 	544.369633     527775 	 	0.088972 	0.012157 	 inf 
2384 	 -856.00 	545.726827     529826 	 	0.088130 	0.011944 	 inf 
2392 	 -852.00 	547.080602     528578 	 	0.087230 	0.011709 	 inf 
2400 	 -848.00 	548.430978     531364 	 	0.086235 	0.011463 	 inf 
2408 	 -844.00 	549.773206     534122 	 	0.085715 	0.011304 	 inf 
2416 	 -840.00 	551.114633     531892 	 	0.084248 	0.010982 	 inf 
2424 	 -836.00 	552.450675     530371 	 	0.083334 	0.010732 	 inf 
2432 	 -832.00 	553.781861     532365 	 	0.082387 	0.010502 	 inf 
2440 	 -828.00 	555.108219     533497 	 	0.081735 	0.010299 	 inf 
2448 	 -824.00 	556.434196     531257 	 	0.080857 	0.010097 	 inf 
2456 	 -820.00 	557.751961     533636 	 	0.079891 	0.009890 	 inf 
2464 	 -816.00 	559.066412     539466 	 	0.078805 	0.009635 	 inf 
2472 	 -812.00 	560.378219     537113 	 	0.078102 	0.009484 	 inf 
2480 	 -808.00 	561.684380     533867 	 	0.077032 	0.009259 	 inf 
2488 	 -804.00 	562.987239     533286 	 	0.076123 	0.009022 	 inf 
2496 	 -800.00 	564.283818     537091 	 	0.075491 	0.008880 	 inf 
2504 	 -796.00 	565.577247     537130 	 	0.074865 	0.008721 	 inf 
2512 	 -792.00 	566.864194     537739 	 	0.074284 	0.008590 	 inf 
2520 	 -788.00 	568.146034     541550 	 	0.073896 	0.008489 	 inf 
2528 	 -784.00 	569.427457     539908 	 	0.073484 	0.008395 	 inf 
2536 	 -780.00 	570.702515     539255 	 	0.073229 	0.008321 	 inf 
2544 	 -776.00 	571.972044     544293 	 	0.072647 	0.008188 	 inf 
2552 	 -772.00 	573.237377     541114 	 	0.072153 	0.008063 	 inf 
2560 	 -768.00 	574.499208     544016 	 	0.071998 	0.008025 	 inf 
2568 	 -764.00 	575.754470     539727 	 	0.071583 	0.007949 	 inf 
2576 	 -760.00 	577.007044     542735 	 	0.071077 	0.007849 	 inf 
2584 	 -756.00 	578.254607     548630 	 	0.070803 	0.007779 	 inf 
2592 	 -752.00 	579.498693     546560 	 	0.069785 	0.007534 	 inf 
2600 	 -748.00 	580.738493     548993 	 	0.069477 	0.007478 	 inf 
2608 	 -744.00 	581.968279     550555 	 	0.069171 	0.007402 	 inf 
2616 	 -740.00 	583.195147     550604 	 	0.068823 	0.007315 	 inf 
2624 	 -736.00 	584.418555     550857 	 	0.067979 	0.007144 	 inf 
2632 	 -732.00 	585.639139     553839 	 	0.067423 	0.007031 	 inf 
2640 	 -728.00 	586.852239     553089 	 	0.067051 	0.006934 	 inf 
2648 	 -724.00 	588.063400     557625 	 	0.066742 	0.006847 	 inf 
2656 	 -720.00 	589.265788     562499 	 	0.065713 	0.006660 	 inf 
2664 	 -716.00 	590.464106     563068 	 	0.065349 	0.006580 	 inf 
2672 	 -712.00 	591.657554     562205 	 	0.064925 	0.006487 	 inf 
2680 	 -708.00 	592.847523     558026 	 	0.064685 	0.006432 	 inf 
2688 	 -704.00 	594.027560     555634 	 	0.063987 	0.006285 	 inf 
2696 	 -700.00 	595.207923     558667 	 	0.063653 	0.006229 	 inf 
2704 	 -696.00 	596.381974     556569 	 	0.062897 	0.006090 	 inf 
2712 	 -692.00 	597.549799     554954 	 	0.062465 	0.006004 	 inf 
2720 	 -688.00 	598.710773     556247 	 	0.062368 	0.006005 	 inf 
2728 	 -684.00 	599.871000     554588 	 	0.061874 	0.005897 	 inf 
2736 	 -680.00 	601.024894     550116 	 	0.061595 	0.005849 	 inf 
2744 	 -676.00 	602.172740     551156 	 	0.061165 	0.005766 	 inf 
2752 	 -672.00 	603.314897     550407 	 	0.060084 	0.005595 	 inf 
2760 	 -668.00 	604.454067     551134 	 	0.059733 	0.005535 	 inf 
2768 	 -664.00 	605.587182     555707 	 	0.059180 	0.005408 	 inf 
2776 	 -660.00 	606.716191     553605 	 	0.058792 	0.005357 	 inf 
2784 	 -656.00 	607.835621     551297 	 	0.058566 	0.005296 	 inf 
2792 	 -652.00 	608.951939     549149 	 	0.058056 	0.005232 	 inf 
2800 	 -648.00 	610.060046     548340 	 	0.057750 	0.005174 	 inf 
2808 	 -644.00 	611.166552     550931 	 	0.057415 	0.005131 	 inf 
