#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2616 	 -1892.00 	644.603961     944970 	 	0.202562 	0.059030 	-97.031544 
2624 	 -1888.00 	646.256725     942545 	 	0.200431 	0.057982 	-94.041168 
2632 	 -1884.00 	647.910600     945487 	 	0.198476 	0.056920 	-91.261950 
2640 	 -1880.00 	649.560917     937493 	 	0.196406 	0.055754 	-87.911003 
2648 	 -1876.00 	651.212206     930202 	 	0.193749 	0.054399 	-84.080494 
2656 	 -1872.00 	652.858854     935578 	 	0.192013 	0.053455 	-81.365144 
2664 	 -1868.00 	654.507866     937999 	 	0.189239 	0.052069 	-77.714481 
2672 	 -1864.00 	656.149199     942703 	 	0.187918 	0.051311 	-75.579749 
2680 	 -1860.00 	657.792690     939108 	 	0.185851 	0.050179 	-72.589591 
2688 	 -1856.00 	659.432452     939753 	 	0.184895 	0.049435 	-70.191986 
2696 	 -1852.00 	661.074506     935537 	 	0.182877 	0.048492 	-67.794074 
2704 	 -1848.00 	662.712862     935603 	 	0.180730 	0.047341 	-64.837803 
2712 	 -1844.00 	664.348754     941069 	 	0.179466 	0.046693 	-63.101076 
2720 	 -1840.00 	665.984114     938162 	 	0.177943 	0.046025 	-61.691513 
2728 	 -1836.00 	667.616875     940157 	 	0.175708 	0.044992 	-59.474925 
2736 	 -1832.00 	669.246309     937368 	 	0.174021 	0.044048 	-56.921948 
2744 	 -1828.00 	670.874807     942239 	 	0.172281 	0.043315 	-55.420054 
2752 	 -1824.00 	672.501230     938813 	 	0.170727 	0.042695 	-54.125911 
2760 	 -1820.00 	674.127484     947729 	 	0.168303 	0.041626 	-51.792189 
2768 	 -1816.00 	675.751558     942593 	 	0.166700 	0.040998 	-50.690824 
2776 	 -1812.00 	677.373806     949835 	 	0.165079 	0.040189 	-48.796049 
2784 	 -1808.00 	678.994665     949019 	 	0.163542 	0.039422 	-47.120557 
2792 	 -1804.00 	680.614772     946354 	 	0.161630 	0.038552 	-45.202301 
2800 	 -1800.00 	682.232514     948178 	 	0.160320 	0.037924 	-43.744450 
2808 	 -1796.00 	683.844857     947594 	 	0.159259 	0.037515 	-42.806398 
2816 	 -1792.00 	685.459981     944557 	 	0.157579 	0.036731 	-41.124150 
2824 	 -1788.00 	687.069844     949879 	 	0.155671 	0.035974 	-39.712006 
2832 	 -1784.00 	688.678610     942208 	 	0.154174 	0.035290 	-38.323589 
2840 	 -1780.00 	690.285579     947197 	 	0.153683 	0.035015 	-37.620499 
2848 	 -1776.00 	691.891659     946263 	 	0.151989 	0.034287 	-36.234436 
2856 	 -1772.00 	693.495655     943141 	 	0.150473 	0.033562 	-34.711955 
2864 	 -1768.00 	695.096779     940167 	 	0.149245 	0.033045 	-33.638200 
2872 	 -1764.00 	696.697621     932473 	 	0.147369 	0.032344 	-32.468041 
2880 	 -1760.00 	698.296186     935484 	 	0.146148 	0.031843 	-31.609665 
2888 	 -1756.00 	699.890745     939728 	 	0.145068 	0.031357 	-30.578823 
2896 	 -1752.00 	701.485601     937310 	 	0.143558 	0.030647 	-29.175159 
2904 	 -1748.00 	703.079901     935358 	 	0.142565 	0.030256 	-28.528167 
2912 	 -1744.00 	704.672014     936340 	 	0.140305 	0.029295 	-26.813589 
2920 	 -1740.00 	706.261694     938543 	 	0.139465 	0.028982 	-26.342623 
2928 	 -1736.00 	707.849226     930679 	 	0.138333 	0.028583 	-25.760050 
2936 	 -1732.00 	709.432909     929722 	 	0.137574 	0.028288 	-25.280922 
2944 	 -1728.00 	711.013692     933867 	 	0.136418 	0.027890 	-24.621700 
2952 	 -1724.00 	712.591942     930197 	 	0.135439 	0.027566 	-24.115121 
2960 	 -1720.00 	714.171600     928612 	 	0.134271 	0.027160 	-23.473273 
2968 	 -1716.00 	715.750934     929430 	 	0.132903 	0.026587 	-22.466125 
2976 	 -1712.00 	717.326223     929973 	 	0.131310 	0.026007 	-21.703246 
2984 	 -1708.00 	718.900567     925158 	 	0.130111 	0.025557 	-21.029033 
2992 	 -1704.00 	720.470933     922346 	 	0.128586 	0.025033 	-20.281750 
3000 	 -1700.00 	722.040621     917508 	 	0.127388 	0.024549 	-19.506145 
3008 	 -1696.00 	723.606118     920214 	 	0.126747 	0.024304 	-19.193871 
3016 	 -1692.00 	725.170642     920221 	 	0.125504 	0.023895 	-18.631761 
3024 	 -1688.00 	726.735291     915718 	 	0.123323 	0.023196 	-17.702472 
3032 	 -1684.00 	728.294573     918398 	 	0.122292 	0.022845 	-17.210328 
3040 	 -1680.00 	729.853809     918262 	 	0.121942 	0.022652 	-16.846603 
3048 	 -1676.00 	731.409241     914822 	 	0.120687 	0.022211 	-16.310485 
3056 	 -1672.00 	732.963151     916700 	 	0.119473 	0.021795 	-15.774928 
3064 	 -1668.00 	734.516058     915973 	 	0.118127 	0.021369 	-15.290983 
3072 	 -1664.00 	736.064571     915418 	 	0.116735 	0.020900 	-14.726201 
3080 	 -1660.00 	737.612217     912372 	 	0.115487 	0.020480 	-14.149719 
3088 	 -1656.00 	739.159001     910304 	 	0.114182 	0.020079 	-13.765555 
3096 	 -1652.00 	740.704406     907182 	 	0.113304 	0.019702 	-13.179662 
3104 	 -1648.00 	742.245250     905020 	 	0.112810 	0.019532 	-12.971545 
3112 	 -1644.00 	743.786871     905173 	 	0.112369 	0.019346 	-12.689887 
3120 	 -1640.00 	745.324660     907957 	 	0.111397 	0.019053 	-12.377719 
3128 	 -1636.00 	746.861641     902121 	 	0.110394 	0.018693 	-11.859277 
3136 	 -1632.00 	748.399640     893613 	 	0.108984 	0.018231 	-11.256322 
3144 	 -1628.00 	749.929686     903535 	 	0.108823 	0.018179 	-11.154170 
3152 	 -1624.00 	751.462251     900667 	 	0.108450 	0.018056 	-10.967908 
3160 	 -1620.00 	752.990833     898350 	 	0.106823 	0.017541 	-10.418900 
3168 	 -1616.00 	754.516390     900883 	 	0.106438 	0.017378 	-10.212407 
3176 	 -1612.00 	756.040439     897703 	 	0.105423 	0.017080 	-9.921842 
3184 	 -1608.00 	757.558644     907613 	 	0.105004 	0.016943 	-9.732789 
3192 	 -1604.00 	759.078479     912406 	 	0.103974 	0.016644 	-9.395573 
3200 	 -1600.00 	760.594282     913583 	 	0.103127 	0.016365 	-9.104883 
3208 	 -1596.00 	762.112319     911603 	 	0.102263 	0.016118 	-8.845101 
3216 	 -1592.00 	763.623475     906313 	 	0.101554 	0.015898 	-8.612040 
3224 	 -1588.00 	765.133224     910505 	 	0.100335 	0.015576 	-8.366999 
3232 	 -1584.00 	766.640972     917662 	 	0.099628 	0.015369 	-8.168272 
3240 	 -1580.00 	768.146404     921658 	 	0.098820 	0.015126 	-7.915160 
3248 	 -1576.00 	769.651145     917092 	 	0.097812 	0.014802 	-7.589454 
3256 	 -1572.00 	771.153387     913906 	 	0.097640 	0.014700 	-7.452631 
3264 	 -1568.00 	772.652798     915162 	 	0.096973 	0.014508 	-7.309461 
3272 	 -1564.00 	774.148419     917337 	 	0.096317 	0.014317 	-7.175040 
3280 	 -1560.00 	775.643968     916378 	 	0.095467 	0.014103 	-7.018361 
3288 	 -1556.00 	777.136352     924665 	 	0.094373 	0.013788 	-6.733568 
3296 	 -1552.00 	778.628024     918924 	 	0.094209 	0.013713 	-6.596233 
3304 	 -1548.00 	780.116615     922280 	 	0.093447 	0.013500 	-6.394021 
3312 	 -1544.00 	781.603524     918414 	 	0.092591 	0.013253 	-6.157305 
3320 	 -1540.00 	783.088937     915076 	 	0.091838 	0.013094 	-6.081446 
3328 	 -1536.00 	784.570540     909303 	 	0.091868 	0.013060 	-5.974046 
3336 	 -1532.00 	786.047614     909153 	 	0.090981 	0.012814 	-5.772812 
3344 	 -1528.00 	787.523743     913906 	 	0.090202 	0.012657 	-5.712766 
3352 	 -1524.00 	788.996220     914118 	 	0.089610 	0.012470 	-5.530988 
3360 	 -1520.00 	790.470327     904153 	 	0.088905 	0.012269 	-5.359216 
3368 	 -1516.00 	791.938579     907550 	 	0.088870 	0.012224 	-5.272815 
3376 	 -1512.00 	793.403335     915611 	 	0.088149 	0.012024 	-5.095502 
3384 	 -1508.00 	794.870248     909830 	 	0.087084 	0.011789 	-4.933786 
3392 	 -1504.00 	796.331769     906942 	 	0.086595 	0.011650 	-4.798978 
3400 	 -1500.00 	797.791671     912471 	 	0.086449 	0.011620 	-4.800433 
3408 	 -1496.00 	799.247978     908052 	 	0.086234 	0.011544 	-4.711288 
3416 	 -1492.00 	800.703044     910319 	 	0.086072 	0.011472 	-4.595445 
3424 	 -1488.00 	802.155068     916177 	 	0.085457 	0.011322 	-4.491148 
3432 	 -1484.00 	803.605395     911385 	 	0.085167 	0.011219 	-4.383533 
3440 	 -1480.00 	805.052450     912516 	 	0.084581 	0.011075 	-4.276577 
3448 	 -1476.00 	806.498751     910284 	 	0.083992 	0.010916 	-4.139836 
3456 	 -1472.00 	807.941960     907306 	 	0.083558 	0.010787 	-4.030362 
3464 	 -1468.00 	809.380293     908221 	 	0.083408 	0.010729 	-3.985800 
3472 	 -1464.00 	810.820249     903262 	 	0.083072 	0.010621 	-3.889044 
3480 	 -1460.00 	812.256200     902483 	 	0.083246 	0.010631 	-3.873682 
3488 	 -1456.00 	813.690350     902869 	 	0.082828 	0.010525 	-3.774771 
3496 	 -1452.00 	815.120464     904913 	 	0.082517 	0.010463 	-3.741790 
3504 	 -1448.00 	816.548833     911993 	 	0.081601 	0.010242 	-3.613220 
3512 	 -1444.00 	817.973356     911413 	 	0.081271 	0.010127 	-3.516770 
3520 	 -1440.00 	819.397325     910946 	 	0.080420 	0.009942 	-3.415240 
3528 	 -1436.00 	820.817096     908149 	 	0.079831 	0.009826 	-3.360487 
3536 	 -1432.00 	822.236792     906180 	 	0.079804 	0.009817 	-3.357072 
3544 	 -1428.00 	823.654141     903760 	 	0.079134 	0.009642 	-3.234105 
3552 	 -1424.00 	825.065262     907676 	 	0.079163 	0.009620 	-3.206020 
3560 	 -1420.00 	826.474250     913544 	 	0.078584 	0.009500 	-3.134501 
3568 	 -1416.00 	827.885349     913985 	 	0.077799 	0.009325 	-3.022432 
3576 	 -1412.00 	829.293248     909959 	 	0.077519 	0.009247 	-2.971689 
3584 	 -1408.00 	830.695343     905334 	 	0.077146 	0.009173 	-2.945045 
3592 	 -1404.00 	832.096836     902965 	 	0.076837 	0.009098 	-2.893703 
3600 	 -1400.00 	833.493310     903886 	 	0.075920 	0.008898 	-2.786982 
3608 	 -1396.00 	834.888475     902436 	 	0.075714 	0.008857 	-2.783936 
3616 	 -1392.00 	836.281661     900350 	 	0.075155 	0.008718 	-2.688804 
3624 	 -1388.00 	837.670670     905629 	 	0.074794 	0.008629 	-2.616089 
3632 	 -1384.00 	839.059063     903994 	 	0.074187 	0.008489 	-2.541345 
3640 	 -1380.00 	840.443614     906136 	 	0.073996 	0.008464 	-2.554744 
3648 	 -1376.00 	841.826830     900349 	 	0.073677 	0.008386 	-2.497453 
3656 	 -1372.00 	843.204965     908005 	 	0.073432 	0.008344 	-2.487150 
3664 	 -1368.00 	844.582409     908568 	 	0.073106 	0.008292 	-2.470380 
3672 	 -1364.00 	845.958528     903588 	 	0.072428 	0.008164 	-2.411867 
3680 	 -1360.00 	847.329565     906291 	 	0.071704 	0.008015 	-2.334970 
3688 	 -1356.00 	848.698725     907578 	 	0.071439 	0.007924 	-2.264692 
3696 	 -1352.00 	850.062643     910614 	 	0.070750 	0.007810 	-2.224550 
3704 	 -1348.00 	851.428167     910765 	 	0.070291 	0.007697 	-2.169967 
3712 	 -1344.00 	852.789273     910904 	 	0.069895 	0.007623 	-2.132786 
3720 	 -1340.00 	854.147393     915077 	 	0.069686 	0.007575 	-2.106637 
3728 	 -1336.00 	855.502473     915614 	 	0.069243 	0.007467 	-2.039756 
3736 	 -1332.00 	856.858021     911238 	 	0.068778 	0.007372 	-1.987042 
3744 	 -1328.00 	858.208923     913507 	 	0.068497 	0.007313 	-1.940571 
3752 	 -1324.00 	859.556991     909406 	 	0.067899 	0.007172 	-1.862413 
3760 	 -1320.00 	860.900854     911609 	 	0.067533 	0.007093 	-1.801487 
3768 	 -1316.00 	862.244112     908417 	 	0.067351 	0.007048 	-1.776978 
3776 	 -1312.00 	863.584058     916169 	 	0.066760 	0.006927 	-1.720409 
3784 	 -1308.00 	864.921393     912208 	 	0.066878 	0.006948 	-1.732715 
3792 	 -1304.00 	866.254234     909201 	 	0.066300 	0.006842 	-1.691835 
3800 	 -1300.00 	867.585097     913023 	 	0.065977 	0.006770 	-1.643923 
3808 	 -1296.00 	868.912939     915892 	 	0.065610 	0.006689 	-1.605366 
3816 	 -1292.00 	870.237220     913404 	 	0.065278 	0.006617 	-1.563966 
3824 	 -1288.00 	871.558777     916382 	 	0.065045 	0.006565 	-1.541095 
3832 	 -1284.00 	872.880014     918505 	 	0.064876 	0.006519 	-1.515379 
3840 	 -1280.00 	874.198145     918340 	 	0.064181 	0.006388 	-1.460161 
3848 	 -1276.00 	875.512037     919881 	 	0.063887 	0.006338 	-1.438229 
3856 	 -1272.00 	876.821930     922861 	 	0.063790 	0.006316 	-1.427462 
3864 	 -1268.00 	878.131209     924811 	 	0.063108 	0.006183 	-1.368187 
3872 	 -1264.00 	879.437321     924294 	 	0.062921 	0.006135 	-1.336823 
3880 	 -1260.00 	880.740574     920512 	 	0.062584 	0.006050 	-1.300525 
3888 	 -1256.00 	882.040633     925465 	 	0.062172 	0.005991 	-1.281976 
3896 	 -1252.00 	883.336332     922710 	 	0.061871 	0.005925 	-1.248477 
3904 	 -1248.00 	884.632056     923256 	 	0.061466 	0.005846 	-1.210392 
3912 	 -1244.00 	885.922359     925925 	 	0.061416 	0.005844 	-1.210114 
3920 	 -1240.00 	887.210314     931321 	 	0.061046 	0.005772 	-1.176897 
3928 	 -1236.00 	888.495960     933404 	 	0.060448 	0.005660 	-1.133020 
3936 	 -1232.00 	889.779849     928128 	 	0.060040 	0.005584 	-1.104869 
3944 	 -1228.00 	891.058559     929761 	 	0.059908 	0.005570 	-1.103798 
3952 	 -1224.00 	892.334809     931020 	 	0.059574 	0.005499 	-1.069082 
3960 	 -1220.00 	893.608202     935583 	 	0.059407 	0.005479 	-1.062021 
3968 	 -1216.00 	894.879211     933359 	 	0.059238 	0.005452 	-1.053534 
3976 	 -1212.00 	896.148717     932384 	 	0.059112 	0.005408 	-1.024966 
3984 	 -1208.00 	897.415679     928260 	 	0.059060 	0.005378 	-1.009292 
3992 	 -1204.00 	898.676518     933690 	 	0.058803 	0.005334 	-0.996243 
4000 	 -1200.00 	899.935089     935856 	 	0.058554 	0.005280 	-0.972547 
4008 	 -1196.00 	901.190566     928935 	 	0.058443 	0.005248 	-0.957682 
4016 	 -1192.00 	902.444248     930374 	 	0.058098 	0.005207 	-0.951608 
4024 	 -1188.00 	903.693459     928572 	 	0.057722 	0.005139 	-0.930108 
4032 	 -1184.00 	904.939462     931704 	 	0.057333 	0.005069 	-0.904834 
4040 	 -1180.00 	906.183109     931855 	 	0.057037 	0.005020 	-0.895226 
4048 	 -1176.00 	907.424494     931246 	 	0.056735 	0.004982 	-0.886204 
4056 	 -1172.00 	908.663129     935341 	 	0.056318 	0.004910 	-0.864283 
4064 	 -1168.00 	909.897506     942632 	 	0.055921 	0.004835 	-0.837952 
4072 	 -1164.00 	911.128906     948060 	 	0.055651 	0.004785 	-0.821285 
4080 	 -1160.00 	912.356829     945027 	 	0.055426 	0.004748 	-0.809641 
4088 	 -1156.00 	913.582964     945854 	 	0.055204 	0.004699 	-0.790341 
4096 	 -1152.00 	914.805705     950946 	 	0.054884 	0.004651 	-0.780028 
4104 	 -1148.00 	916.025398     948783 	 	0.054904 	0.004660 	-0.788384 
4112 	 -1144.00 	917.241135     952482 	 	0.054603 	0.004609 	-0.769356 
4120 	 -1140.00 	918.453587     946189 	 	0.054408 	0.004570 	-0.753574 
4128 	 -1136.00 	919.665240     947802 	 	0.054123 	0.004523 	-0.734554 
4136 	 -1132.00 	920.873556     942319 	 	0.054072 	0.004511 	-0.727633 
4144 	 -1128.00 	922.075721     944572 	 	0.054017 	0.004506 	-0.730435 
4152 	 -1124.00 	923.276901     949412 	 	0.053590 	0.004431 	-0.700533 
4160 	 -1120.00 	924.474335     953781 	 	0.053378 	0.004404 	-0.693874 
4168 	 -1116.00 	925.666270     958395 	 	0.053139 	0.004365 	-0.678839 
4176 	 -1112.00 	926.858260     956041 	 	0.053019 	0.004342 	-0.668224 
4184 	 -1108.00 	928.046152     949615 	 	0.052792 	0.004311 	-0.660866 
4192 	 -1104.00 	929.231362     947117 	 	0.052529 	0.004265 	-0.643432 
4200 	 -1100.00 	930.411858     950747 	 	0.052226 	0.004201 	-0.618979 
4208 	 -1096.00 	931.589636     942723 	 	0.052123 	0.004188 	-0.616124 
4216 	 -1092.00 	932.765514     949275 	 	0.051922 	0.004156 	-0.607847 
4224 	 -1088.00 	933.936055     947009 	 	0.051767 	0.004139 	-0.602502 
4232 	 -1084.00 	935.105159     949763 	 	0.051439 	0.004084 	-0.587305 
4240 	 -1080.00 	936.269176     950585 	 	0.051281 	0.004057 	-0.578944 
4248 	 -1076.00 	937.430640     952765 	 	0.051302 	0.004054 	-0.576959 
4256 	 -1072.00 	938.588054     955830 	 	0.051028 	0.004004 	-0.562971 
4264 	 -1068.00 	939.743617     957273 	 	0.050795 	0.003980 	-0.561895 
4272 	 -1064.00 	940.894212     958859 	 	0.050530 	0.003945 	-0.555797 
4280 	 -1060.00 	942.043233     961627 	 	0.050230 	0.003914 	-0.551817 
4288 	 -1056.00 	943.189585     955582 	 	0.050061 	0.003895 	-0.549760 
4296 	 -1052.00 	944.332076     959402 	 	0.049514 	0.003801 	-0.520444 
4304 	 -1048.00 	945.470538     958494 	 	0.049223 	0.003756 	-0.505921 
4312 	 -1044.00 	946.605155     956640 	 	0.048939 	0.003719 	-0.500703 
4320 	 -1040.00 	947.734210     957490 	 	0.048692 	0.003686 	-0.492916 
4328 	 -1036.00 	948.864833     955591 	 	0.048405 	0.003635 	-0.476584 
4336 	 -1032.00 	949.991611     951966 	 	0.048019 	0.003580 	-0.461911 
4344 	 -1028.00 	951.114849     951586 	 	0.047713 	0.003528 	-0.447681 
4352 	 -1024.00 	952.233697     956381 	 	0.047195 	0.003456 	-0.428283 
4360 	 -1020.00 	953.347916     954976 	 	0.047020 	0.003430 	-0.422872 
4368 	 -1016.00 	954.459283     958931 	 	0.047016 	0.003429 	-0.420231 
4376 	 -1012.00 	955.566310     958969 	 	0.046896 	0.003412 	-0.417423 
4384 	 -1008.00 	956.672511     957386 	 	0.046958 	0.003416 	-0.415764 
4392 	 -1004.00 	957.773946     959191 	 	0.046838 	0.003394 	-0.409337 
4400 	 -1000.00 	958.872559     961735 	 	0.046634 	0.003364 	-0.403662 
4408 	 -996.00 	959.968574     957872 	 	0.046477 	0.003336 	-0.394580 
4416 	 -992.00 	961.060413     955165 	 	0.046232 	0.003311 	-0.392195 
4424 	 -988.00 	962.148459     959598 	 	0.046107 	0.003297 	-0.390570 
4432 	 -984.00 	963.233656     959638 	 	0.045916 	0.003267 	-0.384194 
4440 	 -980.00 	964.315474     965569 	 	0.045531 	0.003212 	-0.370835 
4448 	 -976.00 	965.393589     961453 	 	0.045401 	0.003195 	-0.364642 
4456 	 -972.00 	966.466649     962180 	 	0.045313 	0.003180 	-0.361054 
4464 	 -968.00 	967.538228     960634 	 	0.045133 	0.003162 	-0.359327 
4472 	 -964.00 	968.606688     959123 	 	0.044842 	0.003128 	-0.353435 
4480 	 -960.00 	969.668958     966578 	 	0.044601 	0.003103 	-0.349102 
4488 	 -956.00 	970.730556     968475 	 	0.044247 	0.003054 	-0.339571 
4496 	 -952.00 	971.785034     971662 	 	0.043896 	0.003010 	-0.331068 
4504 	 -948.00 	972.838830     973128 	 	0.043562 	0.002965 	-0.322435 
4512 	 -944.00 	973.888123     969464 	 	0.043314 	0.002930 	-0.316405 
4520 	 -940.00 	974.935219     968220 	 	0.043206 	0.002910 	-0.310649 
4528 	 -936.00 	975.976928     972136 	 	0.043030 	0.002889 	-0.305713 
4536 	 -932.00 	977.016317     971034 	 	0.042972 	0.002881 	-0.303706 
4544 	 -928.00 	978.053096     979536 	 	0.042863 	0.002867 	-0.301175 
4552 	 -924.00 	979.083819     978524 	 	0.042542 	0.002828 	-0.293828 
4560 	 -920.00 	980.113089     975808 	 	0.042331 	0.002799 	-0.288063 
4568 	 -916.00 	981.136955     977735 	 	0.042207 	0.002776 	-0.282522 
4576 	 -912.00 	982.159200     988661 	 	0.042018 	0.002748 	-0.276345 
4584 	 -908.00 	983.177192     985038 	 	0.041872 	0.002731 	-0.273222 
4592 	 -904.00 	984.190582     986697 	 	0.041769 	0.002718 	-0.268812 
4600 	 -900.00 	985.202361     984909 	 	0.041540 	0.002685 	-0.261163 
4608 	 -896.00 	986.211285     985749 	 	0.041248 	0.002647 	-0.253575 
4616 	 -892.00 	987.215874     981422 	 	0.041130 	0.002632 	-0.251228 
4624 	 -888.00 	988.214304     982372 	 	0.040854 	0.002603 	-0.246181 
4632 	 -884.00 	989.210653     982149 	 	0.040766 	0.002594 	-0.245257 
4640 	 -880.00 	990.202271     988039 	 	0.040597 	0.002571 	-0.240811 
4648 	 -876.00 	991.192762     983904 	 	0.040417 	0.002551 	-0.237722 
4656 	 -872.00 	992.179563     982416 	 	0.040280 	0.002537 	-0.235500 
4664 	 -868.00 	993.161365     984353 	 	0.040090 	0.002512 	-0.230396 
4672 	 -864.00 	994.141540     987467 	 	0.039991 	0.002499 	-0.227558 
4680 	 -860.00 	995.114462     989740 	 	0.039767 	0.002467 	-0.220619 
4688 	 -856.00 	996.084605     988699 	 	0.039610 	0.002448 	-0.216713 
4696 	 -852.00 	997.051018     988622 	 	0.039410 	0.002425 	-0.214444 
4704 	 -848.00 	998.012986     993794 	 	0.039121 	0.002389 	-0.208545 
4712 	 -844.00 	998.970590     998139 	 	0.038981 	0.002377 	-0.208668 
4720 	 -840.00 	999.925706    1001048 	 	0.038776 	0.002360 	-0.207067 
4728 	 -836.00 	1000.877591     997173 	 	0.038525 	0.002329 	-0.201760 
4736 	 -832.00 	1001.824696     997416 	 	0.038390 	0.002312 	-0.198631 
4744 	 -828.00 	1002.768478     999972 	 	0.038089 	0.002275 	-0.192031 
4752 	 -824.00 	1003.706996     995805 	 	0.037869 	0.002250 	-0.188139 
4760 	 -820.00 	1004.644382    1001758 	 	0.037843 	0.002248 	-0.187904 
4768 	 -816.00 	1005.576506    1001533 	 	0.037568 	0.002221 	-0.184298 
4776 	 -812.00 	1006.503585    1005644 	 	0.037518 	0.002213 	-0.181581 
4784 	 -808.00 	1007.427782    1002343 	 	0.037429 	0.002203 	-0.179754 
4792 	 -804.00 	1008.347713    1006526 	 	0.037240 	0.002181 	-0.176997 
4800 	 -800.00 	1009.264009    1006942 	 	0.037080 	0.002161 	-0.173501 
4808 	 -796.00 	1010.177446    1009122 	 	0.036833 	0.002133 	-0.169817 
4816 	 -792.00 	1011.085500    1009458 	 	0.036678 	0.002117 	-0.168241 
4824 	 -788.00 	1011.991295    1011122 	 	0.036545 	0.002099 	-0.164789 
4832 	 -784.00 	1012.892304    1016324 	 	0.036368 	0.002078 	-0.161767 
4840 	 -780.00 	1013.789955    1013549 	 	0.036183 	0.002052 	-0.157289 
4848 	 -776.00 	1014.683835    1018812 	 	0.036111 	0.002043 	-0.155835 
4856 	 -772.00 	1015.571422    1025337 	 	0.035927 	0.002023 	-0.152589 
4864 	 -768.00 	1016.457628    1021132 	 	0.035877 	0.002014 	-0.151098 
4872 	 -764.00 	1017.339935    1022259 	 	0.035660 	0.001990 	-0.147499 
4880 	 -760.00 	1018.218088    1024272 	 	0.035493 	0.001975 	-0.145407 
4888 	 -756.00 	1019.093088    1021204 	 	0.035439 	0.001967 	-0.144108 
4896 	 -752.00 	1019.963455    1024129 	 	0.035354 	0.001958 	-0.142505 
4904 	 -748.00 	1020.829667    1020157 	 	0.035433 	0.001962 	-0.142662 
4912 	 -744.00 	1021.691732    1023909 	 	0.035334 	0.001954 	-0.142572 
4920 	 -740.00 	1022.548864    1018941 	 	0.035289 	0.001947 	-0.140766 
4928 	 -736.00 	1023.402188    1019126 	 	0.035071 	0.001927 	-0.138596 
4936 	 -732.00 	1024.253812    1017739 	 	0.034890 	0.001906 	-0.135702 
4944 	 -728.00 	1025.101916    1014760 	 	0.034836 	0.001902 	-0.135653 
4952 	 -724.00 	1025.944258    1013079 	 	0.034676 	0.001884 	-0.133437 
4960 	 -720.00 	1026.784685    1010195 	 	0.034578 	0.001871 	-0.131113 
4968 	 -716.00 	1027.618118    1014508 	 	0.034559 	0.001868 	-0.130196 
4976 	 -712.00 	1028.447934    1013936 	 	0.034527 	0.001859 	-0.128615 
4984 	 -708.00 	1029.274204    1016135 	 	0.034508 	0.001854 	-0.126927 
4992 	 -704.00 	1030.097937    1017686 	 	0.034323 	0.001836 	-0.124930 
5000 	 -700.00 	1030.917445    1012309 	 	0.034222 	0.001824 	-0.123411 
5008 	 -696.00 	1031.732569    1008521 	 	0.034068 	0.001816 	-0.123338 
5016 	 -692.00 	1032.542280    1010097 	 	0.033961 	0.001802 	-0.120786 
5024 	 -688.00 	1033.348406    1008165 	 	0.033710 	0.001781 	-0.119126 
5032 	 -684.00 	1034.150144    1009030 	 	0.033662 	0.001778 	-0.118371 
5040 	 -680.00 	1034.947187    1010627 	 	0.033485 	0.001764 	-0.116706 
5048 	 -676.00 	1035.741028    1005455 	 	0.033270 	0.001742 	-0.113905 
5056 	 -672.00 	1036.530570    1006515 	 	0.033188 	0.001725 	-0.110810 
5064 	 -668.00 	1037.316101    1008126 	 	0.033046 	0.001709 	-0.108755 
5072 	 -664.00 	1038.097461    1009760 	 	0.032900 	0.001695 	-0.106531 
5080 	 -660.00 	1038.875470    1010020 	 	0.032821 	0.001689 	-0.106505 
5088 	 -656.00 	1039.648509    1012743 	 	0.032715 	0.001681 	-0.105987 
5096 	 -652.00 	1040.418498    1012394 	 	0.032662 	0.001677 	-0.106439 
5104 	 -648.00 	1041.184097    1008986 	 	0.032562 	0.001670 	-0.106180 
5112 	 -644.00 	1041.943924    1008527 	 	0.032469 	0.001663 	-0.105705 
5120 	 -640.00 	1042.700937    1011830 	 	0.032406 	0.001655 	-0.104354 
5128 	 -636.00 	1043.452595    1010765 	 	0.032316 	0.001641 	-0.101389 
5136 	 -632.00 	1044.201289    1009340 	 	0.032234 	0.001628 	-0.098799 
5144 	 -628.00 	1044.945113    1007356 	 	0.032044 	0.001609 	-0.096971 
5152 	 -624.00 	1045.685154    1009330 	 	0.031934 	0.001595 	-0.095070 
5160 	 -620.00 	1046.420550    1011592 	 	0.031795 	0.001584 	-0.093939 
5168 	 -616.00 	1047.151884    1012748 	 	0.031685 	0.001572 	-0.092377 
5176 	 -612.00 	1047.877717    1013969 	 	0.031629 	0.001566 	-0.091972 
5184 	 -608.00 	1048.600365    1015085 	 	0.031408 	0.001548 	-0.090578 
5192 	 -604.00 	1049.318613    1013826 	 	0.031184 	0.001528 	-0.088444 
5200 	 -600.00 	1050.034626    1012289 	 	0.031021 	0.001511 	-0.086380 
5208 	 -596.00 	1050.745669    1008831 	 	0.030971 	0.001506 	-0.085899 
5216 	 -592.00 	1051.452437    1008188 	 	0.030836 	0.001494 	-0.084780 
5224 	 -588.00 	1052.153477    1003916 	 	0.030785 	0.001488 	-0.083270 
5232 	 -584.00 	1052.850841    1000871 	 	0.030671 	0.001480 	-0.083008 
5240 	 -580.00 	1053.543224    1003137 	 	0.030647 	0.001476 	-0.082442 
5248 	 -576.00 	1054.232162    1001375 	 	0.030533 	0.001462 	-0.080436 
5256 	 -572.00 	1054.915535    1002934 	 	0.030455 	0.001457 	-0.080024 
